lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
69.5,-81.0,2026-08-21 00:00:00,Iqaluit,9.63,64.63,2.41,1011.9,0.0,0.0,0.0,0.0
69.5,-80.5,2026-08-21 00:00:00,Iqaluit,9.3,68.11,2.62,1013.0,0.0,0.0,0.0,0.0
69.5,-80.0,2026-08-21 00:00:00,Iqaluit,9.13,70.47,2.8,1013.3,0.0,0.0,0.0,0.0
69.5,-79.5,2026-08-21 00:00:00,Iqaluit,9.12,71.97,3.1,1013.1999999999999,0.0,0.0,0.0,0.0
69.5,-79.0,2026-08-21 00:00:00,Iqaluit,9.14,72.72,3.08,1012.3000000000001,0.0,0.0,0.0,0.0
69.5,-78.0,2026-08-21 00:00:00,Iqaluit,9.24,72.52,3.08,1011.0,0.0,0.0,0.0,0.0
69.5,-77.5,2026-08-21 00:00:00,Iqaluit,9.86,69.85,2.84,1008.7,0.0,0.0,0.0,0.0
69.5,-77.0,2026-08-21 00:00:00,Iqaluit,10.66,65.86,2.59,1005.1999999999999,0.0,0.0,0.0,0.0
69.5,-76.0,2026-08-21 00:00:00,Iqaluit,11.29,61.64,2.47,1000.8,0.0,0.0,0.0,0.0
69.5,-75.5,2026-08-21 00:00:00,Iqaluit,11.04,59.32,2.29,993.1999999999999,0.0,0.0,0.0,0.0
69.5,-75.0,2026-08-21 00:00:00,Iqaluit,10.13,59.64,2.34,983.1,0.0,0.0,0.0,0.0
69.5,-74.5,2026-08-21 00:00:00,Iqaluit,8.89,61.47,2.48,974.0999999999999,0.0,0.0,0.0,0.0
69.5,-74.0,2026-08-21 00:00:00,Iqaluit,7.85,64.12,2.57,967.5,0.0,0.0,0.0,0.0
69.5,-73.0,2026-08-21 00:00:00,Iqaluit,6.89,66.84,2.59,960.8,0.0,0.0,0.0,0.0
69.5,-72.5,2026-08-21 00:00:00,Iqaluit,5.99,71.17,2.68,954.0999999999999,0.0,0.0,0.0,0.0
69.5,-72.0,2026-08-21 00:00:00,Iqaluit,5.38,75.58,2.73,948.1999999999999,0.0,0.0,0.0,0.0
69.5,-71.0,2026-08-21 00:00:00,Iqaluit,5.21,77.85,2.62,945.6999999999999,0.0,0.0,0.0,0.0
69.5,-70.5,2026-08-21 00:00:00,Iqaluit,4.31,79.86,2.3,944.3000000000001,0.0,0.0,0.0,0.0
69.5,-70.0,2026-08-21 00:00:00,Iqaluit,3.62,81.34,1.96,944.9,0.0,0.0,0.0,0.0
69.5,-69.5,2026-08-21 00:00:00,Iqaluit,3.3,82.26,1.59,949.3000000000001,0.0,0.0,0.0,0.0
69.5,-69.0,2026-08-21 00:00:00,Iqaluit,3.74,83.76,1.16,961.2,0.02,0.0,0.0,0.0
69.5,-68.0,2026-08-21 00:00:00,Iqaluit,4.2,87.36,1.09,978.9,0.04,0.0,0.0,0.0
69.5,-67.5,2026-08-21 00:00:00,Iqaluit,4.3,90.04,1.36,995.5,0.13,0.0,0.0,0.0
69.5,-67.0,2026-08-21 00:00:00,Iqaluit,4.09,92.43,2.06,1007.0,0.29,0.0,0.0,0.0
69.5,-66.0,2026-08-21 00:00:00,Iqaluit,3.82,95.03,3.04,1014.0999999999999,0.51,0.0,0.0,0.0
69.5,-65.5,2026-08-21 00:00:00,Iqaluit,3.87,96.3,3.99,1016.0,0.55,0.0,0.0,0.0
69.5,-65.0,2026-08-21 00:00:00,Iqaluit,4.27,95.86,4.72,1015.6,0.36,0.0,0.0,0.0
69.5,-64.5,2026-08-21 00:00:00,Iqaluit,4.53,95.68,5.45,1015.3,0.17,0.0,0.0,0.0
69.5,-64.0,2026-08-21 00:00:00,Iqaluit,4.6,95.84,5.98,1015.0,0.06,0.0,0.0,0.0
69.5,-63.0,2026-08-21 00:00:00,Iqaluit,4.64,95.9,6.28,1014.7,0.01,0.0,0.0,0.0
69.5,-62.5,2026-08-21 00:00:00,Iqaluit,4.81,95.32,6.59,1014.3000000000001,0.0,0.0,0.0,0.0
69.5,-62.0,2026-08-21 00:00:00,Iqaluit,5.03,94.77,6.98,1013.8,0.01,0.0,0.0,0.0
69.5,-61.0,2026-08-21 00:00:00,Iqaluit,5.29,94.35,7.26,1013.3,0.01,0.0,0.0,0.0
69.5,-60.5,2026-08-21 00:00:00,Iqaluit,5.64,93.81,7.41,1012.8,0.0,0.0,0.0,0.0
69.5,-60.0,2026-08-21 00:00:00,Iqaluit,5.81,93.86,7.61,1012.4,0.0,0.0,0.0,0.0
69.5,-59.5,2026-08-21 00:00:00,Iqaluit,5.95,93.78,7.76,1012.0,0.0,0.0,0.0,0.0
69.5,-59.0,2026-08-21 00:00:00,Iqaluit,6.1,93.63,7.93,1011.5999999999999,0.0,0.0,0.0,0.0
69.5,-58.0,2026-08-21 00:00:00,Iqaluit,6.32,93.21,8.06,1011.2,0.0,0.0,0.0,0.0
69.5,-57.5,2026-08-21 00:00:00,Iqaluit,6.75,91.23,7.78,1010.8,0.0,0.0,0.0,0.0
69.5,-57.0,2026-08-21 00:00:00,Iqaluit,7.24,87.98,7.07,1010.3,0.0,0.0,0.0,0.0
69.5,-56.0,2026-08-21 00:00:00,Iqaluit,7.78,83.65,5.93,1009.9,0.0,0.0,0.0,0.0
69.5,-55.5,2026-08-21 00:00:00,Iqaluit,8.08,78.15,4.58,1004.3000000000001,0.0,0.0,0.0,0.0
69.5,-55.0,2026-08-21 00:00:00,Iqaluit,7.94,73.6,3.52,993.7,0.0,0.0,0.0,0.0
69.5,-54.5,2026-08-21 00:00:00,Iqaluit,7.45,69.99,2.8,980.3,0.0,0.0,0.0,0.0
69.5,-54.0,2026-08-21 00:00:00,Iqaluit,6.77,67.98,2.79,970.4000000000001,0.0,0.0,0.0,0.0
69.5,-53.0,2026-08-21 00:00:00,Iqaluit,6.37,68.82,3.95,976.1,0.0,0.0,0.0,0.0
69.5,-52.5,2026-08-21 00:00:00,Iqaluit,6.25,69.53,5.01,984.0999999999999,0.0,0.0,0.0,0.0
70.0,-141.0,2026-08-21 00:00:00,Whitehorse,3.69,98.77,1.0,1002.9000000000001,0.59,0.0,0.0,0.0
70.0,-140.5,2026-08-21 00:00:00,Whitehorse,3.35,99.14,1.22,1005.5,0.52,0.0,0.0,0.0
70.0,-140.0,2026-08-21 00:00:00,Whitehorse,3.56,98.71,1.4,1005.9000000000001,0.51,0.0,0.0,0.0
70.0,-139.5,2026-08-21 00:00:00,Whitehorse,3.91,97.42,1.51,1005.9000000000001,0.52,0.0,0.0,0.0
70.0,-139.0,2026-08-21 00:00:00,Whitehorse,4.04,97.78,1.7,1007.5,0.51,0.0,0.0,0.0
70.0,-138.0,2026-08-21 00:00:00,Whitehorse,4.74,98.59,1.61,1007.4,0.45,0.0,0.0,0.0
70.0,-137.5,2026-08-21 00:00:00,Whitehorse,5.63,98.76,1.7,1007.4,0.41,0.0,0.0,0.0
70.0,-137.0,2026-08-21 00:00:00,Whitehorse,6.99,98.78,1.7,1007.3000000000001,0.5,0.0,0.0,0.0
70.0,-136.0,2026-08-21 00:00:00,Whitehorse,8.17,97.42,2.22,1007.4,0.62,0.0,0.0,0.0
70.0,-135.5,2026-08-21 00:00:00,Whitehorse,9.12,95.62,3.64,1007.5,0.64,0.0,0.0,0.0
70.0,-135.0,2026-08-21 00:00:00,Whitehorse,9.78,93.77,4.93,1007.6999999999999,0.53,0.0,0.0,0.0
70.0,-134.5,2026-08-21 00:00:00,Whitehorse,10.1,91.66,5.59,1008.0,0.51,0.0,0.0,0.0
70.0,-134.0,2026-08-21 00:00:00,Whitehorse,10.31,89.82,6.01,1008.4000000000001,0.51,0.0,0.0,0.0
70.0,-133.0,2026-08-21 00:00:00,Whitehorse,10.41,88.03,6.32,1008.8,0.37,0.0,0.0,0.0
70.0,-132.5,2026-08-21 00:00:00,Whitehorse,10.54,85.97,6.42,1009.2,0.29,0.0,0.0,0.0
70.0,-132.0,2026-08-21 00:00:00,Whitehorse,10.6,83.81,6.5,1009.7,0.14,0.0,0.0,0.0
70.0,-131.0,2026-08-21 00:00:00,Cambridge Bay,10.57,81.57,6.49,1009.9,0.0,0.0,0.0,0.0
70.0,-130.5,2026-08-21 00:00:00,Cambridge Bay,10.36,80.81,6.32,1010.1,0.0,0.0,0.0,0.0
70.0,-130.0,2026-08-21 00:00:00,Cambridge Bay,10.03,80.37,6.15,1010.1999999999999,0.0,0.0,0.0,0.0
70.0,-129.5,2026-08-21 00:00:00,Cambridge Bay,9.62,80.11,5.93,1010.1999999999999,0.0,0.0,0.0,0.0
70.0,-129.0,2026-08-21 00:00:00,Cambridge Bay,9.19,79.98,5.53,1009.7,0.0,0.0,0.0,0.0
70.0,-128.0,2026-08-21 00:00:00,Cambridge Bay,8.54,80.66,5.09,1008.1999999999999,0.0,0.0,0.0,0.0
70.0,-127.5,2026-08-21 00:00:00,Cambridge Bay,7.59,82.6,4.93,1008.1999999999999,0.0,0.0,0.0,0.0
70.0,-127.0,2026-08-21 00:00:00,Cambridge Bay,6.86,84.98,4.95,1010.1,0.0,0.0,0.0,0.0
70.0,-126.0,2026-08-21 00:00:00,Cambridge Bay,6.28,87.18,4.98,1013.1999999999999,0.0,0.0,0.0,0.0
70.0,-125.5,2026-08-21 00:00:00,Cambridge Bay,6.33,86.67,4.85,1014.2,0.0,0.0,0.0,0.0
70.0,-125.0,2026-08-21 00:00:00,Cambridge Bay,6.58,85.36,4.73,1014.4,0.0,0.0,0.0,0.0
70.0,-124.5,2026-08-21 00:00:00,Cambridge Bay,6.82,84.42,4.68,1013.9,0.0,0.0,0.0,0.0
70.0,-124.0,2026-08-21 00:00:00,Cambridge Bay,6.69,84.78,4.81,1012.5,0.0,0.0,0.0,0.0
70.0,-123.0,2026-08-21 00:00:00,Cambridge Bay,6.48,85.08,4.89,1010.0,0.0,0.0,0.0,0.0
70.0,-122.5,2026-08-21 00:00:00,Cambridge Bay,6.32,84.77,4.98,1008.4000000000001,0.0,0.0,0.0,0.0
70.0,-122.0,2026-08-21 00:00:00,Cambridge Bay,6.27,83.79,5.21,1010.8,0.0,0.0,0.0,0.0
70.0,-121.0,2026-08-21 00:00:00,Cambridge Bay,6.09,83.24,5.63,1014.5999999999999,0.0,0.0,0.0,0.0
70.0,-120.5,2026-08-21 00:00:00,Cambridge Bay,6.13,82.26,5.55,1015.0,0.0,0.0,0.0,0.0
70.0,-120.0,2026-08-21 00:00:00,Cambridge Bay,6.25,81.08,5.37,1015.1,0.0,0.0,0.0,0.0
70.0,-119.5,2026-08-21 00:00:00,Cambridge Bay,6.29,80.15,5.33,1017.5,0.0,0.0,0.0,0.0
70.0,-119.0,2026-08-21 00:00:00,Cambridge Bay,6.26,79.51,4.76,1017.2,0.0,0.0,0.0,0.0
70.0,-118.0,2026-08-21 00:00:00,Cambridge Bay,6.19,78.93,4.24,1016.7,0.0,0.0,0.0,0.0
70.0,-117.5,2026-08-21 00:00:00,Cambridge Bay,6.03,77.59,3.89,1013.4000000000001,0.0,0.0,0.0,0.0
70.0,-117.0,2026-08-21 00:00:00,Cambridge Bay,5.75,75.8,3.66,1007.0999999999999,0.0,0.0,0.0,0.0
70.0,-116.0,2026-08-21 00:00:00,Cambridge Bay,5.44,74.22,3.42,999.9,0.0,0.0,0.0,0.0
70.0,-115.5,2026-08-21 00:00:00,Cambridge Bay,5.14,74.43,3.06,996.8000000000001,0.0,0.0,0.0,0.0
70.0,-115.0,2026-08-21 00:00:00,Cambridge Bay,4.95,74.49,2.79,994.9,0.01,0.0,0.0,0.0
70.0,-114.5,2026-08-21 00:00:00,Cambridge Bay,4.8,74.03,2.53,994.7,0.01,0.0,0.0,0.0
70.0,-114.0,2026-08-21 00:00:00,Cambridge Bay,4.77,72.92,2.3,996.9,0.01,0.0,0.0,0.0
70.0,-113.0,2026-08-21 00:00:00,Cambridge Bay,4.75,71.67,2.11,998.7,0.01,0.0,0.0,0.0
70.0,-112.5,2026-08-21 00:00:00,Cambridge Bay,4.33,71.15,1.89,1000.1,0.02,0.0,0.0,0.0
70.0,-112.0,2026-08-21 00:00:00,Cambridge Bay,4.07,70.74,1.82,1001.5999999999999,0.03,0.0,0.0,0.0
70.0,-111.0,2026-08-21 00:00:00,Cambridge Bay,3.79,71.01,1.84,1002.5,0.04,0.0,0.0,0.0
70.0,-110.5,2026-08-21 00:00:00,Cambridge Bay,3.36,72.57,1.89,1002.9000000000001,0.05,0.0,0.0,0.0
70.0,-110.0,2026-08-21 00:00:00,Cambridge Bay,2.87,74.5,2.08,1003.6,0.07,0.0,0.0,0.0
70.0,-109.5,2026-08-21 00:00:00,Cambridge Bay,2.72,75.47,2.12,1004.2,0.07,0.0,0.0,0.0
70.0,-109.0,2026-08-21 00:00:00,Cambridge Bay,2.6,76.23,2.19,1004.9,0.08,0.0,0.0,0.0
70.0,-108.0,2026-08-21 00:00:00,Cambridge Bay,2.45,76.78,2.3,1005.4000000000001,0.09,0.0,0.0,0.0
70.0,-107.5,2026-08-21 00:00:00,Cambridge Bay,2.29,76.86,2.44,1005.5,0.11,0.0,0.0,0.0
70.0,-107.0,2026-08-21 00:00:00,Cambridge Bay,2.1,76.99,2.64,1005.8,0.12,0.0,0.0,0.0
70.0,-106.0,2026-08-21 00:00:00,Cambridge Bay,2.2,77.07,2.88,1006.3,0.15,0.0,0.0,0.0
70.0,-105.5,2026-08-21 00:00:00,Cambridge Bay,2.3,77.08,3.24,1006.8000000000001,0.17,0.0,0.0,0.0
70.0,-105.0,2026-08-21 00:00:00,Cambridge Bay,2.4,76.99,3.54,1008.1999999999999,0.19,0.0,0.0,0.0
70.0,-104.5,2026-08-21 00:00:00,Cambridge Bay,2.47,76.85,3.76,1010.3,0.22,0.0,0.0,0.0
70.0,-104.0,2026-08-21 00:00:00,Cambridge Bay,2.52,76.81,4.0,1012.4,0.25,0.0,0.0,0.0
70.0,-103.0,2026-08-21 00:00:00,Cambridge Bay,2.44,77.34,4.32,1014.3000000000001,0.22,0.0,0.0,0.0
70.0,-102.5,2026-08-21 00:00:00,Cambridge Bay,2.36,77.92,4.66,1016.1,0.19,0.0,0.0,0.0
70.0,-102.0,2026-08-21 00:00:00,Cambridge Bay,2.24,79.49,5.14,1017.2,0.2,0.0,0.0,0.0
70.0,-101.0,2026-08-21 00:00:00,Cambridge Bay,2.1,81.62,5.72,1017.8,0.22,0.0,0.0,0.0
70.0,-100.5,2026-08-21 00:00:00,Cambridge Bay,2.06,83.46,6.29,1018.1999999999999,0.27,0.0,0.0,0.0
70.0,-100.0,2026-08-21 00:00:00,Cambridge Bay,2.39,84.18,6.74,1018.0,0.37,0.0,0.0,0.0
70.0,-99.5,2026-08-21 00:00:00,Cambridge Bay,2.71,84.88,7.23,1017.8,0.47,0.0,0.0,0.0
70.0,-99.0,2026-08-21 00:00:00,Cambridge Bay,2.98,85.47,7.11,1017.2,0.5,0.0,0.0,0.0
70.0,-98.0,2026-08-21 00:00:00,Cambridge Bay,3.23,85.97,6.84,1016.5,0.51,0.0,0.0,0.0
70.0,-97.5,2026-08-21 00:00:00,Cambridge Bay,3.48,86.49,6.5,1014.8000000000001,0.48,0.0,0.0,0.0
70.0,-97.0,2026-08-21 00:00:00,Cambridge Bay,3.61,86.47,5.86,1011.7,0.45,0.0,0.0,0.0
70.0,-96.0,2026-08-21 00:00:00,Cambridge Bay,3.71,86.4,5.21,1008.3,0.43,0.0,0.0,0.0
70.0,-95.5,2026-08-21 00:00:00,Cambridge Bay,3.58,86.81,4.79,1002.5,0.42,0.0,0.0,0.0
70.0,-95.0,2026-08-21 00:00:00,Cambridge Bay,3.41,87.39,4.43,996.2,0.41,0.0,0.0,0.0
70.0,-94.5,2026-08-21 00:00:00,Cambridge Bay,3.86,86.03,4.15,993.1999999999999,0.35,0.0,0.0,0.0
70.0,-94.0,2026-08-21 00:00:00,Cambridge Bay,5.12,82.26,3.96,994.5999999999999,0.21,0.0,0.0,0.0
70.0,-93.0,2026-08-21 00:00:00,Cambridge Bay,6.44,78.45,3.83,996.1,0.07,0.0,0.0,0.0
70.0,-92.5,2026-08-21 00:00:00,Cambridge Bay,6.25,81.56,3.55,1001.5999999999999,0.07,0.0,0.0,0.0
70.0,-92.0,2026-08-21 00:00:00,Cambridge Bay,6.0,85.0,3.31,1007.6999999999999,0.07,0.0,0.0,0.0
70.0,-91.0,2026-08-21 00:00:00,Cambridge Bay,5.75,87.32,3.09,1011.4,0.06,0.0,0.0,0.0
70.0,-90.5,2026-08-21 00:00:00,Cambridge Bay,5.44,89.06,2.92,1013.0,0.04,0.0,0.0,0.0
70.0,-90.0,2026-08-21 00:00:00,Cambridge Bay,5.09,91.08,2.83,1014.3000000000001,0.02,0.0,0.0,0.0
70.0,-89.5,2026-08-21 00:00:00,Cambridge Bay,4.8,92.81,2.66,1014.0,0.04,0.0,0.0,0.0
70.0,-89.0,2026-08-21 00:00:00,Cambridge Bay,4.57,93.98,2.79,1013.6,0.05,0.0,0.0,0.0
70.0,-88.0,2026-08-21 00:00:00,Cambridge Bay,4.62,91.95,2.94,1012.6999999999999,0.04,0.0,0.0,0.0
70.0,-87.5,2026-08-21 00:00:00,Cambridge Bay,4.96,87.42,3.08,1011.2,0.02,0.0,0.0,0.0
70.0,-87.0,2026-08-21 00:00:00,Cambridge Bay,5.54,82.23,3.24,1009.0999999999999,0.0,0.0,0.0,0.0
70.0,-86.0,2026-08-21 00:00:00,Cambridge Bay,6.94,75.23,2.97,1005.1999999999999,0.0,0.0,0.0,0.0
70.0,-85.5,2026-08-21 00:00:00,Cambridge Bay,8.21,69.54,2.7,1001.5,0.0,0.0,0.0,0.0
70.0,-85.0,2026-08-21 00:00:00,Cambridge Bay,9.07,65.61,2.38,998.6,0.0,0.0,0.0,0.0
70.0,-84.5,2026-08-21 00:00:00,Cambridge Bay,9.56,63.18,2.05,997.0,0.0,0.0,0.0,0.0
70.0,-84.0,2026-08-21 00:00:00,Cambridge Bay,9.98,61.03,1.75,996.1,0.0,0.0,0.0,0.0
70.0,-83.0,2026-08-21 00:00:00,Cambridge Bay,10.34,59.79,1.3,999.8000000000001,0.0,0.0,0.0,0.0
70.0,-82.5,2026-08-21 00:00:00,Cambridge Bay,10.68,58.04,1.3,1003.4000000000001,0.0,0.0,0.0,0.0
70.0,-82.0,2026-08-21 00:00:00,Cambridge Bay,10.85,59.1,1.62,1006.0,0.0,0.0,0.0,0.0
70.0,-81.0,2026-08-21 00:00:00,Iqaluit,10.79,63.03,2.04,1008.1,0.0,0.0,0.0,0.0
70.0,-80.5,2026-08-21 00:00:00,Iqaluit,10.77,67.21,2.5,1010.1,0.0,0.0,0.0,0.0
70.0,-80.0,2026-08-21 00:00:00,Iqaluit,10.75,69.16,2.59,1010.3,0.0,0.0,0.0,0.0
70.0,-79.5,2026-08-21 00:00:00,Iqaluit,10.73,70.78,2.69,1010.1999999999999,0.0,0.0,0.0,0.0
70.0,-79.0,2026-08-21 00:00:00,Iqaluit,10.68,71.36,2.72,1008.5,0.0,0.0,0.0,0.0
70.0,-78.0,2026-08-21 00:00:00,Iqaluit,10.69,69.22,2.52,1003.6,0.0,0.0,0.0,0.0
70.0,-77.5,2026-08-21 00:00:00,Iqaluit,10.68,67.07,2.34,997.4,0.0,0.0,0.0,0.0
70.0,-77.0,2026-08-21 00:00:00,Iqaluit,10.52,65.49,2.2,989.3000000000001,0.0,0.0,0.0,0.0
70.0,-76.0,2026-08-21 00:00:00,Iqaluit,10.0,65.41,2.27,980.1999999999999,0.0,0.0,0.0,0.0
70.0,-75.5,2026-08-21 00:00:00,Iqaluit,9.12,66.74,2.53,970.1999999999999,0.0,0.0,0.0,0.0
70.0,-75.0,2026-08-21 00:00:00,Iqaluit,7.52,68.71,2.6,960.3,0.0,0.0,0.0,0.0
70.0,-74.5,2026-08-21 00:00:00,Iqaluit,6.22,69.39,2.55,952.3000000000001,0.0,0.0,0.0,0.0
70.0,-74.0,2026-08-21 00:00:00,Iqaluit,5.36,69.04,2.49,945.0,0.0,0.0,0.0,0.0
70.0,-73.0,2026-08-21 00:00:00,Iqaluit,5.73,67.46,2.31,941.7,0.0,0.0,0.0,0.0
70.0,-72.5,2026-08-21 00:00:00,Iqaluit,6.4,64.29,2.11,939.5,0.0,0.0,0.0,0.0
70.0,-72.0,2026-08-21 00:00:00,Iqaluit,6.68,63.16,1.89,937.8,0.0,0.0,0.0,0.0
70.0,-71.0,2026-08-21 00:00:00,Iqaluit,5.81,67.44,1.62,937.0,0.0,0.0,0.0,0.0
70.0,-70.5,2026-08-21 00:00:00,Iqaluit,4.9,73.48,1.38,940.8,0.0,0.0,0.0,0.0
70.0,-70.0,2026-08-21 00:00:00,Iqaluit,4.56,77.43,1.24,948.6,0.0,0.0,0.0,0.0
70.0,-69.5,2026-08-21 00:00:00,Iqaluit,4.42,81.26,1.27,959.5,0.0,0.0,0.0,0.0
70.0,-69.0,2026-08-21 00:00:00,Iqaluit,4.31,86.48,1.48,972.3000000000001,0.0,0.0,0.0,0.0
70.0,-68.0,2026-08-21 00:00:00,Iqaluit,4.48,89.65,1.66,988.5,0.03,0.0,0.0,0.0
70.0,-67.5,2026-08-21 00:00:00,Iqaluit,4.47,91.16,1.98,1002.6,0.1,0.0,0.0,0.0
70.0,-67.0,2026-08-21 00:00:00,Iqaluit,4.35,93.07,2.29,1012.4,0.2,0.0,0.0,0.0
70.0,-66.0,2026-08-21 00:00:00,Iqaluit,4.25,94.69,2.69,1015.1,0.31,0.0,0.0,0.0
70.0,-65.5,2026-08-21 00:00:00,Iqaluit,4.43,95.28,3.39,1015.9000000000001,0.34,0.0,0.0,0.0
70.0,-65.0,2026-08-21 00:00:00,Iqaluit,4.81,94.88,4.32,1016.0,0.3,0.0,0.0,0.0
70.0,-64.5,2026-08-21 00:00:00,Iqaluit,4.9,94.81,5.02,1015.6999999999999,0.22,0.0,0.0,0.0
70.0,-64.0,2026-08-21 00:00:00,Iqaluit,4.96,94.69,5.59,1015.3,0.12,0.0,0.0,0.0
70.0,-63.0,2026-08-21 00:00:00,Iqaluit,5.03,94.33,6.09,1015.0,0.03,0.0,0.0,0.0
70.0,-62.5,2026-08-21 00:00:00,Iqaluit,5.23,93.64,6.51,1014.5999999999999,0.0,0.0,0.0,0.0
70.0,-62.0,2026-08-21 00:00:00,Iqaluit,5.52,92.77,7.02,1014.2,0.0,0.0,0.0,0.0
70.0,-61.0,2026-08-21 00:00:00,Iqaluit,5.82,91.92,7.51,1013.9,0.0,0.0,0.0,0.0
70.0,-60.5,2026-08-21 00:00:00,Iqaluit,6.07,91.6,7.85,1013.5,0.0,0.0,0.0,0.0
70.0,-60.0,2026-08-21 00:00:00,Iqaluit,6.24,91.95,8.07,1013.1,0.0,0.0,0.0,0.0
70.0,-59.5,2026-08-21 00:00:00,Iqaluit,6.29,92.63,8.07,1012.6,0.0,0.0,0.0,0.0
70.0,-59.0,2026-08-21 00:00:00,Iqaluit,6.36,92.95,8.07,1012.2,0.0,0.0,0.0,0.0
70.0,-58.0,2026-08-21 00:00:00,Iqaluit,6.55,92.24,8.16,1011.7,0.0,0.0,0.0,0.0
70.0,-57.5,2026-08-21 00:00:00,Iqaluit,6.86,90.7,8.22,1011.3,0.0,0.0,0.0,0.0
70.0,-57.0,2026-08-21 00:00:00,Iqaluit,7.19,87.53,7.78,1011.0,0.0,0.0,0.0,0.0
70.0,-56.0,2026-08-21 00:00:00,Iqaluit,7.52,82.46,6.28,1006.9,0.0,0.0,0.0,0.0
70.0,-55.5,2026-08-21 00:00:00,Iqaluit,7.77,77.09,4.55,998.7,0.0,0.0,0.0,0.0
70.0,-55.0,2026-08-21 00:00:00,Iqaluit,7.62,72.87,2.93,984.7,0.0,0.0,0.0,0.0
70.0,-54.5,2026-08-21 00:00:00,Iqaluit,6.9,70.44,2.14,968.1999999999999,0.0,0.0,0.0,0.0
70.0,-54.0,2026-08-21 00:00:00,Iqaluit,5.76,70.03,2.12,956.9,0.0,0.0,0.0,0.0
70.0,-53.0,2026-08-21 00:00:00,Iqaluit,4.5,70.61,2.28,949.0,0.0,0.0,0.0,0.0
70.0,-52.5,2026-08-21 00:00:00,Iqaluit,3.61,73.37,2.51,949.3000000000001,0.0,0.0,0.0,0.0
70.5,-141.0,2026-08-21 00:00:00,Whitehorse,1.63,98.6,1.45,1007.5,0.59,0.0,0.0,0.0
70.5,-140.5,2026-08-21 00:00:00,Whitehorse,1.58,98.19,1.59,1007.5,0.58,0.0,0.0,0.0
70.5,-140.0,2026-08-21 00:00:00,Whitehorse,1.94,98.12,1.48,1007.4,0.58,0.0,0.0,0.0
70.5,-139.5,2026-08-21 00:00:00,Whitehorse,2.41,98.22,1.23,1007.3000000000001,0.58,0.0,0.0,0.0
70.5,-139.0,2026-08-21 00:00:00,Whitehorse,2.8,98.18,1.06,1007.2,0.55,0.0,0.0,0.0
70.5,-138.0,2026-08-21 00:00:00,Whitehorse,3.17,98.1,1.15,1007.2,0.52,0.0,0.0,0.0
70.5,-137.5,2026-08-21 00:00:00,Whitehorse,4.03,98.97,1.55,1007.3000000000001,0.6,0.0,0.0,0.0
70.5,-137.0,2026-08-21 00:00:00,Whitehorse,4.97,99.4,2.19,1007.4,0.7,0.0,0.0,0.0
70.5,-136.0,2026-08-21 00:00:00,Whitehorse,5.91,99.6,3.08,1007.5,0.83,0.0,0.0,0.0
70.5,-135.5,2026-08-21 00:00:00,Whitehorse,6.63,99.15,4.29,1007.6999999999999,0.62,0.0,0.0,0.0
70.5,-135.0,2026-08-21 00:00:00,Whitehorse,7.23,97.92,5.54,1007.9000000000001,0.34,0.0,0.0,0.0
70.5,-134.5,2026-08-21 00:00:00,Whitehorse,7.67,95.78,6.66,1008.1999999999999,0.13,0.0,0.0,0.0
70.5,-134.0,2026-08-21 00:00:00,Whitehorse,7.81,93.15,7.17,1008.7,0.09,0.0,0.0,0.0
70.5,-133.0,2026-08-21 00:00:00,Cambridge Bay,7.94,90.64,7.62,1009.2,0.06,0.0,0.0,0.0
70.5,-132.5,2026-08-21 00:00:00,Cambridge Bay,8.11,88.43,8.06,1009.7,0.01,0.0,0.0,0.0
70.5,-132.0,2026-08-21 00:00:00,Cambridge Bay,8.04,87.59,8.06,1010.3,0.0,0.0,0.0,0.0
70.5,-131.0,2026-08-21 00:00:00,Cambridge Bay,7.91,87.0,7.97,1010.8,0.0,0.0,0.0,0.0
70.5,-130.5,2026-08-21 00:00:00,Cambridge Bay,7.78,86.48,7.9,1011.3,0.0,0.0,0.0,0.0
70.5,-130.0,2026-08-21 00:00:00,Cambridge Bay,7.67,86.5,7.88,1011.8000000000001,0.0,0.0,0.0,0.0
70.5,-129.5,2026-08-21 00:00:00,Cambridge Bay,7.48,86.52,7.94,1012.4,0.0,0.0,0.0,0.0
70.5,-129.0,2026-08-21 00:00:00,Cambridge Bay,7.17,86.29,7.9,1012.6,0.0,0.0,0.0,0.0
70.5,-128.0,2026-08-21 00:00:00,Cambridge Bay,6.45,87.4,7.51,1012.6,0.0,0.0,0.0,0.0
70.5,-127.5,2026-08-21 00:00:00,Cambridge Bay,5.61,88.91,7.25,1013.5,0.0,0.0,0.0,0.0
70.5,-127.0,2026-08-21 00:00:00,Cambridge Bay,4.88,90.99,7.19,1014.3000000000001,0.0,0.0,0.0,0.0
70.5,-126.0,2026-08-21 00:00:00,Cambridge Bay,4.9,90.51,6.99,1014.7,0.0,0.0,0.0,0.0
70.5,-125.5,2026-08-21 00:00:00,Cambridge Bay,4.86,90.22,6.92,1015.1,0.0,0.0,0.0,0.0
70.5,-125.0,2026-08-21 00:00:00,Cambridge Bay,4.99,89.32,6.76,1015.5,0.0,0.0,0.0,0.0
70.5,-124.5,2026-08-21 00:00:00,Cambridge Bay,5.28,88.15,6.66,1015.6999999999999,0.0,0.0,0.0,0.0
