lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
74.0,-80.5,2026-08-29 00:00:00,Cambridge Bay,5.59,90.87,4.1,1008.7,6.01,0.0,0.0,0.0
74.0,-80.0,2026-08-29 00:00:00,Cambridge Bay,5.67,89.34,4.42,1012.6999999999999,4.29,0.0,0.0,0.0
74.0,-79.5,2026-08-29 00:00:00,Cambridge Bay,5.7,88.09,4.45,1014.0999999999999,3.43,0.0,0.0,0.0
74.0,-79.0,2026-08-29 00:00:00,Cambridge Bay,5.84,87.66,4.12,1013.3,4.06,0.0,0.0,0.0
74.0,-78.0,2026-08-29 00:00:00,Cambridge Bay,6.03,87.46,3.85,1012.5,4.68,0.0,0.0,0.0
74.0,-77.5,2026-08-29 00:00:00,Cambridge Bay,6.22,87.44,3.76,1012.0,4.97,0.0,0.0,0.0
74.0,-77.0,2026-08-29 00:00:00,Cambridge Bay,6.3,87.95,3.84,1012.8,4.98,0.0,0.0,0.0
74.0,-76.0,2026-08-29 00:00:00,Cambridge Bay,6.18,89.11,4.04,1014.4,4.73,0.0,0.0,0.0
74.0,-75.5,2026-08-29 00:00:00,Cambridge Bay,6.05,90.42,4.34,1015.6,4.11,0.0,0.0,0.0
74.0,-75.0,2026-08-29 00:00:00,Iqaluit,5.91,91.86,4.73,1016.2,3.13,0.0,0.0,0.0
74.0,-74.5,2026-08-29 00:00:00,Iqaluit,5.78,92.68,4.97,1016.2,2.5,0.0,0.0,0.0
74.0,-74.0,2026-08-29 00:00:00,Iqaluit,5.7,92.95,5.23,1016.1,1.83,0.0,0.0,0.0
74.0,-73.0,2026-08-29 00:00:00,Iqaluit,5.64,93.24,5.48,1016.0,1.3,0.0,0.0,0.0
74.0,-72.5,2026-08-29 00:00:00,Iqaluit,5.55,93.74,5.67,1016.1,1.1,0.0,0.0,0.0
74.0,-72.0,2026-08-29 00:00:00,Iqaluit,5.43,94.32,5.84,1016.3,1.07,0.0,0.0,0.0
74.0,-71.0,2026-08-29 00:00:00,Iqaluit,5.32,94.83,6.02,1016.5999999999999,0.96,0.0,0.0,0.0
74.0,-70.5,2026-08-29 00:00:00,Iqaluit,5.21,95.26,6.22,1016.8000000000001,0.78,0.0,0.0,0.0
74.0,-70.0,2026-08-29 00:00:00,Iqaluit,5.23,95.08,6.24,1016.9,0.86,0.0,0.0,0.0
74.0,-69.5,2026-08-29 00:00:00,Iqaluit,5.24,94.76,6.21,1017.0,0.98,0.0,0.0,0.0
74.0,-69.0,2026-08-29 00:00:00,Iqaluit,5.22,94.41,6.18,1017.0999999999999,1.03,0.0,0.0,0.0
74.0,-68.0,2026-08-29 00:00:00,Iqaluit,5.22,93.91,6.16,1017.2,1.11,0.0,0.0,0.0
74.0,-67.5,2026-08-29 00:00:00,Iqaluit,5.26,92.86,6.12,1017.9000000000001,1.32,0.0,0.0,0.0
74.0,-67.0,2026-08-29 00:00:00,Iqaluit,5.31,92.11,6.08,1018.1,1.55,0.0,0.0,0.0
74.0,-66.0,2026-08-29 00:00:00,Iqaluit,5.37,91.33,6.05,1018.4000000000001,1.87,0.0,0.0,0.0
74.0,-65.5,2026-08-29 00:00:00,Iqaluit,5.34,90.45,5.83,1018.7,2.19,0.0,0.0,0.0
74.0,-65.0,2026-08-29 00:00:00,Iqaluit,5.26,89.54,5.47,1018.9,2.49,0.0,0.0,0.0
74.0,-64.5,2026-08-29 00:00:00,Iqaluit,5.16,88.7,5.07,1019.0999999999999,2.79,0.0,0.0,0.0
74.0,-64.0,2026-08-29 00:00:00,Iqaluit,5.04,87.95,4.65,1019.3000000000001,3.09,0.0,0.0,0.0
74.0,-63.0,2026-08-29 00:00:00,Iqaluit,4.97,87.37,4.18,1019.5999999999999,3.42,0.0,0.0,0.0
74.0,-62.5,2026-08-29 00:00:00,Iqaluit,4.95,86.67,3.86,1019.5999999999999,3.87,0.0,0.0,0.0
74.0,-62.0,2026-08-29 00:00:00,Iqaluit,4.94,85.93,3.77,1019.7,4.24,0.0,0.0,0.0
74.0,-61.0,2026-08-29 00:00:00,Iqaluit,4.96,85.09,3.82,1019.7,4.52,0.0,0.0,0.0
74.0,-60.5,2026-08-29 00:00:00,Iqaluit,5.03,84.12,3.74,1019.7,4.75,0.0,0.0,0.0
74.0,-60.0,2026-08-29 00:00:00,Iqaluit,5.11,82.86,3.62,1019.8000000000001,4.99,0.0,0.0,0.0
74.0,-59.5,2026-08-29 00:00:00,Iqaluit,5.2,80.48,3.32,1019.5999999999999,5.07,0.0,0.0,0.0
74.0,-59.0,2026-08-29 00:00:00,Iqaluit,5.26,78.14,2.97,1019.2,4.87,0.0,0.0,0.0
74.0,-58.0,2026-08-29 00:00:00,Iqaluit,5.22,74.48,2.41,1016.7,4.32,0.0,0.0,0.0
74.0,-57.5,2026-08-29 00:00:00,Iqaluit,5.1,69.44,1.7,1011.5999999999999,3.66,0.0,0.0,0.0
74.0,-57.0,2026-08-29 00:00:00,Iqaluit,4.82,63.74,1.33,1003.5,2.93,0.0,0.0,0.0
74.0,-56.0,2026-08-29 00:00:00,Iqaluit,3.38,61.96,2.2,980.8,2.24,0.0,0.0,0.0
74.0,-55.5,2026-08-29 00:00:00,Iqaluit,1.53,62.58,3.46,952.9000000000001,1.77,0.0,0.0,0.0
74.0,-55.0,2026-08-29 00:00:00,Iqaluit,-0.37,64.81,4.74,922.3000000000001,1.51,0.0,0.0,0.0
74.0,-54.5,2026-08-29 00:00:00,Iqaluit,-1.99,65.45,6.06,891.8000000000001,1.22,0.0,0.0,0.0
74.0,-54.0,2026-08-29 00:00:00,Iqaluit,-3.44,65.67,7.13,864.8000000000001,0.88,0.0,0.0,0.0
74.0,-53.0,2026-08-29 00:00:00,Iqaluit,-4.98,66.88,7.83,841.7,0.52,0.0,0.0,0.0
74.0,-52.5,2026-08-29 00:00:00,Iqaluit,-6.87,68.76,8.07,823.1,0.08,0.0,0.0,0.0
74.5,-141.0,2026-08-29 00:00:00,Cambridge Bay,-0.58,97.18,8.91,1004.2,0.26,0.0,0.0,0.0
74.5,-140.5,2026-08-29 00:00:00,Cambridge Bay,-0.55,97.11,8.97,1003.9,0.36,0.0,0.0,0.0
74.5,-140.0,2026-08-29 00:00:00,Cambridge Bay,-0.55,97.06,8.53,1003.6,0.62,0.0,0.0,0.0
74.5,-139.5,2026-08-29 00:00:00,Cambridge Bay,-0.56,97.06,7.84,1003.3,1.02,0.0,0.0,0.0
74.5,-139.0,2026-08-29 00:00:00,Cambridge Bay,-0.57,97.03,7.02,1003.1,1.55,0.0,0.0,0.0
74.5,-138.0,2026-08-29 00:00:00,Cambridge Bay,-0.58,97.06,6.12,1002.8,2.22,0.0,0.0,0.0
74.5,-137.5,2026-08-29 00:00:00,Cambridge Bay,-0.57,97.08,5.36,1002.6999999999999,3.06,0.0,0.0,0.0
74.5,-137.0,2026-08-29 00:00:00,Cambridge Bay,-0.54,97.02,5.28,1002.8,3.93,0.0,0.0,0.0
74.5,-136.0,2026-08-29 00:00:00,Cambridge Bay,-0.49,96.94,5.94,1002.9000000000001,4.79,0.0,0.0,0.0
74.5,-135.5,2026-08-29 00:00:00,Cambridge Bay,-0.43,96.8,6.9,1003.0,5.64,0.0,0.0,0.0
74.5,-135.0,2026-08-29 00:00:00,Cambridge Bay,-0.34,96.67,7.79,1003.1999999999999,6.49,0.0,0.0,0.0
74.5,-134.5,2026-08-29 00:00:00,Cambridge Bay,-0.21,96.51,8.51,1003.5,7.31,0.0,0.0,0.0
74.5,-134.0,2026-08-29 00:00:00,Cambridge Bay,-0.08,96.43,9.07,1003.9,7.55,0.0,0.0,0.0
74.5,-133.0,2026-08-29 00:00:00,Cambridge Bay,0.06,96.33,9.62,1004.3000000000001,7.56,0.0,0.0,0.0
74.5,-132.5,2026-08-29 00:00:00,Cambridge Bay,0.21,96.17,9.95,1004.7,7.51,0.0,0.0,0.0
74.5,-132.0,2026-08-29 00:00:00,Cambridge Bay,0.4,95.92,10.09,1005.1999999999999,7.49,0.0,0.0,0.0
74.5,-131.0,2026-08-29 00:00:00,Cambridge Bay,0.6,95.62,10.24,1005.6999999999999,7.52,0.0,0.0,0.0
74.5,-130.5,2026-08-29 00:00:00,Cambridge Bay,0.83,95.26,10.39,1006.2,7.59,0.0,0.0,0.0
74.5,-130.0,2026-08-29 00:00:00,Cambridge Bay,0.94,94.94,10.08,1006.7,7.14,0.0,0.0,0.0
74.5,-129.5,2026-08-29 00:00:00,Cambridge Bay,1.02,94.57,9.64,1007.2,6.4,0.0,0.0,0.0
74.5,-129.0,2026-08-29 00:00:00,Cambridge Bay,1.12,94.11,9.21,1007.6999999999999,5.51,0.0,0.0,0.0
74.5,-128.0,2026-08-29 00:00:00,Cambridge Bay,1.25,93.5,8.82,1008.1999999999999,4.44,0.0,0.0,0.0
74.5,-127.5,2026-08-29 00:00:00,Cambridge Bay,1.43,92.78,8.58,1008.8,2.95,0.0,0.0,0.0
74.5,-127.0,2026-08-29 00:00:00,Cambridge Bay,1.63,91.99,8.3,1009.2,1.79,0.0,0.0,0.0
74.5,-126.0,2026-08-29 00:00:00,Cambridge Bay,1.85,91.11,8.08,1009.5999999999999,0.8,0.0,0.0,0.0
74.5,-125.5,2026-08-29 00:00:00,Cambridge Bay,1.99,90.72,7.79,1009.9,0.33,0.0,0.0,0.0
74.5,-125.0,2026-08-29 00:00:00,Cambridge Bay,2.06,90.83,7.41,1009.3000000000001,0.21,0.0,0.0,0.0
74.5,-124.5,2026-08-29 00:00:00,Cambridge Bay,2.2,90.99,7.06,1008.1999999999999,0.11,0.0,0.0,0.0
74.5,-124.0,2026-08-29 00:00:00,Cambridge Bay,2.38,91.14,6.73,1006.2,0.04,0.0,0.0,0.0
74.5,-123.0,2026-08-29 00:00:00,Cambridge Bay,2.36,91.19,6.71,1005.4000000000001,0.02,0.0,0.0,0.0
74.5,-122.5,2026-08-29 00:00:00,Cambridge Bay,2.33,91.11,6.64,1004.9,0.01,0.0,0.0,0.0
74.5,-122.0,2026-08-29 00:00:00,Cambridge Bay,2.31,90.85,6.49,1004.5,0.0,0.0,0.0,0.0
74.5,-121.0,2026-08-29 00:00:00,Cambridge Bay,2.13,90.86,6.45,1005.1,0.0,0.0,0.0,0.0
74.5,-120.5,2026-08-29 00:00:00,Cambridge Bay,1.67,91.43,6.67,1007.3000000000001,0.0,0.0,0.0,0.0
74.5,-120.0,2026-08-29 00:00:00,Cambridge Bay,1.21,92.06,6.88,1009.0,0.0,0.0,0.0,0.0
74.5,-119.5,2026-08-29 00:00:00,Cambridge Bay,0.8,92.48,7.03,1010.1999999999999,0.0,0.0,0.0,0.0
74.5,-119.0,2026-08-29 00:00:00,Cambridge Bay,0.59,92.57,6.92,1009.9,0.02,0.0,0.0,0.0
74.5,-118.0,2026-08-29 00:00:00,Cambridge Bay,0.32,92.85,6.85,1010.1,0.03,0.0,0.0,0.0
74.5,-117.5,2026-08-29 00:00:00,Cambridge Bay,-0.03,93.28,6.82,1010.6999999999999,0.04,0.0,0.0,0.0
74.5,-117.0,2026-08-29 00:00:00,Cambridge Bay,-0.18,93.14,6.54,1011.2,0.06,0.0,0.0,0.0
74.5,-116.0,2026-08-29 00:00:00,Cambridge Bay,-0.21,92.57,6.2,1011.9,0.07,0.0,0.0,0.0
74.5,-115.5,2026-08-29 00:00:00,Cambridge Bay,-0.26,92.04,6.04,1013.5,0.09,0.0,0.0,0.0
74.5,-115.0,2026-08-29 00:00:00,Cambridge Bay,-0.31,91.54,5.88,1014.0,0.11,0.0,0.0,0.0
74.5,-114.5,2026-08-29 00:00:00,Cambridge Bay,-0.27,91.18,5.38,1010.1,0.11,0.0,0.0,0.0
74.5,-114.0,2026-08-29 00:00:00,Cambridge Bay,-0.24,90.93,4.83,1006.2,0.1,0.0,0.0,0.0
74.5,-113.0,2026-08-29 00:00:00,Cambridge Bay,-0.24,90.66,4.27,1002.9000000000001,0.1,0.0,0.0,0.0
74.5,-112.5,2026-08-29 00:00:00,Cambridge Bay,-0.19,89.87,3.75,1005.6999999999999,0.09,0.0,0.0,0.0
74.5,-112.0,2026-08-29 00:00:00,Cambridge Bay,-0.22,89.38,3.39,1008.3,0.07,0.0,0.0,0.0
74.5,-111.0,2026-08-29 00:00:00,Cambridge Bay,-0.25,88.92,3.05,1010.6,0.06,0.0,0.0,0.0
74.5,-110.5,2026-08-29 00:00:00,Cambridge Bay,-0.34,88.88,2.84,1012.6,0.05,0.0,0.0,0.0
74.5,-110.0,2026-08-29 00:00:00,Cambridge Bay,-0.45,88.99,2.72,1014.5,0.03,0.0,0.0,0.0
74.5,-109.5,2026-08-29 00:00:00,Cambridge Bay,-0.57,89.14,2.63,1016.1,0.02,0.0,0.0,0.0
74.5,-109.0,2026-08-29 00:00:00,Cambridge Bay,-0.75,89.62,2.67,1016.9,0.01,0.0,0.0,0.0
74.5,-108.0,2026-08-29 00:00:00,Cambridge Bay,-0.99,90.43,2.8,1017.0,0.0,0.0,0.0,0.0
74.5,-107.5,2026-08-29 00:00:00,Cambridge Bay,-1.25,91.23,2.95,1017.0999999999999,0.0,0.0,0.0,0.0
74.5,-107.0,2026-08-29 00:00:00,Cambridge Bay,-1.45,91.85,3.12,1017.2,0.0,0.0,0.0,0.0
74.5,-106.0,2026-08-29 00:00:00,Cambridge Bay,-1.47,92.05,3.28,1017.5,0.0,0.0,0.0,0.0
74.5,-105.5,2026-08-29 00:00:00,Cambridge Bay,-1.48,92.18,3.46,1017.6999999999999,0.0,0.0,0.0,0.0
74.5,-105.0,2026-08-29 00:00:00,Cambridge Bay,-1.48,92.39,3.67,1017.9000000000001,0.0,0.0,0.0,0.0
74.5,-104.5,2026-08-29 00:00:00,Cambridge Bay,-1.47,92.47,3.77,1017.9000000000001,0.0,0.0,0.0,0.0
74.5,-104.0,2026-08-29 00:00:00,Cambridge Bay,-1.46,92.54,3.88,1017.9000000000001,0.0,0.0,0.0,0.0
74.5,-103.0,2026-08-29 00:00:00,Cambridge Bay,-1.45,92.61,4.02,1017.8,0.0,0.0,0.0,0.0
74.5,-102.5,2026-08-29 00:00:00,Cambridge Bay,-1.04,91.79,4.26,1017.8,0.0,0.0,0.0,0.0
74.5,-102.0,2026-08-29 00:00:00,Cambridge Bay,-0.53,90.68,4.53,1017.6,0.0,0.0,0.0,0.0
74.5,-101.0,2026-08-29 00:00:00,Cambridge Bay,-0.02,89.58,4.8,1017.5,0.0,0.0,0.0,0.0
74.5,-100.5,2026-08-29 00:00:00,Cambridge Bay,0.28,89.11,4.92,1017.3000000000001,0.0,0.0,0.0,0.0
74.5,-100.0,2026-08-29 00:00:00,Cambridge Bay,0.43,89.09,4.95,1017.0,0.0,0.0,0.0,0.0
74.5,-99.5,2026-08-29 00:00:00,Cambridge Bay,0.59,89.08,4.99,1016.5999999999999,0.0,0.0,0.0,0.0
74.5,-99.0,2026-08-29 00:00:00,Cambridge Bay,0.78,89.16,5.02,1016.3,0.0,0.0,0.0,0.0
74.5,-98.0,2026-08-29 00:00:00,Cambridge Bay,1.03,89.23,5.05,1016.2,0.0,0.0,0.0,0.0
74.5,-97.5,2026-08-29 00:00:00,Cambridge Bay,1.29,89.14,5.05,1016.1,0.0,0.0,0.0,0.0
74.5,-97.0,2026-08-29 00:00:00,Cambridge Bay,1.55,89.1,5.06,1015.8,0.0,0.0,0.0,0.0
74.5,-96.0,2026-08-29 00:00:00,Cambridge Bay,1.86,88.67,4.84,1014.5999999999999,0.01,0.0,0.0,0.0
74.5,-95.5,2026-08-29 00:00:00,Cambridge Bay,2.16,88.23,4.62,1013.3,0.01,0.0,0.0,0.0
74.5,-95.0,2026-08-29 00:00:00,Cambridge Bay,2.46,87.77,4.41,1011.8000000000001,0.02,0.0,0.0,0.0
74.5,-94.5,2026-08-29 00:00:00,Cambridge Bay,2.6,87.67,4.15,1011.3,0.08,0.0,0.0,0.0
74.5,-94.0,2026-08-29 00:00:00,Cambridge Bay,2.73,87.53,3.89,1010.9000000000001,0.14,0.0,0.0,0.0
74.5,-93.0,2026-08-29 00:00:00,Cambridge Bay,2.86,87.38,3.65,1010.6999999999999,0.19,0.0,0.0,0.0
74.5,-92.5,2026-08-29 00:00:00,Cambridge Bay,3.06,87.8,3.42,1009.4,0.46,0.0,0.0,0.0
74.5,-92.0,2026-08-29 00:00:00,Cambridge Bay,3.27,88.37,3.19,1007.6,0.78,0.0,0.0,0.0
74.5,-91.0,2026-08-29 00:00:00,Cambridge Bay,3.48,88.86,2.97,1005.3,1.07,0.0,0.0,0.0
74.5,-90.5,2026-08-29 00:00:00,Cambridge Bay,3.6,89.32,2.85,1003.3,2.37,0.0,0.0,0.0
74.5,-90.0,2026-08-29 00:00:00,Cambridge Bay,3.64,89.81,2.81,1001.4,4.43,0.0,0.0,0.0
74.5,-89.5,2026-08-29 00:00:00,Cambridge Bay,3.67,90.27,2.77,999.2,6.4,0.0,0.0,0.0
74.5,-89.0,2026-08-29 00:00:00,Cambridge Bay,3.66,90.74,2.63,996.5999999999999,8.08,0.0,0.0,0.0
74.5,-88.0,2026-08-29 00:00:00,Cambridge Bay,3.55,91.16,2.29,993.6,9.4,0.0,0.0,0.0
74.5,-87.5,2026-08-29 00:00:00,Cambridge Bay,3.41,91.67,2.02,990.5,10.91,0.0,0.0,0.0
74.5,-87.0,2026-08-29 00:00:00,Cambridge Bay,3.25,92.17,1.83,987.3000000000001,12.6,0.0,0.0,0.0
74.5,-86.0,2026-08-29 00:00:00,Cambridge Bay,3.56,92.13,1.56,988.6,13.46,0.0,0.0,0.0
74.5,-85.5,2026-08-29 00:00:00,Cambridge Bay,3.74,92.17,1.37,988.9,14.27,0.0,0.0,0.0
74.5,-85.0,2026-08-29 00:00:00,Cambridge Bay,3.76,92.49,1.41,986.8000000000001,15.11,0.0,0.0,0.0
74.5,-84.5,2026-08-29 00:00:00,Cambridge Bay,3.65,93.07,1.51,985.4000000000001,14.95,0.0,0.0,0.0
74.5,-84.0,2026-08-29 00:00:00,Cambridge Bay,3.53,93.57,1.64,983.8,14.8,0.0,0.0,0.0
74.5,-83.0,2026-08-29 00:00:00,Cambridge Bay,3.42,93.85,1.77,981.2,15.15,0.0,0.0,0.0
74.5,-82.5,2026-08-29 00:00:00,Cambridge Bay,3.4,94.45,1.96,979.5999999999999,16.13,0.0,0.0,0.0
74.5,-82.0,2026-08-29 00:00:00,Cambridge Bay,3.53,94.13,2.12,983.1999999999999,15.25,0.0,0.0,0.0
74.5,-81.0,2026-08-29 00:00:00,Cambridge Bay,3.77,93.76,2.27,989.9,14.16,0.0,0.0,0.0
74.5,-80.5,2026-08-29 00:00:00,Cambridge Bay,4.14,93.33,2.38,1000.1,12.83,0.0,0.0,0.0
74.5,-80.0,2026-08-29 00:00:00,Cambridge Bay,4.24,93.31,2.46,1003.3,13.3,0.0,0.0,0.0
74.5,-79.5,2026-08-29 00:00:00,Cambridge Bay,4.39,93.65,2.64,1007.8,14.15,0.0,0.0,0.0
74.5,-79.0,2026-08-29 00:00:00,Cambridge Bay,4.58,94.1,2.96,1013.3,14.52,0.0,0.0,0.0
74.5,-78.0,2026-08-29 00:00:00,Cambridge Bay,4.78,94.01,3.3,1015.9000000000001,13.31,0.0,0.0,0.0
74.5,-77.5,2026-08-29 00:00:00,Cambridge Bay,4.98,93.63,3.77,1015.6,11.29,0.0,0.0,0.0
74.5,-77.0,2026-08-29 00:00:00,Cambridge Bay,5.18,93.28,4.39,1015.4000000000001,9.2,0.0,0.0,0.0
74.5,-76.0,2026-08-29 00:00:00,Cambridge Bay,5.37,93.02,5.11,1015.1,7.11,0.0,0.0,0.0
74.5,-75.5,2026-08-29 00:00:00,Cambridge Bay,5.35,93.43,5.44,1015.1999999999999,5.74,0.0,0.0,0.0
74.5,-75.0,2026-08-29 00:00:00,Cambridge Bay,5.37,93.88,5.79,1015.3,4.56,0.0,0.0,0.0
74.5,-74.5,2026-08-29 00:00:00,Cambridge Bay,5.44,94.32,6.16,1015.5,3.58,0.0,0.0,0.0
74.5,-74.0,2026-08-29 00:00:00,Iqaluit,5.47,94.65,6.35,1015.6,3.33,0.0,0.0,0.0
74.5,-73.0,2026-08-29 00:00:00,Iqaluit,5.43,94.69,6.33,1015.6999999999999,3.87,0.0,0.0,0.0
74.5,-72.5,2026-08-29 00:00:00,Iqaluit,5.4,94.76,6.35,1015.6999999999999,4.22,0.0,0.0,0.0
74.5,-72.0,2026-08-29 00:00:00,Iqaluit,5.36,94.82,6.41,1015.8,4.37,0.0,0.0,0.0
74.5,-71.0,2026-08-29 00:00:00,Iqaluit,5.29,94.97,6.4,1016.1,4.32,0.0,0.0,0.0
74.5,-70.5,2026-08-29 00:00:00,Iqaluit,5.23,95.09,6.4,1016.4,4.08,0.0,0.0,0.0
74.5,-70.0,2026-08-29 00:00:00,Iqaluit,5.2,95.17,6.44,1016.5999999999999,3.64,0.0,0.0,0.0
74.5,-69.5,2026-08-29 00:00:00,Iqaluit,5.18,95.12,6.48,1016.8000000000001,3.26,0.0,0.0,0.0
74.5,-69.0,2026-08-29 00:00:00,Iqaluit,5.18,94.58,6.45,1016.9,3.52,0.0,0.0,0.0
74.5,-68.0,2026-08-29 00:00:00,Iqaluit,5.18,94.07,6.47,1017.0999999999999,3.67,0.0,0.0,0.0
74.5,-67.5,2026-08-29 00:00:00,Iqaluit,5.19,93.36,6.5,1017.6,3.72,0.0,0.0,0.0
74.5,-67.0,2026-08-29 00:00:00,Iqaluit,5.23,92.7,6.5,1017.9000000000001,3.86,0.0,0.0,0.0
74.5,-66.0,2026-08-29 00:00:00,Iqaluit,5.26,92.0,6.38,1018.1999999999999,4.19,0.0,0.0,0.0
74.5,-65.5,2026-08-29 00:00:00,Iqaluit,5.25,91.36,6.17,1018.5,4.56,0.0,0.0,0.0
74.5,-65.0,2026-08-29 00:00:00,Iqaluit,5.16,90.94,5.73,1018.7,5.16,0.0,0.0,0.0
74.5,-64.5,2026-08-29 00:00:00,Iqaluit,5.05,90.41,5.17,1018.8,5.71,0.0,0.0,0.0
74.5,-64.0,2026-08-29 00:00:00,Iqaluit,4.93,89.69,4.56,1019.0,6.22,0.0,0.0,0.0
74.5,-63.0,2026-08-29 00:00:00,Iqaluit,4.82,88.86,4.15,1019.0999999999999,6.63,0.0,0.0,0.0
74.5,-62.5,2026-08-29 00:00:00,Iqaluit,4.73,87.94,4.04,1019.3000000000001,6.95,0.0,0.0,0.0
74.5,-62.0,2026-08-29 00:00:00,Iqaluit,4.77,85.9,3.97,1019.4,7.33,0.0,0.0,0.0
74.5,-61.0,2026-08-29 00:00:00,Iqaluit,4.89,83.27,3.86,1019.5,7.75,0.0,0.0,0.0
74.5,-60.5,2026-08-29 00:00:00,Iqaluit,5.03,80.68,3.79,1019.5999999999999,8.09,0.0,0.0,0.0
74.5,-60.0,2026-08-29 00:00:00,Iqaluit,5.17,78.12,3.73,1019.5999999999999,8.36,0.0,0.0,0.0
74.5,-59.5,2026-08-29 00:00:00,Iqaluit,5.3,75.69,3.55,1019.5,8.45,0.0,0.0,0.0
74.5,-59.0,2026-08-29 00:00:00,Iqaluit,5.01,74.41,2.79,1016.7,7.81,0.0,0.0,0.0
74.5,-58.0,2026-08-29 00:00:00,Iqaluit,4.3,73.96,1.95,1008.8,6.83,0.0,0.0,0.0
74.5,-57.5,2026-08-29 00:00:00,Iqaluit,3.5,73.17,1.73,997.4,5.93,0.0,0.0,0.0
74.5,-57.0,2026-08-29 00:00:00,Iqaluit,2.61,71.88,2.14,982.6,5.15,0.0,0.0,0.0
74.5,-56.0,2026-08-29 00:00:00,Iqaluit,1.19,70.27,3.31,960.3,4.48,0.0,0.0,0.0
74.5,-55.5,2026-08-29 00:00:00,Iqaluit,-0.47,69.99,4.75,931.5999999999999,3.86,0.0,0.0,0.0
74.5,-55.0,2026-08-29 00:00:00,Iqaluit,-2.09,69.86,6.17,902.2,3.24,0.0,0.0,0.0
74.5,-54.5,2026-08-29 00:00:00,Iqaluit,-3.63,69.6,7.46,874.5,2.6,0.0,0.0,0.0
74.5,-54.0,2026-08-29 00:00:00,Iqaluit,-5.08,69.39,8.52,849.0999999999999,2.05,0.0,0.0,0.0
74.5,-53.0,2026-08-29 00:00:00,Iqaluit,-6.55,70.29,9.16,826.8000000000001,1.7,0.0,0.0,0.0
74.5,-52.5,2026-08-29 00:00:00,Iqaluit,-8.06,72.11,8.75,811.9,0.68,0.0,0.0,0.0
75.0,-141.0,2026-08-29 00:00:00,Cambridge Bay,-0.65,97.24,8.96,1005.3,0.31,0.0,0.0,0.0
75.0,-140.5,2026-08-29 00:00:00,Cambridge Bay,-0.65,97.17,8.96,1005.0,0.35,0.0,0.0,0.0
75.0,-140.0,2026-08-29 00:00:00,Cambridge Bay,-0.67,97.07,8.9,1004.7,0.39,0.0,0.0,0.0
75.0,-139.5,2026-08-29 00:00:00,Cambridge Bay,-0.72,97.01,8.79,1004.4,0.42,0.0,0.0,0.0
75.0,-139.0,2026-08-29 00:00:00,Cambridge Bay,-0.73,97.0,8.27,1004.2,0.67,0.0,0.0,0.0
75.0,-138.0,2026-08-29 00:00:00,Cambridge Bay,-0.69,97.02,7.43,1004.0999999999999,1.34,0.0,0.0,0.0
75.0,-137.5,2026-08-29 00:00:00,Cambridge Bay,-0.64,97.04,6.63,1004.0,2.22,0.0,0.0,0.0
75.0,-137.0,2026-08-29 00:00:00,Cambridge Bay,-0.58,97.04,6.27,1003.9,3.21,0.0,0.0,0.0
75.0,-136.0,2026-08-29 00:00:00,Cambridge Bay,-0.52,97.02,6.65,1004.0,4.52,0.0,0.0,0.0
75.0,-135.5,2026-08-29 00:00:00,Cambridge Bay,-0.44,97.03,7.25,1004.0999999999999,5.94,0.0,0.0,0.0
75.0,-135.0,2026-08-29 00:00:00,Cambridge Bay,-0.34,97.03,7.98,1004.3000000000001,7.35,0.0,0.0,0.0
75.0,-134.5,2026-08-29 00:00:00,Cambridge Bay,-0.24,96.93,8.66,1004.5999999999999,8.24,0.0,0.0,0.0
75.0,-134.0,2026-08-29 00:00:00,Cambridge Bay,-0.09,96.67,9.08,1004.9,8.95,0.0,0.0,0.0
75.0,-133.0,2026-08-29 00:00:00,Cambridge Bay,0.05,96.48,9.37,1005.3,9.52,0.0,0.0,0.0
75.0,-132.5,2026-08-29 00:00:00,Cambridge Bay,0.19,96.28,9.64,1005.6999999999999,10.02,0.0,0.0,0.0
75.0,-132.0,2026-08-29 00:00:00,Cambridge Bay,0.32,96.14,9.89,1006.1,10.45,0.0,0.0,0.0
75.0,-131.0,2026-08-29 00:00:00,Cambridge Bay,0.44,95.98,9.95,1006.5999999999999,10.54,0.0,0.0,0.0
75.0,-130.5,2026-08-29 00:00:00,Cambridge Bay,0.59,95.71,9.85,1007.0,10.15,0.0,0.0,0.0
75.0,-130.0,2026-08-29 00:00:00,Cambridge Bay,0.72,95.44,9.69,1007.5,9.7,0.0,0.0,0.0
75.0,-129.5,2026-08-29 00:00:00,Cambridge Bay,0.84,95.17,9.47,1008.0,9.23,0.0,0.0,0.0
75.0,-129.0,2026-08-29 00:00:00,Cambridge Bay,0.93,94.95,9.16,1008.5,8.11,0.0,0.0,0.0
75.0,-128.0,2026-08-29 00:00:00,Cambridge Bay,1.04,94.65,8.82,1008.9,6.72,0.0,0.0,0.0
75.0,-127.5,2026-08-29 00:00:00,Cambridge Bay,1.16,94.2,8.46,1009.4,4.98,0.0,0.0,0.0
75.0,-127.0,2026-08-29 00:00:00,Cambridge Bay,1.34,93.7,8.08,1009.9,3.45,0.0,0.0,0.0
75.0,-126.0,2026-08-29 00:00:00,Cambridge Bay,1.29,93.86,7.97,1010.3,2.48,0.0,0.0,0.0
