lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
64.0,-130.5,2026-08-20 00:00:00,Whitehorse,7.9,82.02,1.2,845.4000000000001,1.51,0.0,0.0,0.0
64.0,-130.0,2026-08-20 00:00:00,Whitehorse,7.98,79.88,1.22,846.0,1.23,0.0,0.0,0.0
64.0,-129.5,2026-08-20 00:00:00,Whitehorse,8.1,76.98,1.25,845.0,0.7,0.0,0.0,0.0
64.0,-129.0,2026-08-20 00:00:00,Whitehorse,8.66,74.25,1.29,850.3,0.5,0.0,0.0,0.0
64.0,-128.0,2026-08-20 00:00:00,Whitehorse,9.41,70.24,1.35,857.0999999999999,0.14,0.0,0.0,0.0
64.0,-127.5,2026-08-20 00:00:00,Whitehorse,10.68,67.57,1.22,873.1999999999999,0.06,0.0,0.0,0.0
64.0,-127.0,2026-08-20 00:00:00,Whitehorse,12.04,65.89,1.11,890.8,0.08,0.0,0.0,0.0
64.0,-126.0,2026-08-20 00:00:00,Whitehorse,13.45,68.3,1.07,917.8,0.26,0.0,0.0,0.0
64.0,-125.5,2026-08-20 00:00:00,Yellowknife,14.63,72.57,1.1,944.5999999999999,0.52,0.0,0.0,0.0
64.0,-125.0,2026-08-20 00:00:00,Yellowknife,15.26,74.04,1.22,959.5,0.66,0.0,0.0,0.0
64.0,-124.5,2026-08-20 00:00:00,Yellowknife,15.77,73.36,1.41,969.8000000000001,0.74,0.0,0.0,0.0
64.0,-124.0,2026-08-20 00:00:00,Yellowknife,15.58,75.11,1.51,973.7,0.82,0.0,0.0,0.0
64.0,-123.0,2026-08-20 00:00:00,Yellowknife,15.09,77.52,1.73,974.5999999999999,1.0,0.0,0.0,0.0
64.0,-122.5,2026-08-20 00:00:00,Yellowknife,14.89,79.18,1.81,976.5999999999999,1.52,0.0,0.0,0.0
64.0,-122.0,2026-08-20 00:00:00,Yellowknife,14.84,80.66,1.87,979.0999999999999,2.16,0.0,0.0,0.0
64.0,-121.0,2026-08-20 00:00:00,Yellowknife,14.39,81.83,1.95,978.6,1.86,0.0,0.0,0.0
64.0,-120.5,2026-08-20 00:00:00,Yellowknife,13.72,82.67,2.03,976.8000000000001,0.88,0.0,0.0,0.0
64.0,-120.0,2026-08-20 00:00:00,Yellowknife,13.01,82.2,2.28,975.3,0.36,0.0,0.0,0.0
64.0,-119.5,2026-08-20 00:00:00,Yellowknife,12.19,81.55,2.64,973.5,0.1,0.0,0.0,0.0
64.0,-119.0,2026-08-20 00:00:00,Yellowknife,12.24,78.88,2.78,975.1999999999999,0.03,0.0,0.0,0.0
64.0,-118.0,2026-08-20 00:00:00,Yellowknife,12.77,74.12,2.88,979.0999999999999,0.03,0.0,0.0,0.0
64.0,-117.5,2026-08-20 00:00:00,Yellowknife,13.09,69.5,2.58,982.4,0.05,0.0,0.0,0.0
64.0,-117.0,2026-08-20 00:00:00,Yellowknife,13.21,65.54,2.15,985.1,0.08,0.0,0.0,0.0
64.0,-116.0,2026-08-20 00:00:00,Yellowknife,12.74,64.88,2.29,983.7,0.14,0.0,0.0,0.0
64.0,-115.5,2026-08-20 00:00:00,Yellowknife,12.18,64.85,2.66,981.1,0.21,0.0,0.0,0.0
64.0,-115.0,2026-08-20 00:00:00,Yellowknife,11.83,64.4,3.14,977.0,0.23,0.0,0.0,0.0
64.0,-114.5,2026-08-20 00:00:00,Yellowknife,11.49,64.16,3.63,972.6999999999999,0.27,0.0,0.0,0.0
64.0,-114.0,2026-08-20 00:00:00,Yellowknife,11.36,64.13,3.71,969.7,0.27,0.0,0.0,0.0
64.0,-113.0,2026-08-20 00:00:00,Yellowknife,11.22,64.26,3.88,966.8000000000001,0.27,0.0,0.0,0.0
64.0,-112.5,2026-08-20 00:00:00,Yellowknife,10.92,66.86,4.25,964.0999999999999,0.24,0.0,0.0,0.0
64.0,-112.0,2026-08-20 00:00:00,Yellowknife,10.72,68.83,4.48,962.4,0.22,0.0,0.0,0.0
64.0,-111.0,2026-08-20 00:00:00,Yellowknife,10.87,70.13,4.67,962.4,0.29,0.0,0.0,0.0
64.0,-110.5,2026-08-20 00:00:00,Yellowknife,11.0,71.59,4.77,962.5,0.46,0.0,0.0,0.0
64.0,-110.0,2026-08-20 00:00:00,Yellowknife,11.12,73.25,4.73,963.0,0.84,0.0,0.0,0.0
64.0,-109.5,2026-08-20 00:00:00,Yellowknife,11.23,75.19,4.69,963.7,1.1,0.0,0.0,0.0
64.0,-109.0,2026-08-20 00:00:00,Yellowknife,11.35,77.19,4.64,964.4,1.19,0.0,0.0,0.0
64.0,-108.0,2026-08-20 00:00:00,Yellowknife,11.19,79.03,4.61,965.0,1.18,0.0,0.0,0.0
64.0,-107.5,2026-08-20 00:00:00,Yellowknife,10.91,80.86,4.62,965.5,1.11,0.0,0.0,0.0
64.0,-107.0,2026-08-20 00:00:00,Yellowknife,10.8,82.04,4.61,966.4,1.27,0.0,0.0,0.0
64.0,-106.0,2026-08-20 00:00:00,Yellowknife,10.73,82.89,4.61,967.3000000000001,1.46,0.0,0.0,0.0
64.0,-105.5,2026-08-20 00:00:00,Yellowknife,10.99,82.68,4.38,970.1,1.75,0.0,0.0,0.0
64.0,-105.0,2026-08-20 00:00:00,Yellowknife,11.25,82.43,4.2,973.1,1.89,0.0,0.0,0.0
64.0,-104.5,2026-08-20 00:00:00,Yellowknife,11.6,81.96,4.2,976.0,1.34,0.0,0.0,0.0
64.0,-104.0,2026-08-20 00:00:00,Yellowknife,11.99,81.5,4.42,978.6,0.86,0.0,0.0,0.0
64.0,-103.0,2026-08-20 00:00:00,Rankin Inlet,12.44,80.89,4.94,980.8,0.52,0.0,0.0,0.0
64.0,-102.5,2026-08-20 00:00:00,Rankin Inlet,12.54,81.79,5.15,981.7,1.43,0.0,0.0,0.0
64.0,-102.0,2026-08-20 00:00:00,Rankin Inlet,12.35,84.12,5.14,981.5999999999999,3.5,0.0,0.0,0.0
64.0,-101.0,2026-08-20 00:00:00,Rankin Inlet,11.84,88.88,4.44,982.2,13.65,0.0,0.0,0.0
64.0,-100.5,2026-08-20 00:00:00,Rankin Inlet,11.21,94.87,3.84,983.1,26.65,0.0,0.0,0.0
64.0,-100.0,2026-08-20 00:00:00,Rankin Inlet,10.63,94.5,3.14,985.1,30.27,0.0,0.0,0.0
64.0,-99.5,2026-08-20 00:00:00,Rankin Inlet,10.09,93.23,3.79,987.2,32.21,0.0,0.0,0.0
64.0,-99.0,2026-08-20 00:00:00,Rankin Inlet,9.91,91.63,4.08,989.0999999999999,26.08,0.0,0.0,0.0
64.0,-98.0,2026-08-20 00:00:00,Rankin Inlet,9.91,89.31,4.45,991.1,19.67,0.0,0.0,0.0
64.0,-97.5,2026-08-20 00:00:00,Rankin Inlet,10.46,85.19,4.69,993.1,12.6,0.0,0.0,0.0
64.0,-97.0,2026-08-20 00:00:00,Rankin Inlet,11.0,79.96,4.83,995.6,6.48,0.0,0.0,0.0
64.0,-96.0,2026-08-20 00:00:00,Rankin Inlet,11.62,73.3,5.07,998.7,1.75,0.0,0.0,0.0
64.0,-95.5,2026-08-20 00:00:00,Rankin Inlet,11.83,70.45,5.14,1000.6,0.05,0.0,0.0,0.0
64.0,-95.0,2026-08-20 00:00:00,Rankin Inlet,11.81,69.51,5.1,1001.8000000000001,0.01,0.0,0.0,0.0
64.0,-94.5,2026-08-20 00:00:00,Rankin Inlet,11.64,68.71,4.66,1002.6999999999999,0.0,0.0,0.0,0.0
64.0,-94.0,2026-08-20 00:00:00,Rankin Inlet,11.43,67.92,4.16,1003.4000000000001,0.0,0.0,0.0,0.0
64.0,-93.0,2026-08-20 00:00:00,Rankin Inlet,11.47,67.3,3.67,1003.0,0.0,0.0,0.0,0.0
64.0,-92.5,2026-08-20 00:00:00,Rankin Inlet,11.5,66.91,3.21,1002.6,0.0,0.0,0.0,0.0
64.0,-92.0,2026-08-20 00:00:00,Rankin Inlet,11.49,67.15,2.72,1002.5,0.0,0.0,0.0,0.0
64.0,-91.0,2026-08-20 00:00:00,Rankin Inlet,11.59,66.97,2.24,1002.8,0.0,0.0,0.0,0.0
64.0,-90.5,2026-08-20 00:00:00,Rankin Inlet,11.87,66.2,1.82,1004.2,0.01,0.0,0.0,0.0
64.0,-90.0,2026-08-20 00:00:00,Rankin Inlet,11.72,67.37,1.7,1005.3,0.01,0.0,0.0,0.0
64.0,-89.5,2026-08-20 00:00:00,Rankin Inlet,11.15,70.02,1.87,1006.4,0.0,0.0,0.0,0.0
64.0,-89.0,2026-08-20 00:00:00,Rankin Inlet,10.69,72.16,2.08,1007.9000000000001,0.0,0.0,0.0,0.0
64.0,-88.0,2026-08-20 00:00:00,Rankin Inlet,10.07,76.0,2.54,1010.3,0.0,0.0,0.0,0.0
64.0,-87.5,2026-08-20 00:00:00,Rankin Inlet,9.92,73.83,2.93,1011.0,0.0,0.0,0.0,0.0
64.0,-87.0,2026-08-20 00:00:00,Rankin Inlet,9.94,69.17,3.34,1010.8,0.0,0.0,0.0,0.0
64.0,-86.0,2026-08-20 00:00:00,Rankin Inlet,9.63,65.31,3.48,1008.5,0.0,0.0,0.0,0.0
64.0,-85.5,2026-08-20 00:00:00,Rankin Inlet,9.25,61.46,3.84,1005.3,0.0,0.0,0.0,0.0
64.0,-85.0,2026-08-20 00:00:00,Rankin Inlet,8.35,64.54,4.45,1000.8,0.01,0.0,0.0,0.0
64.0,-84.5,2026-08-20 00:00:00,Rankin Inlet,7.51,67.85,5.25,996.2,0.02,0.0,0.0,0.0
64.0,-84.0,2026-08-20 00:00:00,Rankin Inlet,7.45,72.28,6.59,998.4000000000001,0.07,0.0,0.0,0.0
64.0,-83.0,2026-08-20 00:00:00,Rankin Inlet,7.14,76.84,7.69,1000.3,0.14,0.0,0.0,0.0
64.0,-82.5,2026-08-20 00:00:00,Rankin Inlet,5.96,81.06,7.92,1002.5,0.36,0.0,0.0,0.0
64.0,-82.0,2026-08-20 00:00:00,Rankin Inlet,4.84,86.44,8.17,1004.4,0.74,0.0,0.0,0.0
64.0,-81.0,2026-08-20 00:00:00,Rankin Inlet,3.99,90.61,8.46,1004.4,1.25,0.0,0.0,0.0
64.0,-80.5,2026-08-20 00:00:00,Iqaluit,3.65,93.36,8.74,1005.8,1.52,0.0,0.0,0.0
64.0,-80.0,2026-08-20 00:00:00,Iqaluit,3.99,93.76,8.53,1006.7,1.41,0.0,0.0,0.0
64.0,-79.5,2026-08-20 00:00:00,Iqaluit,4.39,93.39,7.93,1006.7,1.38,0.0,0.0,0.0
64.0,-79.0,2026-08-20 00:00:00,Iqaluit,4.76,92.32,7.02,1005.9000000000001,1.41,0.0,0.0,0.0
64.0,-78.0,2026-08-20 00:00:00,Iqaluit,5.04,91.7,6.42,1003.7,1.62,0.0,0.0,0.0
64.0,-77.5,2026-08-20 00:00:00,Iqaluit,5.04,92.05,6.05,1001.3,2.14,0.0,0.0,0.0
64.0,-77.0,2026-08-20 00:00:00,Iqaluit,5.14,92.62,5.79,1000.6,2.2,0.0,0.0,0.0
64.0,-76.0,2026-08-20 00:00:00,Iqaluit,5.11,94.12,5.48,1002.6999999999999,1.72,0.0,0.0,0.0
64.0,-75.5,2026-08-20 00:00:00,Iqaluit,5.21,95.32,5.17,1005.0,1.36,0.0,0.0,0.0
64.0,-75.0,2026-08-20 00:00:00,Iqaluit,6.04,93.85,4.83,1004.5999999999999,1.25,0.0,0.0,0.0
64.0,-74.5,2026-08-20 00:00:00,Iqaluit,6.66,92.57,4.49,1004.2,1.15,0.0,0.0,0.0
64.0,-74.0,2026-08-20 00:00:00,Iqaluit,7.23,91.17,4.15,1002.8,1.11,0.0,0.0,0.0
64.0,-73.0,2026-08-20 00:00:00,Iqaluit,7.94,89.45,3.98,1000.1999999999999,1.11,0.0,0.0,0.0
64.0,-72.5,2026-08-20 00:00:00,Iqaluit,8.59,87.99,4.02,994.2,1.75,0.0,0.0,0.0
64.0,-72.0,2026-08-20 00:00:00,Iqaluit,8.57,88.41,4.34,987.2,3.33,0.0,0.0,0.0
64.0,-71.0,2026-08-20 00:00:00,Iqaluit,7.94,90.05,4.87,978.6,5.21,0.0,0.0,0.0
64.0,-70.5,2026-08-20 00:00:00,Iqaluit,7.33,91.61,5.3,971.5999999999999,7.2,0.0,0.0,0.0
64.0,-70.0,2026-08-20 00:00:00,Iqaluit,6.82,92.61,5.59,967.3000000000001,9.37,0.0,0.0,0.0
64.0,-69.5,2026-08-20 00:00:00,Iqaluit,6.33,92.66,6.12,962.3000000000001,10.13,0.0,0.0,0.0
64.0,-69.0,2026-08-20 00:00:00,Iqaluit,5.79,92.33,6.84,959.0,9.41,0.0,0.0,0.0
64.0,-68.0,2026-08-20 00:00:00,Iqaluit,5.06,92.24,7.9,951.9,7.79,0.0,0.0,0.0
64.0,-67.5,2026-08-20 00:00:00,Iqaluit,4.03,93.15,8.3,944.0999999999999,6.23,0.0,0.0,0.0
64.0,-67.0,2026-08-20 00:00:00,Iqaluit,2.86,95.13,7.24,940.4000000000001,4.54,0.0,0.0,0.0
64.0,-66.0,2026-08-20 00:00:00,Iqaluit,1.83,96.75,5.44,941.8000000000001,5.61,0.0,0.0,0.0
64.0,-65.5,2026-08-20 00:00:00,Iqaluit,1.15,98.03,3.51,951.8000000000001,11.29,0.0,0.0,0.0
64.0,-65.0,2026-08-20 00:00:00,Iqaluit,1.52,98.09,3.61,973.5,15.84,0.0,0.0,0.0
64.0,-64.5,2026-08-20 00:00:00,Iqaluit,2.07,97.79,5.22,993.8,14.08,0.0,0.0,0.0
64.0,-64.0,2026-08-20 00:00:00,Iqaluit,2.2,97.72,7.08,1006.2,12.0,0.0,0.0,0.0
64.0,-63.0,2026-08-20 00:00:00,Iqaluit,2.81,98.02,8.0,1008.7,9.04,0.0,0.0,0.0
64.0,-62.5,2026-08-20 00:00:00,Iqaluit,3.53,97.99,8.11,1008.4000000000001,6.27,0.0,0.0,0.0
64.0,-62.0,2026-08-20 00:00:00,Iqaluit,4.06,98.08,7.85,1008.1999999999999,5.14,0.0,0.0,0.0
64.0,-61.0,2026-08-20 00:00:00,Iqaluit,4.56,98.38,7.51,1008.1999999999999,5.54,0.0,0.0,0.0
64.0,-60.5,2026-08-20 00:00:00,Iqaluit,5.07,98.63,7.06,1008.1999999999999,6.16,0.0,0.0,0.0
64.0,-60.0,2026-08-20 00:00:00,Iqaluit,5.7,98.62,6.93,1008.1999999999999,6.11,0.0,0.0,0.0
64.0,-59.5,2026-08-20 00:00:00,Iqaluit,6.36,98.45,6.85,1008.1999999999999,6.04,0.0,0.0,0.0
64.0,-59.0,2026-08-20 00:00:00,Iqaluit,6.93,98.17,6.88,1008.4000000000001,6.48,0.0,0.0,0.0
64.0,-58.0,2026-08-20 00:00:00,Iqaluit,7.26,98.02,7.07,1008.7,7.63,0.0,0.0,0.0
64.0,-57.5,2026-08-20 00:00:00,Iqaluit,7.48,97.86,7.3,1009.0,8.84,0.0,0.0,0.0
64.0,-57.0,2026-08-20 00:00:00,Iqaluit,7.39,97.91,7.25,1009.3000000000001,9.85,0.0,0.0,0.0
64.0,-56.0,2026-08-20 00:00:00,Iqaluit,7.36,97.9,7.31,1009.5999999999999,10.71,0.0,0.0,0.0
64.0,-55.5,2026-08-20 00:00:00,Iqaluit,7.43,97.87,7.57,1010.1,11.4,0.0,0.0,0.0
64.0,-55.0,2026-08-20 00:00:00,Iqaluit,7.53,97.84,7.96,1010.6,11.96,0.0,0.0,0.0
64.0,-54.5,2026-08-20 00:00:00,Iqaluit,7.53,97.91,8.21,1011.1,12.43,0.0,0.0,0.0
64.0,-54.0,2026-08-20 00:00:00,Iqaluit,7.49,98.3,7.43,1011.5999999999999,13.21,0.0,0.0,0.0
64.0,-53.0,2026-08-20 00:00:00,Iqaluit,7.51,98.5,6.12,1012.0,13.64,0.0,0.0,0.0
64.0,-52.5,2026-08-20 00:00:00,Iqaluit,7.67,98.43,4.68,1012.3000000000001,12.75,0.0,0.0,0.0
64.5,-141.0,2026-08-20 00:00:00,Whitehorse,12.15,73.93,1.24,916.8000000000001,0.49,0.0,0.0,0.0
64.5,-140.5,2026-08-20 00:00:00,Whitehorse,12.13,74.63,1.21,917.2,0.33,0.0,0.0,0.0
64.5,-140.0,2026-08-20 00:00:00,Whitehorse,11.62,75.16,1.18,909.5999999999999,0.26,0.0,0.0,0.0
64.5,-139.5,2026-08-20 00:00:00,Whitehorse,10.84,76.22,1.17,896.8000000000001,0.23,0.0,0.0,0.0
64.5,-139.0,2026-08-20 00:00:00,Whitehorse,10.25,77.23,1.18,886.1,0.33,0.0,0.0,0.0
64.5,-138.0,2026-08-20 00:00:00,Whitehorse,10.33,76.79,1.18,884.3000000000001,0.56,0.0,0.0,0.0
64.5,-137.5,2026-08-20 00:00:00,Whitehorse,10.08,77.24,1.26,878.5,0.67,0.0,0.0,0.0
64.5,-137.0,2026-08-20 00:00:00,Whitehorse,9.98,77.22,1.3,875.5,0.66,0.0,0.0,0.0
64.5,-136.0,2026-08-20 00:00:00,Whitehorse,10.24,76.04,1.31,876.5,0.6,0.0,0.0,0.0
64.5,-135.5,2026-08-20 00:00:00,Whitehorse,10.38,75.6,1.33,876.1,0.58,0.0,0.0,0.0
64.5,-135.0,2026-08-20 00:00:00,Whitehorse,10.23,76.17,1.28,873.0,0.48,0.0,0.0,0.0
64.5,-134.5,2026-08-20 00:00:00,Whitehorse,10.14,76.37,1.19,871.5999999999999,0.38,0.0,0.0,0.0
64.5,-134.0,2026-08-20 00:00:00,Whitehorse,9.97,77.05,1.13,871.3,0.37,0.0,0.0,0.0
64.5,-133.0,2026-08-20 00:00:00,Whitehorse,9.37,79.18,1.1,865.1999999999999,0.31,0.0,0.0,0.0
64.5,-132.5,2026-08-20 00:00:00,Whitehorse,8.65,80.83,1.1,857.0,0.27,0.0,0.0,0.0
64.5,-132.0,2026-08-20 00:00:00,Whitehorse,8.23,80.95,1.16,850.5,0.28,0.0,0.0,0.0
64.5,-131.0,2026-08-20 00:00:00,Whitehorse,7.98,80.89,1.22,845.6999999999999,0.26,0.0,0.0,0.0
64.5,-130.5,2026-08-20 00:00:00,Whitehorse,7.96,80.48,1.27,844.9,0.19,0.0,0.0,0.0
64.5,-130.0,2026-08-20 00:00:00,Whitehorse,7.83,80.04,1.31,843.9,0.1,0.0,0.0,0.0
64.5,-129.5,2026-08-20 00:00:00,Whitehorse,8.78,76.56,1.26,855.4000000000001,0.15,0.0,0.0,0.0
64.5,-129.0,2026-08-20 00:00:00,Whitehorse,9.44,74.07,1.3,862.9000000000001,0.09,0.0,0.0,0.0
64.5,-128.0,2026-08-20 00:00:00,Whitehorse,10.73,71.52,1.17,879.4,0.21,0.0,0.0,0.0
64.5,-127.5,2026-08-20 00:00:00,Whitehorse,12.07,67.81,1.13,897.2,0.2,0.0,0.0,0.0
64.5,-127.0,2026-08-20 00:00:00,Whitehorse,13.4,69.36,1.1,921.5999999999999,0.45,0.0,0.0,0.0
64.5,-126.0,2026-08-20 00:00:00,Yellowknife,14.7,71.99,1.2,948.5,0.68,0.0,0.0,0.0
64.5,-125.5,2026-08-20 00:00:00,Yellowknife,15.43,73.17,1.24,965.8,0.66,0.0,0.0,0.0
64.5,-125.0,2026-08-20 00:00:00,Yellowknife,15.81,74.28,1.35,977.0999999999999,0.59,0.0,0.0,0.0
64.5,-124.5,2026-08-20 00:00:00,Yellowknife,15.71,76.15,1.6,981.4,0.65,0.0,0.0,0.0
64.5,-124.0,2026-08-20 00:00:00,Yellowknife,15.27,77.3,1.95,981.0,0.79,0.0,0.0,0.0
64.5,-123.0,2026-08-20 00:00:00,Yellowknife,14.99,78.99,2.05,981.3,1.24,0.0,0.0,0.0
64.5,-122.5,2026-08-20 00:00:00,Yellowknife,14.87,81.38,1.99,982.5,1.97,0.0,0.0,0.0
64.5,-122.0,2026-08-20 00:00:00,Yellowknife,14.43,82.97,1.99,982.8,2.13,0.0,0.0,0.0
64.5,-121.0,2026-08-20 00:00:00,Yellowknife,13.58,83.76,2.01,981.5,1.63,0.0,0.0,0.0
64.5,-120.5,2026-08-20 00:00:00,Yellowknife,12.87,84.17,2.14,978.8,1.08,0.0,0.0,0.0
64.5,-120.0,2026-08-20 00:00:00,Yellowknife,12.13,83.99,2.46,974.5999999999999,0.58,0.0,0.0,0.0
64.5,-119.5,2026-08-20 00:00:00,Yellowknife,11.75,82.8,2.78,973.8,0.23,0.0,0.0,0.0
64.5,-119.0,2026-08-20 00:00:00,Yellowknife,11.91,80.16,3.08,976.2,0.08,0.0,0.0,0.0
64.5,-118.0,2026-08-20 00:00:00,Yellowknife,12.17,75.47,3.12,978.7,0.04,0.0,0.0,0.0
64.5,-117.5,2026-08-20 00:00:00,Yellowknife,12.68,69.16,2.73,982.5,0.08,0.0,0.0,0.0
64.5,-117.0,2026-08-20 00:00:00,Yellowknife,12.71,65.89,2.51,983.0,0.15,0.0,0.0,0.0
64.5,-116.0,2026-08-20 00:00:00,Yellowknife,12.1,66.04,2.64,979.3000000000001,0.26,0.0,0.0,0.0
64.5,-115.5,2026-08-20 00:00:00,Yellowknife,11.58,66.12,2.92,975.6999999999999,0.28,0.0,0.0,0.0
64.5,-115.0,2026-08-20 00:00:00,Yellowknife,11.18,65.86,3.36,971.7,0.25,0.0,0.0,0.0
64.5,-114.5,2026-08-20 00:00:00,Yellowknife,10.91,65.83,3.61,968.8,0.22,0.0,0.0,0.0
64.5,-114.0,2026-08-20 00:00:00,Yellowknife,10.7,66.18,3.8,966.5999999999999,0.21,0.0,0.0,0.0
64.5,-113.0,2026-08-20 00:00:00,Yellowknife,10.39,67.37,3.98,965.0,0.23,0.0,0.0,0.0
64.5,-112.5,2026-08-20 00:00:00,Yellowknife,10.13,69.31,4.23,963.5,0.25,0.0,0.0,0.0
64.5,-112.0,2026-08-20 00:00:00,Yellowknife,10.13,70.36,4.44,962.4,0.23,0.0,0.0,0.0
64.5,-111.0,2026-08-20 00:00:00,Yellowknife,10.28,71.09,4.68,961.5,0.22,0.0,0.0,0.0
64.5,-110.5,2026-08-20 00:00:00,Yellowknife,10.41,72.46,4.79,961.5,0.33,0.0,0.0,0.0
64.5,-110.0,2026-08-20 00:00:00,Yellowknife,10.54,73.96,4.86,961.7,0.49,0.0,0.0,0.0
64.5,-109.5,2026-08-20 00:00:00,Yellowknife,10.59,76.26,4.8,962.8,0.59,0.0,0.0,0.0
64.5,-109.0,2026-08-20 00:00:00,Yellowknife,10.64,78.61,4.74,964.0,0.68,0.0,0.0,0.0
64.5,-108.0,2026-08-20 00:00:00,Yellowknife,10.36,80.74,4.63,965.3,0.71,0.0,0.0,0.0
64.5,-107.5,2026-08-20 00:00:00,Yellowknife,10.1,82.73,4.54,966.5,0.75,0.0,0.0,0.0
64.5,-107.0,2026-08-20 00:00:00,Yellowknife,9.94,84.6,4.48,967.5,1.11,0.0,0.0,0.0
64.5,-106.0,2026-08-20 00:00:00,Yellowknife,9.88,85.93,4.4,968.8,1.35,0.0,0.0,0.0
64.5,-105.5,2026-08-20 00:00:00,Yellowknife,10.2,85.69,4.17,971.2,1.36,0.0,0.0,0.0
64.5,-105.0,2026-08-20 00:00:00,Cambridge Bay,10.55,85.04,4.05,974.2,1.24,0.0,0.0,0.0
64.5,-104.5,2026-08-20 00:00:00,Cambridge Bay,10.94,83.96,4.1,978.0,0.85,0.0,0.0,0.0
64.5,-104.0,2026-08-20 00:00:00,Cambridge Bay,11.35,83.13,4.32,981.0,0.56,0.0,0.0,0.0
64.5,-103.0,2026-08-20 00:00:00,Cambridge Bay,11.76,82.5,4.67,983.1999999999999,0.37,0.0,0.0,0.0
64.5,-102.5,2026-08-20 00:00:00,Cambridge Bay,12.04,82.62,4.86,984.5,0.44,0.0,0.0,0.0
64.5,-102.0,2026-08-20 00:00:00,Rankin Inlet,12.23,83.11,4.97,985.4000000000001,0.7,0.0,0.0,0.0
64.5,-101.0,2026-08-20 00:00:00,Rankin Inlet,11.87,87.58,4.25,985.8,11.95,0.0,0.0,0.0
64.5,-100.5,2026-08-20 00:00:00,Rankin Inlet,11.36,93.49,3.65,986.2,26.12,0.0,0.0,0.0
64.5,-100.0,2026-08-20 00:00:00,Rankin Inlet,10.99,93.73,2.71,988.3,26.21,0.0,0.0,0.0
64.5,-99.5,2026-08-20 00:00:00,Rankin Inlet,10.66,93.12,2.9,990.5,24.57,0.0,0.0,0.0
64.5,-99.0,2026-08-20 00:00:00,Rankin Inlet,10.57,89.15,3.2,991.4,14.54,0.0,0.0,0.0
64.5,-98.0,2026-08-20 00:00:00,Rankin Inlet,10.63,84.9,3.77,992.5,5.85,0.0,0.0,0.0
64.5,-97.5,2026-08-20 00:00:00,Rankin Inlet,11.28,80.1,4.15,993.9,2.68,0.0,0.0,0.0
64.5,-97.0,2026-08-20 00:00:00,Rankin Inlet,11.76,75.92,4.36,995.6999999999999,0.5,0.0,0.0,0.0
64.5,-96.0,2026-08-20 00:00:00,Rankin Inlet,12.04,72.45,4.63,997.6,0.16,0.0,0.0,0.0
64.5,-95.5,2026-08-20 00:00:00,Rankin Inlet,12.12,70.54,4.77,998.9,0.0,0.0,0.0,0.0
64.5,-95.0,2026-08-20 00:00:00,Rankin Inlet,12.0,70.02,4.66,999.5999999999999,0.0,0.0,0.0,0.0
64.5,-94.5,2026-08-20 00:00:00,Rankin Inlet,11.8,69.77,4.3,999.4,0.0,0.0,0.0,0.0
64.5,-94.0,2026-08-20 00:00:00,Rankin Inlet,11.54,69.84,3.8,998.7,0.0,0.0,0.0,0.0
64.5,-93.0,2026-08-20 00:00:00,Rankin Inlet,11.54,69.97,3.28,997.6,0.0,0.0,0.0,0.0
64.5,-92.5,2026-08-20 00:00:00,Rankin Inlet,11.63,70.05,2.78,996.3,0.0,0.0,0.0,0.0
64.5,-92.0,2026-08-20 00:00:00,Rankin Inlet,11.79,69.72,2.27,995.1,0.01,0.0,0.0,0.0
64.5,-91.0,2026-08-20 00:00:00,Rankin Inlet,11.93,69.37,1.82,993.8,0.02,0.0,0.0,0.0
64.5,-90.5,2026-08-20 00:00:00,Rankin Inlet,12.06,68.3,1.71,993.5,0.04,0.0,0.0,0.0
64.5,-90.0,2026-08-20 00:00:00,Rankin Inlet,12.12,67.23,1.8,993.1999999999999,0.05,0.0,0.0,0.0
64.5,-89.5,2026-08-20 00:00:00,Rankin Inlet,11.62,67.45,2.12,994.5,0.03,0.0,0.0,0.0
64.5,-89.0,2026-08-20 00:00:00,Rankin Inlet,11.12,67.91,2.5,996.7,0.01,0.0,0.0,0.0
64.5,-88.0,2026-08-20 00:00:00,Rankin Inlet,10.67,70.06,2.64,1002.0999999999999,0.01,0.0,0.0,0.0
64.5,-87.5,2026-08-20 00:00:00,Rankin Inlet,10.28,70.74,2.91,1006.7,0.0,0.0,0.0,0.0
64.5,-87.0,2026-08-20 00:00:00,Rankin Inlet,9.7,69.23,3.11,1008.5,0.0,0.0,0.0,0.0
64.5,-86.0,2026-08-20 00:00:00,Rankin Inlet,9.16,66.86,3.61,1007.6,0.0,0.0,0.0,0.0
64.5,-85.5,2026-08-20 00:00:00,Rankin Inlet,8.71,63.31,4.03,1001.8000000000001,0.0,0.0,0.0,0.0
64.5,-85.0,2026-08-20 00:00:00,Rankin Inlet,7.98,63.32,4.58,994.9,0.02,0.0,0.0,0.0
64.5,-84.5,2026-08-20 00:00:00,Rankin Inlet,6.81,67.81,5.2,986.8000000000001,0.06,0.0,0.0,0.0
64.5,-84.0,2026-08-20 00:00:00,Rankin Inlet,5.83,73.21,5.83,982.9000000000001,0.21,0.0,0.0,0.0
64.5,-83.0,2026-08-20 00:00:00,Rankin Inlet,4.99,79.13,6.37,983.1999999999999,0.51,0.0,0.0,0.0
