lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
72.5,-69.5,2026-08-11 00:00:00,Iqaluit,5.33,94.71,7.91,1011.5,0.47,0.0,0.0,0.0
72.5,-69.0,2026-08-11 00:00:00,Iqaluit,5.18,94.84,7.48,1011.1,0.46,0.0,0.0,0.0
72.5,-68.0,2026-08-11 00:00:00,Iqaluit,5.08,94.89,7.06,1010.8,0.44,0.0,0.0,0.0
72.5,-67.5,2026-08-11 00:00:00,Iqaluit,4.93,94.8,6.37,1011.0,0.45,0.0,0.0,0.0
72.5,-67.0,2026-08-11 00:00:00,Iqaluit,4.85,94.64,5.93,1010.8,0.44,0.0,0.0,0.0
72.5,-66.0,2026-08-11 00:00:00,Iqaluit,4.77,94.42,5.49,1010.6,0.43,0.0,0.0,0.0
72.5,-65.5,2026-08-11 00:00:00,Iqaluit,4.69,94.22,5.08,1010.4000000000001,0.42,0.0,0.0,0.0
72.5,-65.0,2026-08-11 00:00:00,Iqaluit,4.58,94.1,4.71,1010.1999999999999,0.44,0.0,0.0,0.0
72.5,-64.5,2026-08-11 00:00:00,Iqaluit,4.42,94.18,4.39,1010.1,0.5,0.0,0.0,0.0
72.5,-64.0,2026-08-11 00:00:00,Iqaluit,4.28,94.29,4.13,1010.0,0.55,0.0,0.0,0.0
72.5,-63.0,2026-08-11 00:00:00,Iqaluit,4.14,94.3,3.94,1009.9,0.6,0.0,0.0,0.0
72.5,-62.5,2026-08-11 00:00:00,Iqaluit,4.04,94.37,3.88,1009.9,0.6,0.0,0.0,0.0
72.5,-62.0,2026-08-11 00:00:00,Iqaluit,3.91,94.51,3.87,1009.9,0.58,0.0,0.0,0.0
72.5,-61.0,2026-08-11 00:00:00,Iqaluit,3.81,94.76,3.89,1009.9,0.58,0.0,0.0,0.0
72.5,-60.5,2026-08-11 00:00:00,Iqaluit,3.78,94.99,3.91,1009.9,0.59,0.0,0.0,0.0
72.5,-60.0,2026-08-11 00:00:00,Iqaluit,3.78,95.17,3.83,1009.8000000000001,0.59,0.0,0.0,0.0
72.5,-59.5,2026-08-11 00:00:00,Iqaluit,3.75,95.49,3.74,1009.7,0.59,0.0,0.0,0.0
72.5,-59.0,2026-08-11 00:00:00,Iqaluit,3.82,95.36,3.6,1009.7,0.51,0.0,0.0,0.0
72.5,-58.0,2026-08-11 00:00:00,Iqaluit,3.93,95.25,3.46,1009.5,0.44,0.0,0.0,0.0
72.5,-57.5,2026-08-11 00:00:00,Iqaluit,4.11,95.4,3.3,1008.5,0.43,0.0,0.0,0.0
72.5,-57.0,2026-08-11 00:00:00,Iqaluit,4.32,95.77,3.18,1007.0,0.46,0.0,0.0,0.0
72.5,-56.0,2026-08-11 00:00:00,Iqaluit,4.82,93.89,2.77,1001.3,0.5,0.0,0.0,0.0
72.5,-55.5,2026-08-11 00:00:00,Iqaluit,5.64,88.56,2.05,986.9,0.53,0.0,0.0,0.0
72.5,-55.0,2026-08-11 00:00:00,Iqaluit,6.13,82.95,1.41,965.0,0.62,0.0,0.0,0.0
72.5,-54.5,2026-08-11 00:00:00,Iqaluit,6.17,78.05,1.4,940.3,0.81,0.0,0.0,0.0
72.5,-54.0,2026-08-11 00:00:00,Iqaluit,5.08,76.22,1.89,910.0,1.17,0.0,0.0,0.0
72.5,-53.0,2026-08-11 00:00:00,Iqaluit,3.19,77.21,2.62,880.3,1.42,0.0,0.0,0.0
72.5,-52.5,2026-08-11 00:00:00,Iqaluit,1.22,77.97,3.35,855.6999999999999,1.03,0.0,0.0,0.0
73.0,-141.0,2026-08-11 00:00:00,Cambridge Bay,-0.01,97.22,2.01,1026.0,1.94,0.0,0.0,0.0
73.0,-140.5,2026-08-11 00:00:00,Cambridge Bay,-0.02,97.31,1.91,1026.1,1.75,0.0,0.0,0.0
73.0,-140.0,2026-08-11 00:00:00,Cambridge Bay,-0.04,97.52,2.24,1026.2,1.6,0.0,0.0,0.0
73.0,-139.5,2026-08-11 00:00:00,Cambridge Bay,-0.04,97.59,2.82,1026.4,1.49,0.0,0.0,0.0
73.0,-139.0,2026-08-11 00:00:00,Cambridge Bay,-0.04,97.49,3.52,1026.6,1.43,0.0,0.0,0.0
73.0,-138.0,2026-08-11 00:00:00,Cambridge Bay,-0.03,97.5,3.94,1026.8000000000002,1.28,0.0,0.0,0.0
73.0,-137.5,2026-08-11 00:00:00,Cambridge Bay,-0.03,97.57,3.89,1027.0,1.0,0.0,0.0,0.0
73.0,-137.0,2026-08-11 00:00:00,Cambridge Bay,-0.04,97.63,3.77,1027.2,0.74,0.0,0.0,0.0
73.0,-136.0,2026-08-11 00:00:00,Cambridge Bay,-0.05,97.66,3.56,1027.3999999999999,0.53,0.0,0.0,0.0
73.0,-135.5,2026-08-11 00:00:00,Cambridge Bay,-0.03,97.81,3.11,1027.5,0.45,0.0,0.0,0.0
73.0,-135.0,2026-08-11 00:00:00,Cambridge Bay,0.02,98.03,2.59,1027.6000000000001,0.45,0.0,0.0,0.0
73.0,-134.5,2026-08-11 00:00:00,Cambridge Bay,0.07,98.33,2.15,1027.8,0.46,0.0,0.0,0.0
73.0,-134.0,2026-08-11 00:00:00,Cambridge Bay,0.12,98.68,1.78,1027.8,0.46,0.0,0.0,0.0
73.0,-133.0,2026-08-11 00:00:00,Cambridge Bay,0.21,98.84,1.57,1027.9,0.5,0.0,0.0,0.0
73.0,-132.5,2026-08-11 00:00:00,Cambridge Bay,0.29,98.84,1.53,1027.9,0.53,0.0,0.0,0.0
73.0,-132.0,2026-08-11 00:00:00,Cambridge Bay,0.37,98.75,1.59,1028.0,0.56,0.0,0.0,0.0
73.0,-131.0,2026-08-11 00:00:00,Cambridge Bay,0.41,98.7,1.66,1028.0,0.62,0.0,0.0,0.0
73.0,-130.5,2026-08-11 00:00:00,Cambridge Bay,0.43,98.64,1.72,1028.1,0.66,0.0,0.0,0.0
73.0,-130.0,2026-08-11 00:00:00,Cambridge Bay,0.47,98.6,1.74,1028.1999999999998,0.66,0.0,0.0,0.0
73.0,-129.5,2026-08-11 00:00:00,Cambridge Bay,0.54,98.5,1.71,1028.1999999999998,0.61,0.0,0.0,0.0
73.0,-129.0,2026-08-11 00:00:00,Cambridge Bay,0.68,98.14,1.67,1028.3,0.52,0.0,0.0,0.0
73.0,-128.0,2026-08-11 00:00:00,Cambridge Bay,0.86,97.63,1.78,1028.4,0.45,0.0,0.0,0.0
73.0,-127.5,2026-08-11 00:00:00,Cambridge Bay,1.15,97.03,1.85,1028.1999999999998,0.46,0.0,0.0,0.0
73.0,-127.0,2026-08-11 00:00:00,Cambridge Bay,1.44,96.49,1.6,1028.1999999999998,0.46,0.0,0.0,0.0
73.0,-126.0,2026-08-11 00:00:00,Cambridge Bay,1.84,95.38,1.57,1027.8,0.46,0.0,0.0,0.0
73.0,-125.5,2026-08-11 00:00:00,Cambridge Bay,2.33,93.77,1.97,1027.3,0.46,0.0,0.0,0.0
73.0,-125.0,2026-08-11 00:00:00,Cambridge Bay,3.44,92.6,2.05,1025.6999999999998,0.55,0.0,0.0,0.0
73.0,-124.5,2026-08-11 00:00:00,Cambridge Bay,4.95,91.59,1.89,1023.1,0.71,0.0,0.0,0.0
73.0,-124.0,2026-08-11 00:00:00,Cambridge Bay,6.37,90.2,1.72,1020.1,0.88,0.0,0.0,0.0
73.0,-123.0,2026-08-11 00:00:00,Cambridge Bay,7.35,89.11,1.39,1017.2,0.99,0.0,0.0,0.0
73.0,-122.5,2026-08-11 00:00:00,Cambridge Bay,7.89,88.42,1.08,1015.1,1.01,0.0,0.0,0.0
73.0,-122.0,2026-08-11 00:00:00,Cambridge Bay,8.43,87.52,1.49,1013.8,1.0,0.0,0.0,0.0
73.0,-121.0,2026-08-11 00:00:00,Cambridge Bay,8.83,86.62,2.08,1013.1999999999999,0.93,0.0,0.0,0.0
73.0,-120.5,2026-08-11 00:00:00,Cambridge Bay,8.64,86.69,2.17,1013.3,0.8,0.0,0.0,0.0
73.0,-120.0,2026-08-11 00:00:00,Cambridge Bay,8.5,87.05,2.4,1013.7,0.74,0.0,0.0,0.0
73.0,-119.5,2026-08-11 00:00:00,Cambridge Bay,8.37,87.6,2.68,1014.2,0.72,0.0,0.0,0.0
73.0,-119.0,2026-08-11 00:00:00,Cambridge Bay,7.83,87.67,2.4,1013.5,0.62,0.0,0.0,0.0
73.0,-118.0,2026-08-11 00:00:00,Cambridge Bay,7.32,87.63,2.23,1012.3000000000001,0.52,0.0,0.0,0.0
73.0,-117.5,2026-08-11 00:00:00,Cambridge Bay,6.98,87.17,2.3,1010.9000000000001,0.45,0.0,0.0,0.0
73.0,-117.0,2026-08-11 00:00:00,Cambridge Bay,6.83,87.23,2.09,1012.2,0.4,0.0,0.0,0.0
73.0,-116.0,2026-08-11 00:00:00,Cambridge Bay,6.62,87.65,1.96,1013.1999999999999,0.34,0.0,0.0,0.0
73.0,-115.5,2026-08-11 00:00:00,Cambridge Bay,6.35,88.41,1.93,1014.0,0.27,0.0,0.0,0.0
73.0,-115.0,2026-08-11 00:00:00,Cambridge Bay,5.39,90.78,1.82,1016.4,0.36,0.0,0.0,0.0
73.0,-114.5,2026-08-11 00:00:00,Cambridge Bay,4.51,92.56,1.85,1018.8,0.45,0.0,0.0,0.0
73.0,-114.0,2026-08-11 00:00:00,Cambridge Bay,3.71,93.76,2.04,1021.2,0.54,0.0,0.0,0.0
73.0,-113.0,2026-08-11 00:00:00,Cambridge Bay,3.01,95.19,2.03,1022.4,0.59,0.0,0.0,0.0
73.0,-112.5,2026-08-11 00:00:00,Cambridge Bay,2.22,96.76,2.18,1023.5,0.65,0.0,0.0,0.0
73.0,-112.0,2026-08-11 00:00:00,Cambridge Bay,1.35,98.43,2.44,1025.0,0.71,0.0,0.0,0.0
73.0,-111.0,2026-08-11 00:00:00,Cambridge Bay,1.43,98.38,2.49,1024.4,0.78,0.0,0.0,0.0
73.0,-110.5,2026-08-11 00:00:00,Cambridge Bay,1.52,98.35,2.57,1023.9,0.84,0.0,0.0,0.0
73.0,-110.0,2026-08-11 00:00:00,Cambridge Bay,1.59,98.31,2.69,1023.5,0.89,0.0,0.0,0.0
73.0,-109.5,2026-08-11 00:00:00,Cambridge Bay,1.75,98.28,2.83,1022.4,0.81,0.0,0.0,0.0
73.0,-109.0,2026-08-11 00:00:00,Cambridge Bay,1.83,98.29,3.0,1021.5,0.73,0.0,0.0,0.0
73.0,-108.0,2026-08-11 00:00:00,Cambridge Bay,1.92,98.24,3.18,1021.0,0.65,0.0,0.0,0.0
73.0,-107.5,2026-08-11 00:00:00,Cambridge Bay,2.8,97.14,3.38,1019.8000000000001,0.61,0.0,0.0,0.0
73.0,-107.0,2026-08-11 00:00:00,Cambridge Bay,3.67,95.87,3.6,1018.8,0.57,0.0,0.0,0.0
73.0,-106.0,2026-08-11 00:00:00,Cambridge Bay,4.27,94.86,3.8,1018.1999999999999,0.54,0.0,0.0,0.0
73.0,-105.5,2026-08-11 00:00:00,Cambridge Bay,3.51,95.49,3.8,1020.0,0.49,0.0,0.0,0.0
73.0,-105.0,2026-08-11 00:00:00,Cambridge Bay,2.7,96.0,3.8,1022.0999999999999,0.43,0.0,0.0,0.0
73.0,-104.5,2026-08-11 00:00:00,Cambridge Bay,1.99,96.17,3.93,1023.8,0.38,0.0,0.0,0.0
73.0,-104.0,2026-08-11 00:00:00,Cambridge Bay,1.74,96.19,4.37,1024.3000000000002,0.35,0.0,0.0,0.0
73.0,-103.0,2026-08-11 00:00:00,Cambridge Bay,1.52,96.05,4.83,1024.6,0.33,0.0,0.0,0.0
73.0,-102.5,2026-08-11 00:00:00,Cambridge Bay,1.53,95.55,5.11,1024.5,0.29,0.0,0.0,0.0
73.0,-102.0,2026-08-11 00:00:00,Cambridge Bay,1.98,94.3,5.09,1023.6,0.21,0.0,0.0,0.0
73.0,-101.0,2026-08-11 00:00:00,Cambridge Bay,2.43,93.04,5.06,1022.6999999999999,0.14,0.0,0.0,0.0
73.0,-100.5,2026-08-11 00:00:00,Cambridge Bay,3.38,90.91,4.93,1021.0,0.08,0.0,0.0,0.0
73.0,-100.0,2026-08-11 00:00:00,Cambridge Bay,4.94,87.5,4.67,1018.3,0.06,0.0,0.0,0.0
73.0,-99.5,2026-08-11 00:00:00,Cambridge Bay,6.49,83.96,4.43,1015.6999999999999,0.03,0.0,0.0,0.0
73.0,-99.0,2026-08-11 00:00:00,Cambridge Bay,6.98,82.75,4.32,1014.7,0.01,0.0,0.0,0.0
73.0,-98.0,2026-08-11 00:00:00,Cambridge Bay,6.63,83.49,4.33,1015.1999999999999,0.01,0.0,0.0,0.0
73.0,-97.5,2026-08-11 00:00:00,Cambridge Bay,6.35,84.03,4.25,1015.6999999999999,0.0,0.0,0.0,0.0
73.0,-97.0,2026-08-11 00:00:00,Cambridge Bay,6.28,84.69,4.35,1014.0,0.0,0.0,0.0,0.0
73.0,-96.0,2026-08-11 00:00:00,Cambridge Bay,6.38,85.21,4.51,1011.1,0.0,0.0,0.0,0.0
73.0,-95.5,2026-08-11 00:00:00,Cambridge Bay,6.49,85.68,4.68,1007.9000000000001,0.0,0.0,0.0,0.0
73.0,-95.0,2026-08-11 00:00:00,Cambridge Bay,7.2,82.63,4.93,1004.7,0.0,0.0,0.0,0.0
73.0,-94.5,2026-08-11 00:00:00,Cambridge Bay,8.13,78.68,5.23,1001.5,0.0,0.0,0.0,0.0
73.0,-94.0,2026-08-11 00:00:00,Cambridge Bay,9.06,75.04,5.56,998.0,0.0,0.0,0.0,0.0
73.0,-93.0,2026-08-11 00:00:00,Cambridge Bay,8.85,76.17,5.68,999.2,0.0,0.0,0.0,0.0
73.0,-92.5,2026-08-11 00:00:00,Cambridge Bay,8.44,78.32,5.77,1001.2,0.0,0.0,0.0,0.0
73.0,-92.0,2026-08-11 00:00:00,Cambridge Bay,8.06,80.46,5.89,1003.1,0.0,0.0,0.0,0.0
73.0,-91.0,2026-08-11 00:00:00,Cambridge Bay,7.46,83.44,5.83,1006.5999999999999,0.0,0.0,0.0,0.0
73.0,-90.5,2026-08-11 00:00:00,Cambridge Bay,6.8,86.75,5.73,1010.8,0.0,0.0,0.0,0.0
73.0,-90.0,2026-08-11 00:00:00,Cambridge Bay,6.11,90.37,5.61,1015.6,0.0,0.0,0.0,0.0
73.0,-89.5,2026-08-11 00:00:00,Cambridge Bay,6.56,90.82,5.8,1007.6999999999999,0.0,0.0,0.0,0.0
73.0,-89.0,2026-08-11 00:00:00,Cambridge Bay,7.05,91.11,5.96,999.2,0.01,0.0,0.0,0.0
73.0,-88.0,2026-08-11 00:00:00,Cambridge Bay,7.5,91.02,6.05,990.6,0.02,0.0,0.0,0.0
73.0,-87.5,2026-08-11 00:00:00,Cambridge Bay,7.54,91.09,5.32,991.1,0.02,0.0,0.0,0.0
73.0,-87.0,2026-08-11 00:00:00,Cambridge Bay,7.61,91.09,4.64,991.4,0.01,0.0,0.0,0.0
73.0,-86.0,2026-08-11 00:00:00,Cambridge Bay,7.7,90.93,4.02,991.4,0.0,0.0,0.0,0.0
73.0,-85.5,2026-08-11 00:00:00,Cambridge Bay,8.21,89.43,3.38,984.5999999999999,0.0,0.0,0.0,0.0
73.0,-85.0,2026-08-11 00:00:00,Cambridge Bay,8.72,87.81,2.75,978.1,0.0,0.0,0.0,0.0
73.0,-84.5,2026-08-11 00:00:00,Cambridge Bay,9.22,86.03,2.17,971.9,0.0,0.0,0.0,0.0
73.0,-84.0,2026-08-11 00:00:00,Cambridge Bay,9.51,81.34,2.29,967.3000000000001,0.0,0.0,0.0,0.0
73.0,-83.0,2026-08-11 00:00:00,Cambridge Bay,9.78,76.56,2.45,962.6,0.0,0.0,0.0,0.0
73.0,-82.5,2026-08-11 00:00:00,Cambridge Bay,10.09,71.2,2.63,957.9000000000001,0.0,0.0,0.0,0.0
73.0,-82.0,2026-08-11 00:00:00,Cambridge Bay,10.05,70.45,2.64,962.0,0.0,0.0,0.0,0.0
73.0,-81.0,2026-08-11 00:00:00,Cambridge Bay,9.91,70.84,2.7,966.1,0.0,0.0,0.0,0.0
73.0,-80.5,2026-08-11 00:00:00,Cambridge Bay,9.59,72.39,2.71,969.0,0.0,0.0,0.0,0.0
73.0,-80.0,2026-08-11 00:00:00,Cambridge Bay,8.99,74.61,2.39,968.6,0.0,0.0,0.0,0.0
73.0,-79.5,2026-08-11 00:00:00,Cambridge Bay,8.21,76.79,2.1,966.3,0.0,0.0,0.0,0.0
73.0,-79.0,2026-08-11 00:00:00,Cambridge Bay,7.26,78.85,1.87,962.3000000000001,0.0,0.0,0.0,0.0
73.0,-78.0,2026-08-11 00:00:00,Cambridge Bay,6.79,79.3,1.68,959.8000000000001,0.0,0.0,0.0,0.0
73.0,-77.5,2026-08-11 00:00:00,Cambridge Bay,6.6,80.38,1.72,961.0,0.0,0.0,0.0,0.0
73.0,-77.0,2026-08-11 00:00:00,Iqaluit,6.55,82.64,2.03,965.8,0.0,0.0,0.0,0.0
73.0,-76.0,2026-08-11 00:00:00,Iqaluit,6.5,85.69,2.74,977.3000000000001,0.0,0.0,0.0,0.0
73.0,-75.5,2026-08-11 00:00:00,Iqaluit,6.69,87.01,3.73,993.8,0.0,0.0,0.0,0.0
73.0,-75.0,2026-08-11 00:00:00,Iqaluit,6.87,87.53,4.89,1007.9000000000001,0.02,0.0,0.0,0.0
73.0,-74.5,2026-08-11 00:00:00,Iqaluit,6.68,88.82,6.1,1014.0999999999999,0.05,0.0,0.0,0.0
73.0,-74.0,2026-08-11 00:00:00,Iqaluit,6.2,90.74,7.15,1013.9,0.12,0.0,0.0,0.0
73.0,-73.0,2026-08-11 00:00:00,Iqaluit,5.8,92.43,7.96,1013.6,0.19,0.0,0.0,0.0
73.0,-72.5,2026-08-11 00:00:00,Iqaluit,5.51,93.78,8.49,1013.1999999999999,0.27,0.0,0.0,0.0
73.0,-72.0,2026-08-11 00:00:00,Iqaluit,5.39,94.4,8.64,1012.6,0.33,0.0,0.0,0.0
73.0,-71.0,2026-08-11 00:00:00,Iqaluit,5.38,94.58,8.52,1012.0999999999999,0.37,0.0,0.0,0.0
73.0,-70.5,2026-08-11 00:00:00,Iqaluit,5.41,94.64,8.32,1011.7,0.4,0.0,0.0,0.0
73.0,-70.0,2026-08-11 00:00:00,Iqaluit,5.41,94.62,8.02,1011.4,0.41,0.0,0.0,0.0
73.0,-69.5,2026-08-11 00:00:00,Iqaluit,5.4,94.64,7.69,1011.1,0.4,0.0,0.0,0.0
73.0,-69.0,2026-08-11 00:00:00,Iqaluit,5.39,94.69,7.34,1010.8,0.39,0.0,0.0,0.0
73.0,-68.0,2026-08-11 00:00:00,Iqaluit,5.34,94.73,6.96,1010.6,0.37,0.0,0.0,0.0
73.0,-67.5,2026-08-11 00:00:00,Iqaluit,5.17,94.59,6.29,1010.6999999999999,0.39,0.0,0.0,0.0
73.0,-67.0,2026-08-11 00:00:00,Iqaluit,5.09,94.47,5.94,1010.3,0.38,0.0,0.0,0.0
73.0,-66.0,2026-08-11 00:00:00,Iqaluit,5.01,94.28,5.6,1010.0,0.37,0.0,0.0,0.0
73.0,-65.5,2026-08-11 00:00:00,Iqaluit,4.93,94.08,5.2,1009.9,0.4,0.0,0.0,0.0
73.0,-65.0,2026-08-11 00:00:00,Iqaluit,4.83,93.91,4.8,1009.8000000000001,0.42,0.0,0.0,0.0
73.0,-64.5,2026-08-11 00:00:00,Iqaluit,4.7,93.9,4.37,1009.8000000000001,0.46,0.0,0.0,0.0
73.0,-64.0,2026-08-11 00:00:00,Iqaluit,4.51,94.27,3.94,1009.7,0.49,0.0,0.0,0.0
73.0,-63.0,2026-08-11 00:00:00,Iqaluit,4.29,94.63,3.66,1009.5,0.54,0.0,0.0,0.0
73.0,-62.5,2026-08-11 00:00:00,Iqaluit,4.06,94.89,3.51,1009.4,0.59,0.0,0.0,0.0
73.0,-62.0,2026-08-11 00:00:00,Iqaluit,3.83,95.01,3.58,1009.3000000000001,0.64,0.0,0.0,0.0
73.0,-61.0,2026-08-11 00:00:00,Iqaluit,3.74,95.12,3.65,1009.3000000000001,0.65,0.0,0.0,0.0
73.0,-60.5,2026-08-11 00:00:00,Iqaluit,3.81,95.2,3.64,1009.4,0.61,0.0,0.0,0.0
73.0,-60.0,2026-08-11 00:00:00,Iqaluit,3.89,95.23,3.67,1009.4,0.56,0.0,0.0,0.0
73.0,-59.5,2026-08-11 00:00:00,Iqaluit,4.01,95.2,3.73,1009.4,0.48,0.0,0.0,0.0
73.0,-59.0,2026-08-11 00:00:00,Iqaluit,4.1,95.01,3.7,1009.3000000000001,0.39,0.0,0.0,0.0
73.0,-58.0,2026-08-11 00:00:00,Iqaluit,4.3,94.64,3.54,1008.9,0.33,0.0,0.0,0.0
73.0,-57.5,2026-08-11 00:00:00,Iqaluit,4.5,94.49,3.2,1007.4,0.3,0.0,0.0,0.0
73.0,-57.0,2026-08-11 00:00:00,Iqaluit,4.66,94.7,2.7,1005.1999999999999,0.28,0.0,0.0,0.0
73.0,-56.0,2026-08-11 00:00:00,Iqaluit,5.22,92.11,2.09,998.3,0.31,0.0,0.0,0.0
73.0,-55.5,2026-08-11 00:00:00,Iqaluit,5.63,87.91,1.44,983.6,0.42,0.0,0.0,0.0
73.0,-55.0,2026-08-11 00:00:00,Iqaluit,4.99,85.49,1.3,958.0,0.78,0.0,0.0,0.0
73.0,-54.5,2026-08-11 00:00:00,Iqaluit,3.86,84.53,1.94,930.4000000000001,1.27,0.0,0.0,0.0
73.0,-54.0,2026-08-11 00:00:00,Iqaluit,2.21,84.68,2.69,898.9,1.75,0.0,0.0,0.0
73.0,-53.0,2026-08-11 00:00:00,Iqaluit,0.64,84.5,3.54,868.0,2.17,0.0,0.0,0.0
73.0,-52.5,2026-08-11 00:00:00,Iqaluit,-0.36,82.57,4.28,842.4,2.14,0.0,0.0,0.0
73.5,-141.0,2026-08-11 00:00:00,Cambridge Bay,-0.14,96.86,2.29,1025.6999999999998,1.55,0.0,0.0,0.0
73.5,-140.5,2026-08-11 00:00:00,Cambridge Bay,-0.18,97.05,2.66,1025.8,1.41,0.0,0.0,0.0
73.5,-140.0,2026-08-11 00:00:00,Cambridge Bay,-0.2,97.26,3.29,1026.0,1.29,0.0,0.0,0.0
73.5,-139.5,2026-08-11 00:00:00,Cambridge Bay,-0.19,97.39,3.93,1026.2,1.24,0.0,0.0,0.0
73.5,-139.0,2026-08-11 00:00:00,Cambridge Bay,-0.15,97.4,4.34,1026.4,1.16,0.0,0.0,0.0
73.5,-138.0,2026-08-11 00:00:00,Cambridge Bay,-0.13,97.46,4.63,1026.7,1.01,0.0,0.0,0.0
73.5,-137.5,2026-08-11 00:00:00,Cambridge Bay,-0.13,97.55,4.81,1026.9,0.81,0.0,0.0,0.0
73.5,-137.0,2026-08-11 00:00:00,Cambridge Bay,-0.13,97.63,4.55,1027.1,0.62,0.0,0.0,0.0
73.5,-136.0,2026-08-11 00:00:00,Cambridge Bay,-0.13,97.69,4.15,1027.3999999999999,0.47,0.0,0.0,0.0
73.5,-135.5,2026-08-11 00:00:00,Cambridge Bay,-0.1,97.75,3.66,1027.5,0.4,0.0,0.0,0.0
73.5,-135.0,2026-08-11 00:00:00,Cambridge Bay,-0.06,97.93,3.12,1027.7,0.38,0.0,0.0,0.0
73.5,-134.5,2026-08-11 00:00:00,Cambridge Bay,0.04,98.3,2.47,1027.8,0.44,0.0,0.0,0.0
73.5,-134.0,2026-08-11 00:00:00,Cambridge Bay,0.14,98.7,1.92,1027.9,0.51,0.0,0.0,0.0
73.5,-133.0,2026-08-11 00:00:00,Cambridge Bay,0.24,99.01,1.49,1028.0,0.59,0.0,0.0,0.0
73.5,-132.5,2026-08-11 00:00:00,Cambridge Bay,0.29,99.14,1.36,1028.0,0.68,0.0,0.0,0.0
73.5,-132.0,2026-08-11 00:00:00,Cambridge Bay,0.29,99.0,1.53,1028.1,0.77,0.0,0.0,0.0
73.5,-131.0,2026-08-11 00:00:00,Cambridge Bay,0.28,98.77,1.76,1028.1,0.86,0.0,0.0,0.0
73.5,-130.5,2026-08-11 00:00:00,Cambridge Bay,0.26,98.6,2.0,1028.1999999999998,0.97,0.0,0.0,0.0
73.5,-130.0,2026-08-11 00:00:00,Cambridge Bay,0.32,98.57,2.07,1028.1999999999998,1.01,0.0,0.0,0.0
73.5,-129.5,2026-08-11 00:00:00,Cambridge Bay,0.42,98.5,2.14,1028.1999999999998,1.0,0.0,0.0,0.0
73.5,-129.0,2026-08-11 00:00:00,Cambridge Bay,0.53,98.4,2.21,1028.3,0.94,0.0,0.0,0.0
73.5,-128.0,2026-08-11 00:00:00,Cambridge Bay,0.65,98.25,2.06,1028.4,0.89,0.0,0.0,0.0
73.5,-127.5,2026-08-11 00:00:00,Cambridge Bay,0.8,98.37,1.82,1028.3,0.96,0.0,0.0,0.0
73.5,-127.0,2026-08-11 00:00:00,Cambridge Bay,0.9,98.47,1.81,1028.4,0.95,0.0,0.0,0.0
73.5,-126.0,2026-08-11 00:00:00,Cambridge Bay,0.99,98.65,2.16,1028.5,0.94,0.0,0.0,0.0
73.5,-125.5,2026-08-11 00:00:00,Cambridge Bay,2.08,98.61,1.98,1027.3999999999999,0.97,0.0,0.0,0.0
73.5,-125.0,2026-08-11 00:00:00,Cambridge Bay,3.29,98.1,1.91,1025.9,1.07,0.0,0.0,0.0
73.5,-124.5,2026-08-11 00:00:00,Cambridge Bay,4.64,96.68,1.86,1024.1,1.2,0.0,0.0,0.0
73.5,-124.0,2026-08-11 00:00:00,Cambridge Bay,5.85,94.7,1.62,1021.0,1.23,0.0,0.0,0.0
73.5,-123.0,2026-08-11 00:00:00,Cambridge Bay,6.82,93.01,1.58,1017.6,1.23,0.0,0.0,0.0
73.5,-122.5,2026-08-11 00:00:00,Cambridge Bay,7.7,91.61,1.88,1014.4,1.26,0.0,0.0,0.0
73.5,-122.0,2026-08-11 00:00:00,Cambridge Bay,8.07,90.88,2.27,1012.0999999999999,1.25,0.0,0.0,0.0
73.5,-121.0,2026-08-11 00:00:00,Cambridge Bay,7.75,90.85,2.16,1011.0,1.1,0.0,0.0,0.0
73.5,-120.5,2026-08-11 00:00:00,Cambridge Bay,7.48,90.78,2.13,1009.7,0.94,0.0,0.0,0.0
73.5,-120.0,2026-08-11 00:00:00,Cambridge Bay,7.26,90.63,2.1,1008.5,0.78,0.0,0.0,0.0
73.5,-119.5,2026-08-11 00:00:00,Cambridge Bay,7.02,90.04,1.75,1007.0999999999999,0.69,0.0,0.0,0.0
73.5,-119.0,2026-08-11 00:00:00,Cambridge Bay,6.66,89.4,1.66,1006.5,0.58,0.0,0.0,0.0
73.5,-118.0,2026-08-11 00:00:00,Cambridge Bay,6.26,88.74,1.78,1005.9000000000001,0.46,0.0,0.0,0.0
73.5,-117.5,2026-08-11 00:00:00,Cambridge Bay,5.74,89.66,1.65,1008.5,0.44,0.0,0.0,0.0
73.5,-117.0,2026-08-11 00:00:00,Cambridge Bay,5.31,90.21,1.67,1011.2,0.42,0.0,0.0,0.0
73.5,-116.0,2026-08-11 00:00:00,Cambridge Bay,4.98,90.31,1.84,1013.7,0.38,0.0,0.0,0.0
73.5,-115.5,2026-08-11 00:00:00,Cambridge Bay,4.11,92.03,2.0,1017.8,0.41,0.0,0.0,0.0
73.5,-115.0,2026-08-11 00:00:00,Cambridge Bay,3.05,94.36,2.24,1021.9,0.47,0.0,0.0,0.0
73.5,-114.5,2026-08-11 00:00:00,Cambridge Bay,1.93,96.89,2.58,1025.6,0.55,0.0,0.0,0.0
73.5,-114.0,2026-08-11 00:00:00,Cambridge Bay,1.47,97.87,2.62,1026.9,0.61,0.0,0.0,0.0
