lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
72.5,-129.0,2026-08-22 00:00:00,Cambridge Bay,2.06,96.79,7.02,1007.9000000000001,0.22,0.0,0.0,0.0
72.5,-128.0,2026-08-22 00:00:00,Cambridge Bay,2.68,95.32,6.75,1008.1999999999999,0.14,0.0,0.0,0.0
72.5,-127.5,2026-08-22 00:00:00,Cambridge Bay,3.36,92.82,6.44,1008.6,0.08,0.0,0.0,0.0
72.5,-127.0,2026-08-22 00:00:00,Cambridge Bay,4.12,90.15,6.02,1008.7,0.03,0.0,0.0,0.0
72.5,-126.0,2026-08-22 00:00:00,Cambridge Bay,5.01,87.35,5.74,1008.1,0.0,0.0,0.0,0.0
72.5,-125.5,2026-08-22 00:00:00,Cambridge Bay,5.96,84.71,5.66,1006.3,0.0,0.0,0.0,0.0
72.5,-125.0,2026-08-22 00:00:00,Cambridge Bay,6.93,82.01,5.56,1004.0,0.0,0.0,0.0,0.0
72.5,-124.5,2026-08-22 00:00:00,Cambridge Bay,7.66,79.95,5.51,1001.2,0.0,0.0,0.0,0.0
72.5,-124.0,2026-08-22 00:00:00,Cambridge Bay,7.47,79.85,5.67,999.0,0.0,0.0,0.0,0.0
72.5,-123.0,2026-08-22 00:00:00,Cambridge Bay,6.97,80.45,5.86,996.5999999999999,0.0,0.0,0.0,0.0
72.5,-122.5,2026-08-22 00:00:00,Cambridge Bay,6.37,81.35,5.99,994.5,0.0,0.0,0.0,0.0
72.5,-122.0,2026-08-22 00:00:00,Cambridge Bay,5.93,81.73,5.77,995.0,0.0,0.0,0.0,0.0
72.5,-121.0,2026-08-22 00:00:00,Cambridge Bay,5.51,82.05,5.49,996.0,0.0,0.0,0.0,0.0
72.5,-120.5,2026-08-22 00:00:00,Cambridge Bay,5.14,82.28,5.16,997.6999999999999,0.0,0.0,0.0,0.0
72.5,-120.0,2026-08-22 00:00:00,Cambridge Bay,4.92,82.42,4.8,999.0,0.0,0.0,0.0,0.0
72.5,-119.5,2026-08-22 00:00:00,Cambridge Bay,4.71,82.49,4.45,1000.9000000000001,0.0,0.0,0.0,0.0
72.5,-119.0,2026-08-22 00:00:00,Cambridge Bay,4.54,82.44,4.13,1002.6999999999999,0.0,0.0,0.0,0.0
72.5,-118.0,2026-08-22 00:00:00,Cambridge Bay,4.6,81.85,3.8,1000.5,0.0,0.0,0.0,0.0
72.5,-117.5,2026-08-22 00:00:00,Cambridge Bay,4.65,81.3,3.49,997.6999999999999,0.0,0.0,0.0,0.0
72.5,-117.0,2026-08-22 00:00:00,Cambridge Bay,4.6,81.38,3.2,995.1999999999999,0.0,0.0,0.0,0.0
72.5,-116.0,2026-08-22 00:00:00,Cambridge Bay,4.48,82.7,2.99,995.0,0.01,0.0,0.0,0.0
72.5,-115.5,2026-08-22 00:00:00,Cambridge Bay,4.39,83.79,2.82,994.8000000000001,0.01,0.0,0.0,0.0
72.5,-115.0,2026-08-22 00:00:00,Cambridge Bay,4.21,84.85,2.68,994.8000000000001,0.02,0.0,0.0,0.0
72.5,-114.5,2026-08-22 00:00:00,Cambridge Bay,3.62,86.06,2.56,995.8,0.05,0.0,0.0,0.0
72.5,-114.0,2026-08-22 00:00:00,Cambridge Bay,3.09,87.39,2.4,996.4,0.07,0.0,0.0,0.0
72.5,-113.0,2026-08-22 00:00:00,Cambridge Bay,2.58,88.7,2.25,996.5999999999999,0.12,0.0,0.0,0.0
72.5,-112.5,2026-08-22 00:00:00,Cambridge Bay,1.99,89.42,2.1,996.9,0.19,0.0,0.0,0.0
72.5,-112.0,2026-08-22 00:00:00,Cambridge Bay,1.46,90.21,2.0,996.8000000000001,0.25,0.0,0.0,0.0
72.5,-111.0,2026-08-22 00:00:00,Cambridge Bay,1.11,90.36,1.88,997.0,0.3,0.0,0.0,0.0
72.5,-110.5,2026-08-22 00:00:00,Cambridge Bay,0.95,89.7,1.74,997.9000000000001,0.35,0.0,0.0,0.0
72.5,-110.0,2026-08-22 00:00:00,Cambridge Bay,0.78,89.0,1.58,999.2,0.4,0.0,0.0,0.0
72.5,-109.5,2026-08-22 00:00:00,Cambridge Bay,0.6,88.66,1.24,1001.0,0.39,0.0,0.0,0.0
72.5,-109.0,2026-08-22 00:00:00,Cambridge Bay,0.43,88.34,0.96,1003.5,0.32,0.0,0.0,0.0
72.5,-108.0,2026-08-22 00:00:00,Cambridge Bay,0.29,87.76,0.89,1006.3,0.25,0.0,0.0,0.0
72.5,-107.5,2026-08-22 00:00:00,Cambridge Bay,0.46,87.78,1.01,1006.9,0.27,0.0,0.0,0.0
72.5,-107.0,2026-08-22 00:00:00,Cambridge Bay,0.74,88.2,1.34,1006.5999999999999,0.33,0.0,0.0,0.0
72.5,-106.0,2026-08-22 00:00:00,Cambridge Bay,0.99,88.6,1.81,1006.4,0.38,0.0,0.0,0.0
72.5,-105.5,2026-08-22 00:00:00,Cambridge Bay,0.89,89.31,1.94,1009.5,0.33,0.0,0.0,0.0
72.5,-105.0,2026-08-22 00:00:00,Cambridge Bay,0.75,90.18,2.06,1013.1,0.27,0.0,0.0,0.0
72.5,-104.5,2026-08-22 00:00:00,Cambridge Bay,0.61,91.01,2.25,1016.5999999999999,0.22,0.0,0.0,0.0
72.5,-104.0,2026-08-22 00:00:00,Cambridge Bay,0.7,90.7,2.79,1016.4,0.47,0.0,0.0,0.0
72.5,-103.0,2026-08-22 00:00:00,Cambridge Bay,0.8,90.33,3.34,1016.2,0.75,0.0,0.0,0.0
72.5,-102.5,2026-08-22 00:00:00,Cambridge Bay,0.88,90.22,3.76,1015.9000000000001,1.01,0.0,0.0,0.0
72.5,-102.0,2026-08-22 00:00:00,Cambridge Bay,0.85,91.22,3.72,1015.4000000000001,1.14,0.0,0.0,0.0
72.5,-101.0,2026-08-22 00:00:00,Cambridge Bay,0.83,92.22,3.69,1014.9,1.26,0.0,0.0,0.0
72.5,-100.5,2026-08-22 00:00:00,Cambridge Bay,0.96,92.98,3.61,1013.6,1.28,0.0,0.0,0.0
72.5,-100.0,2026-08-22 00:00:00,Cambridge Bay,1.3,93.35,3.47,1011.2,1.15,0.0,0.0,0.0
72.5,-99.5,2026-08-22 00:00:00,Cambridge Bay,1.64,93.59,3.34,1008.8,1.02,0.0,0.0,0.0
72.5,-99.0,2026-08-22 00:00:00,Cambridge Bay,1.97,93.69,3.09,1007.6,0.94,0.0,0.0,0.0
72.5,-98.0,2026-08-22 00:00:00,Cambridge Bay,2.28,93.71,2.77,1007.0999999999999,0.9,0.0,0.0,0.0
72.5,-97.5,2026-08-22 00:00:00,Cambridge Bay,2.57,93.67,2.52,1006.7,0.87,0.0,0.0,0.0
72.5,-97.0,2026-08-22 00:00:00,Cambridge Bay,2.68,93.65,2.23,1006.5,0.83,0.0,0.0,0.0
72.5,-96.0,2026-08-22 00:00:00,Cambridge Bay,2.74,93.63,2.02,1006.3,0.79,0.0,0.0,0.0
72.5,-95.5,2026-08-22 00:00:00,Cambridge Bay,2.8,93.59,1.93,1006.0,0.75,0.0,0.0,0.0
72.5,-95.0,2026-08-22 00:00:00,Cambridge Bay,3.12,92.29,2.12,1004.3000000000001,0.73,0.0,0.0,0.0
72.5,-94.5,2026-08-22 00:00:00,Cambridge Bay,3.47,91.0,2.38,1002.5,0.72,0.0,0.0,0.0
72.5,-94.0,2026-08-22 00:00:00,Cambridge Bay,3.8,89.89,2.68,1001.4,0.7,0.0,0.0,0.0
72.5,-93.0,2026-08-22 00:00:00,Cambridge Bay,3.97,89.8,2.84,1005.0,0.62,0.0,0.0,0.0
72.5,-92.5,2026-08-22 00:00:00,Cambridge Bay,4.13,89.81,3.05,1008.5,0.55,0.0,0.0,0.0
72.5,-92.0,2026-08-22 00:00:00,Cambridge Bay,4.2,90.05,3.17,1011.1,0.5,0.0,0.0,0.0
72.5,-91.0,2026-08-22 00:00:00,Cambridge Bay,4.12,90.73,3.04,1011.4,0.45,0.0,0.0,0.0
72.5,-90.5,2026-08-22 00:00:00,Cambridge Bay,4.02,91.39,2.96,1011.9,0.39,0.0,0.0,0.0
72.5,-90.0,2026-08-22 00:00:00,Cambridge Bay,4.04,90.75,2.91,1008.9,0.41,0.0,0.0,0.0
72.5,-89.5,2026-08-22 00:00:00,Cambridge Bay,4.18,88.59,2.87,1001.4,0.52,0.0,0.0,0.0
72.5,-89.0,2026-08-22 00:00:00,Cambridge Bay,4.31,86.52,2.86,993.8,0.64,0.0,0.0,0.0
72.5,-88.0,2026-08-22 00:00:00,Cambridge Bay,4.65,85.69,2.7,991.2,0.61,0.0,0.0,0.0
72.5,-87.5,2026-08-22 00:00:00,Cambridge Bay,5.1,85.57,2.51,992.0999999999999,0.47,0.0,0.0,0.0
72.5,-87.0,2026-08-22 00:00:00,Cambridge Bay,5.54,85.48,2.44,992.9000000000001,0.32,0.0,0.0,0.0
72.5,-86.0,2026-08-22 00:00:00,Cambridge Bay,5.91,86.11,2.28,990.9000000000001,0.22,0.0,0.0,0.0
72.5,-85.5,2026-08-22 00:00:00,Cambridge Bay,6.3,86.62,2.03,986.8000000000001,0.14,0.0,0.0,0.0
72.5,-85.0,2026-08-22 00:00:00,Cambridge Bay,6.77,86.63,1.77,981.5999999999999,0.05,0.0,0.0,0.0
72.5,-84.5,2026-08-22 00:00:00,Cambridge Bay,7.42,84.15,1.71,975.3,0.02,0.0,0.0,0.0
72.5,-84.0,2026-08-22 00:00:00,Cambridge Bay,8.11,81.04,1.72,968.9,0.01,0.0,0.0,0.0
72.5,-83.0,2026-08-22 00:00:00,Cambridge Bay,8.79,77.83,1.79,962.4,0.0,0.0,0.0,0.0
72.5,-82.5,2026-08-22 00:00:00,Cambridge Bay,9.56,73.47,1.53,963.7,0.0,0.0,0.0,0.0
72.5,-82.0,2026-08-22 00:00:00,Cambridge Bay,10.16,69.69,1.3,967.2,0.0,0.0,0.0,0.0
72.5,-81.0,2026-08-22 00:00:00,Cambridge Bay,10.68,66.39,1.08,972.0,0.0,0.0,0.0,0.0
72.5,-80.5,2026-08-22 00:00:00,Cambridge Bay,10.85,65.44,0.79,974.9,0.0,0.0,0.0,0.0
72.5,-80.0,2026-08-22 00:00:00,Cambridge Bay,10.88,65.21,0.59,977.4,0.0,0.0,0.0,0.0
72.5,-79.5,2026-08-22 00:00:00,Cambridge Bay,10.83,65.46,0.58,979.9,0.0,0.0,0.0,0.0
72.5,-79.0,2026-08-22 00:00:00,Cambridge Bay,10.16,67.57,0.59,972.4,0.0,0.0,0.0,0.0
72.5,-78.0,2026-08-22 00:00:00,Iqaluit,9.54,69.49,0.59,965.1,0.0,0.0,0.0,0.0
72.5,-77.5,2026-08-22 00:00:00,Iqaluit,9.07,70.81,0.63,959.7,0.0,0.0,0.0,0.0
72.5,-77.0,2026-08-22 00:00:00,Iqaluit,8.4,73.72,0.59,960.9000000000001,0.0,0.0,0.0,0.0
72.5,-76.0,2026-08-22 00:00:00,Iqaluit,7.53,77.89,0.56,965.1999999999999,0.01,0.0,0.0,0.0
72.5,-75.5,2026-08-22 00:00:00,Iqaluit,6.21,83.74,0.6,973.1999999999999,0.07,0.0,0.0,0.0
72.5,-75.0,2026-08-22 00:00:00,Iqaluit,5.56,87.06,0.58,987.5,0.14,0.0,0.0,0.0
72.5,-74.5,2026-08-22 00:00:00,Iqaluit,5.19,89.2,0.61,1000.0,0.2,0.0,0.0,0.0
72.5,-74.0,2026-08-22 00:00:00,Iqaluit,4.81,91.39,0.78,1008.7,0.27,0.0,0.0,0.0
72.5,-73.0,2026-08-22 00:00:00,Iqaluit,4.07,94.24,1.08,1012.6,0.37,0.0,0.0,0.0
72.5,-72.5,2026-08-22 00:00:00,Iqaluit,3.33,96.45,1.43,1014.2,0.48,0.0,0.0,0.0
72.5,-72.0,2026-08-22 00:00:00,Iqaluit,3.07,96.84,1.52,1014.5,0.54,0.0,0.0,0.0
72.5,-71.0,2026-08-22 00:00:00,Iqaluit,3.03,96.89,1.48,1014.4,0.52,0.0,0.0,0.0
72.5,-70.5,2026-08-22 00:00:00,Iqaluit,3.04,96.87,1.54,1014.4,0.49,0.0,0.0,0.0
72.5,-70.0,2026-08-22 00:00:00,Iqaluit,2.98,96.9,1.63,1014.3000000000001,0.47,0.0,0.0,0.0
72.5,-69.5,2026-08-22 00:00:00,Iqaluit,2.86,96.88,1.75,1014.3000000000001,0.46,0.0,0.0,0.0
72.5,-69.0,2026-08-22 00:00:00,Iqaluit,2.9,96.96,2.17,1014.3000000000001,0.44,0.0,0.0,0.0
72.5,-68.0,2026-08-22 00:00:00,Iqaluit,3.11,97.09,2.82,1014.2,0.44,0.0,0.0,0.0
72.5,-67.5,2026-08-22 00:00:00,Iqaluit,3.35,97.19,3.43,1014.2,0.43,0.0,0.0,0.0
72.5,-67.0,2026-08-22 00:00:00,Iqaluit,3.65,97.2,4.07,1014.0,0.42,0.0,0.0,0.0
72.5,-66.0,2026-08-22 00:00:00,Iqaluit,3.95,97.08,4.68,1013.9,0.37,0.0,0.0,0.0
72.5,-65.5,2026-08-22 00:00:00,Iqaluit,4.25,96.88,5.27,1013.7,0.28,0.0,0.0,0.0
72.5,-65.0,2026-08-22 00:00:00,Iqaluit,4.57,96.17,5.78,1013.5,0.18,0.0,0.0,0.0
72.5,-64.5,2026-08-22 00:00:00,Iqaluit,4.84,95.12,6.17,1013.1999999999999,0.14,0.0,0.0,0.0
72.5,-64.0,2026-08-22 00:00:00,Iqaluit,5.02,94.42,6.53,1012.9000000000001,0.11,0.0,0.0,0.0
72.5,-63.0,2026-08-22 00:00:00,Iqaluit,5.12,94.02,6.87,1012.6,0.1,0.0,0.0,0.0
72.5,-62.5,2026-08-22 00:00:00,Iqaluit,5.18,93.97,7.15,1012.3000000000001,0.13,0.0,0.0,0.0
72.5,-62.0,2026-08-22 00:00:00,Iqaluit,5.32,93.69,7.41,1012.0,0.17,0.0,0.0,0.0
72.5,-61.0,2026-08-22 00:00:00,Iqaluit,5.51,93.22,7.61,1011.7,0.19,0.0,0.0,0.0
72.5,-60.5,2026-08-22 00:00:00,Iqaluit,5.7,92.69,7.78,1011.4,0.19,0.0,0.0,0.0
72.5,-60.0,2026-08-22 00:00:00,Iqaluit,5.89,91.93,7.89,1011.0,0.15,0.0,0.0,0.0
72.5,-59.5,2026-08-22 00:00:00,Iqaluit,6.05,91.13,8.0,1010.6,0.1,0.0,0.0,0.0
72.5,-59.0,2026-08-22 00:00:00,Iqaluit,6.2,90.03,7.88,1010.1999999999999,0.06,0.0,0.0,0.0
72.5,-58.0,2026-08-22 00:00:00,Iqaluit,6.32,88.98,7.49,1009.7,0.03,0.0,0.0,0.0
72.5,-57.5,2026-08-22 00:00:00,Iqaluit,6.38,88.17,6.73,1008.4000000000001,0.01,0.0,0.0,0.0
72.5,-57.0,2026-08-22 00:00:00,Iqaluit,6.42,87.45,5.93,1006.5,0.0,0.0,0.0,0.0
72.5,-56.0,2026-08-22 00:00:00,Iqaluit,6.49,83.28,4.35,1000.6999999999999,0.0,0.0,0.0,0.0
72.5,-55.5,2026-08-22 00:00:00,Iqaluit,6.34,76.59,2.28,986.3,0.0,0.0,0.0,0.0
72.5,-55.0,2026-08-22 00:00:00,Iqaluit,5.45,71.24,1.16,964.7,0.0,0.0,0.0,0.0
72.5,-54.5,2026-08-22 00:00:00,Iqaluit,4.09,66.05,1.84,940.3,0.0,0.0,0.0,0.0
72.5,-54.0,2026-08-22 00:00:00,Iqaluit,1.84,64.07,3.47,910.3,0.0,0.0,0.0,0.0
72.5,-53.0,2026-08-22 00:00:00,Iqaluit,-0.69,65.17,5.39,880.6999999999999,0.0,0.0,0.0,0.0
72.5,-52.5,2026-08-22 00:00:00,Iqaluit,-2.78,66.01,7.34,855.8,0.0,0.0,0.0,0.0
73.0,-141.0,2026-08-22 00:00:00,Cambridge Bay,0.05,98.27,1.98,1005.8,0.67,0.0,0.0,0.0
73.0,-140.5,2026-08-22 00:00:00,Cambridge Bay,0.09,98.1,1.9,1005.6999999999999,0.65,0.0,0.0,0.0
73.0,-140.0,2026-08-22 00:00:00,Cambridge Bay,0.06,97.87,1.82,1005.6999999999999,0.6,0.0,0.0,0.0
73.0,-139.5,2026-08-22 00:00:00,Cambridge Bay,0.01,97.71,1.77,1005.6,0.56,0.0,0.0,0.0
73.0,-139.0,2026-08-22 00:00:00,Cambridge Bay,-0.06,97.6,1.79,1005.6,0.52,0.0,0.0,0.0
73.0,-138.0,2026-08-22 00:00:00,Cambridge Bay,-0.16,97.67,1.89,1005.6,0.54,0.0,0.0,0.0
73.0,-137.5,2026-08-22 00:00:00,Cambridge Bay,-0.28,97.81,2.08,1005.6,0.62,0.0,0.0,0.0
73.0,-137.0,2026-08-22 00:00:00,Cambridge Bay,-0.42,97.82,2.35,1005.6,0.71,0.0,0.0,0.0
73.0,-136.0,2026-08-22 00:00:00,Cambridge Bay,-0.58,97.75,2.7,1005.6,0.79,0.0,0.0,0.0
73.0,-135.5,2026-08-22 00:00:00,Cambridge Bay,-0.66,97.72,3.1,1005.6,0.85,0.0,0.0,0.0
73.0,-135.0,2026-08-22 00:00:00,Cambridge Bay,-0.66,97.84,3.58,1005.6999999999999,0.86,0.0,0.0,0.0
73.0,-134.5,2026-08-22 00:00:00,Cambridge Bay,-0.65,97.88,4.14,1005.8,0.84,0.0,0.0,0.0
73.0,-134.0,2026-08-22 00:00:00,Cambridge Bay,-0.63,97.87,4.76,1006.0,0.8,0.0,0.0,0.0
73.0,-133.0,2026-08-22 00:00:00,Cambridge Bay,-0.53,97.75,5.38,1006.2,0.7,0.0,0.0,0.0
73.0,-132.5,2026-08-22 00:00:00,Cambridge Bay,-0.43,97.61,5.96,1006.4,0.61,0.0,0.0,0.0
73.0,-132.0,2026-08-22 00:00:00,Cambridge Bay,-0.28,97.49,6.51,1006.5999999999999,0.52,0.0,0.0,0.0
73.0,-131.0,2026-08-22 00:00:00,Cambridge Bay,0.02,97.29,6.85,1006.9,0.43,0.0,0.0,0.0
73.0,-130.5,2026-08-22 00:00:00,Cambridge Bay,0.34,97.05,6.96,1007.2,0.36,0.0,0.0,0.0
73.0,-130.0,2026-08-22 00:00:00,Cambridge Bay,0.65,96.88,6.95,1007.6,0.31,0.0,0.0,0.0
73.0,-129.5,2026-08-22 00:00:00,Cambridge Bay,0.99,96.64,6.8,1007.9000000000001,0.27,0.0,0.0,0.0
73.0,-129.0,2026-08-22 00:00:00,Cambridge Bay,1.47,95.61,6.42,1008.1999999999999,0.19,0.0,0.0,0.0
73.0,-128.0,2026-08-22 00:00:00,Cambridge Bay,1.98,94.23,6.07,1008.6,0.1,0.0,0.0,0.0
73.0,-127.5,2026-08-22 00:00:00,Cambridge Bay,2.59,92.37,5.8,1009.0,0.01,0.0,0.0,0.0
73.0,-127.0,2026-08-22 00:00:00,Cambridge Bay,3.21,90.84,5.66,1009.0,0.0,0.0,0.0,0.0
73.0,-126.0,2026-08-22 00:00:00,Cambridge Bay,3.93,89.07,5.56,1008.9,0.0,0.0,0.0,0.0
73.0,-125.5,2026-08-22 00:00:00,Cambridge Bay,4.75,87.05,5.47,1008.5,0.0,0.0,0.0,0.0
73.0,-125.0,2026-08-22 00:00:00,Cambridge Bay,5.52,85.54,5.51,1007.3000000000001,0.0,0.0,0.0,0.0
73.0,-124.5,2026-08-22 00:00:00,Cambridge Bay,6.13,84.68,5.66,1005.3,0.0,0.0,0.0,0.0
73.0,-124.0,2026-08-22 00:00:00,Cambridge Bay,6.53,83.95,5.82,1003.0,0.0,0.0,0.0,0.0
73.0,-123.0,2026-08-22 00:00:00,Cambridge Bay,6.44,83.74,5.9,1000.6999999999999,0.0,0.0,0.0,0.0
73.0,-122.5,2026-08-22 00:00:00,Cambridge Bay,5.97,83.77,5.78,999.2,0.0,0.0,0.0,0.0
73.0,-122.0,2026-08-22 00:00:00,Cambridge Bay,5.55,83.58,5.63,998.3,0.0,0.0,0.0,0.0
73.0,-121.0,2026-08-22 00:00:00,Cambridge Bay,5.21,83.13,5.43,998.1,0.0,0.0,0.0,0.0
73.0,-120.5,2026-08-22 00:00:00,Cambridge Bay,5.07,82.38,5.05,998.4000000000001,0.0,0.0,0.0,0.0
73.0,-120.0,2026-08-22 00:00:00,Cambridge Bay,4.94,81.6,4.66,999.0,0.0,0.0,0.0,0.0
73.0,-119.5,2026-08-22 00:00:00,Cambridge Bay,4.8,80.94,4.26,999.7,0.0,0.0,0.0,0.0
73.0,-119.0,2026-08-22 00:00:00,Cambridge Bay,4.39,82.35,3.92,999.2,0.0,0.0,0.0,0.0
73.0,-118.0,2026-08-22 00:00:00,Cambridge Bay,4.01,83.97,3.62,998.1999999999999,0.0,0.0,0.0,0.0
73.0,-117.5,2026-08-22 00:00:00,Cambridge Bay,3.73,85.07,3.34,997.0,0.0,0.0,0.0,0.0
73.0,-117.0,2026-08-22 00:00:00,Cambridge Bay,3.55,85.74,3.21,998.5,0.02,0.0,0.0,0.0
73.0,-116.0,2026-08-22 00:00:00,Cambridge Bay,3.43,86.5,3.09,999.7,0.03,0.0,0.0,0.0
73.0,-115.5,2026-08-22 00:00:00,Cambridge Bay,3.35,87.44,2.98,1000.6,0.04,0.0,0.0,0.0
73.0,-115.0,2026-08-22 00:00:00,Cambridge Bay,2.81,87.89,2.97,1003.3,0.06,0.0,0.0,0.0
73.0,-114.5,2026-08-22 00:00:00,Cambridge Bay,2.24,88.35,2.96,1005.9000000000001,0.07,0.0,0.0,0.0
73.0,-114.0,2026-08-22 00:00:00,Cambridge Bay,1.66,88.82,2.98,1008.5,0.09,0.0,0.0,0.0
73.0,-113.0,2026-08-22 00:00:00,Cambridge Bay,1.23,89.46,2.92,1009.9,0.13,0.0,0.0,0.0
73.0,-112.5,2026-08-22 00:00:00,Cambridge Bay,0.67,90.05,2.81,1011.7,0.18,0.0,0.0,0.0
73.0,-112.0,2026-08-22 00:00:00,Cambridge Bay,0.1,90.79,2.78,1013.4000000000001,0.22,0.0,0.0,0.0
73.0,-111.0,2026-08-22 00:00:00,Cambridge Bay,0.06,90.05,2.41,1013.1999999999999,0.22,0.0,0.0,0.0
73.0,-110.5,2026-08-22 00:00:00,Cambridge Bay,0.02,89.28,2.07,1013.0,0.22,0.0,0.0,0.0
73.0,-110.0,2026-08-22 00:00:00,Cambridge Bay,-0.04,88.53,1.8,1012.9000000000001,0.23,0.0,0.0,0.0
73.0,-109.5,2026-08-22 00:00:00,Cambridge Bay,-0.01,88.99,1.31,1012.0,0.25,0.0,0.0,0.0
73.0,-109.0,2026-08-22 00:00:00,Cambridge Bay,-0.02,89.38,1.15,1011.4,0.25,0.0,0.0,0.0
73.0,-108.0,2026-08-22 00:00:00,Cambridge Bay,-0.02,89.67,1.24,1011.0,0.26,0.0,0.0,0.0
73.0,-107.5,2026-08-22 00:00:00,Cambridge Bay,0.31,90.32,1.31,1010.0,0.39,0.0,0.0,0.0
73.0,-107.0,2026-08-22 00:00:00,Cambridge Bay,0.65,90.83,1.58,1009.0999999999999,0.52,0.0,0.0,0.0
73.0,-106.0,2026-08-22 00:00:00,Cambridge Bay,0.91,91.22,1.96,1008.7,0.59,0.0,0.0,0.0
73.0,-105.5,2026-08-22 00:00:00,Cambridge Bay,0.75,91.51,1.98,1010.6,0.48,0.0,0.0,0.0
73.0,-105.0,2026-08-22 00:00:00,Cambridge Bay,0.58,91.86,2.05,1012.6999999999999,0.36,0.0,0.0,0.0
73.0,-104.5,2026-08-22 00:00:00,Cambridge Bay,0.43,92.29,2.23,1014.5999999999999,0.27,0.0,0.0,0.0
73.0,-104.0,2026-08-22 00:00:00,Cambridge Bay,0.33,92.85,2.65,1015.1,0.25,0.0,0.0,0.0
73.0,-103.0,2026-08-22 00:00:00,Cambridge Bay,0.24,93.36,3.08,1015.5,0.22,0.0,0.0,0.0
73.0,-102.5,2026-08-22 00:00:00,Cambridge Bay,0.21,93.78,3.36,1015.4000000000001,0.32,0.0,0.0,0.0
73.0,-102.0,2026-08-22 00:00:00,Cambridge Bay,0.26,94.03,3.37,1014.5999999999999,0.65,0.0,0.0,0.0
73.0,-101.0,2026-08-22 00:00:00,Cambridge Bay,0.31,94.28,3.38,1013.8,0.97,0.0,0.0,0.0
73.0,-100.5,2026-08-22 00:00:00,Cambridge Bay,0.53,94.39,3.35,1012.3000000000001,1.24,0.0,0.0,0.0
73.0,-100.0,2026-08-22 00:00:00,Cambridge Bay,0.96,94.37,3.27,1009.7,1.43,0.0,0.0,0.0
73.0,-99.5,2026-08-22 00:00:00,Cambridge Bay,1.39,94.25,3.2,1007.2,1.62,0.0,0.0,0.0
73.0,-99.0,2026-08-22 00:00:00,Cambridge Bay,1.69,94.28,3.05,1006.3,1.57,0.0,0.0,0.0
73.0,-98.0,2026-08-22 00:00:00,Cambridge Bay,1.88,94.42,2.83,1006.9,1.31,0.0,0.0,0.0
73.0,-97.5,2026-08-22 00:00:00,Cambridge Bay,2.09,94.66,2.69,1007.4,1.07,0.0,0.0,0.0
73.0,-97.0,2026-08-22 00:00:00,Cambridge Bay,2.2,94.67,2.41,1005.8,0.94,0.0,0.0,0.0
73.0,-96.0,2026-08-22 00:00:00,Cambridge Bay,2.26,94.58,2.14,1003.1,0.88,0.0,0.0,0.0
73.0,-95.5,2026-08-22 00:00:00,Cambridge Bay,2.32,94.53,1.93,1000.1,0.82,0.0,0.0,0.0
73.0,-95.0,2026-08-22 00:00:00,Cambridge Bay,2.85,93.58,1.82,997.0999999999999,0.82,0.0,0.0,0.0
73.0,-94.5,2026-08-22 00:00:00,Cambridge Bay,3.59,92.19,1.82,994.0,0.84,0.0,0.0,0.0
73.0,-94.0,2026-08-22 00:00:00,Cambridge Bay,4.37,90.68,1.92,990.8,0.87,0.0,0.0,0.0
73.0,-93.0,2026-08-22 00:00:00,Cambridge Bay,4.44,90.89,2.02,992.4,0.83,0.0,0.0,0.0
73.0,-92.5,2026-08-22 00:00:00,Cambridge Bay,4.34,91.6,2.27,994.8000000000001,0.78,0.0,0.0,0.0
73.0,-92.0,2026-08-22 00:00:00,Cambridge Bay,4.2,92.39,2.67,997.2,0.73,0.0,0.0,0.0
73.0,-91.0,2026-08-22 00:00:00,Cambridge Bay,4.01,92.93,2.78,1001.1,0.64,0.0,0.0,0.0
73.0,-90.5,2026-08-22 00:00:00,Cambridge Bay,3.79,93.44,2.87,1005.6999999999999,0.54,0.0,0.0,0.0
73.0,-90.0,2026-08-22 00:00:00,Cambridge Bay,3.56,93.91,3.0,1010.8,0.44,0.0,0.0,0.0
73.0,-89.5,2026-08-22 00:00:00,Cambridge Bay,3.81,92.22,2.92,1003.3,0.56,0.0,0.0,0.0
73.0,-89.0,2026-08-22 00:00:00,Cambridge Bay,4.11,90.5,2.86,995.1,0.69,0.0,0.0,0.0
73.0,-88.0,2026-08-22 00:00:00,Cambridge Bay,4.43,88.8,2.84,986.8000000000001,0.83,0.0,0.0,0.0
73.0,-87.5,2026-08-22 00:00:00,Cambridge Bay,4.83,88.89,2.52,987.6999999999999,0.65,0.0,0.0,0.0
73.0,-87.0,2026-08-22 00:00:00,Cambridge Bay,5.23,88.78,2.29,988.5,0.48,0.0,0.0,0.0
73.0,-86.0,2026-08-22 00:00:00,Cambridge Bay,5.65,88.5,2.17,988.8,0.32,0.0,0.0,0.0
73.0,-85.5,2026-08-22 00:00:00,Cambridge Bay,6.37,86.74,1.94,981.9,0.22,0.0,0.0,0.0
73.0,-85.0,2026-08-22 00:00:00,Cambridge Bay,7.11,84.66,1.77,975.1999999999999,0.12,0.0,0.0,0.0
73.0,-84.5,2026-08-22 00:00:00,Cambridge Bay,7.87,82.25,1.66,968.9,0.02,0.0,0.0,0.0
