lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
61.0,-67.0,2026-08-14 00:00:00,Iqaluit,2.74,95.25,4.67,1005.1,0.34,0.0,0.0,0.0
61.0,-66.0,2026-08-14 00:00:00,Iqaluit,2.46,96.34,4.58,1005.0,0.38,0.0,0.0,0.0
61.0,-65.5,2026-08-14 00:00:00,Iqaluit,2.37,97.19,4.97,1004.9,0.45,0.0,0.0,0.0
61.0,-65.0,2026-08-14 00:00:00,Iqaluit,2.39,97.45,5.65,1004.8000000000001,0.37,0.0,0.0,0.0
61.0,-64.5,2026-08-14 00:00:00,Iqaluit,2.73,97.71,5.53,1004.7,0.44,0.0,0.0,0.0
61.0,-64.0,2026-08-14 00:00:00,Iqaluit,3.04,97.74,5.51,1004.7,0.44,0.0,0.0,0.0
61.0,-63.0,2026-08-14 00:00:00,Iqaluit,3.42,97.9,5.3,1004.7,0.69,0.0,0.0,0.0
61.0,-62.5,2026-08-14 00:00:00,Iqaluit,3.96,97.9,4.83,1004.8000000000001,1.14,0.0,0.0,0.0
61.0,-62.0,2026-08-14 00:00:00,Iqaluit,4.59,97.09,4.87,1004.8000000000001,1.47,0.0,0.0,0.0
61.0,-61.0,2026-08-14 00:00:00,Iqaluit,5.28,96.29,5.13,1004.9,2.01,0.0,0.0,0.0
61.0,-60.5,2026-08-14 00:00:00,Iqaluit,5.82,95.81,5.17,1005.0,2.42,0.0,0.0,0.0
61.0,-60.0,2026-08-14 00:00:00,Iqaluit,6.06,95.23,5.17,1005.1999999999999,2.7,0.0,0.0,0.0
61.0,-59.5,2026-08-14 00:00:00,Iqaluit,6.36,94.41,5.04,1005.3,3.16,0.0,0.0,0.0
61.0,-59.0,2026-08-14 00:00:00,Iqaluit,6.79,92.65,4.68,1005.5,2.47,0.0,0.0,0.0
61.0,-58.0,2026-08-14 00:00:00,Iqaluit,7.15,90.92,4.43,1005.6,1.51,0.0,0.0,0.0
61.0,-57.5,2026-08-14 00:00:00,Iqaluit,7.2,90.56,4.31,1005.6999999999999,0.62,0.0,0.0,0.0
61.0,-57.0,2026-08-14 00:00:00,Iqaluit,7.25,90.39,4.56,1005.6999999999999,0.14,0.0,0.0,0.0
61.0,-56.0,2026-08-14 00:00:00,Iqaluit,7.36,90.8,4.95,1005.6999999999999,0.59,0.0,0.0,0.0
61.0,-55.5,2026-08-14 00:00:00,Iqaluit,7.48,92.33,4.81,1005.5,4.55,0.0,0.0,0.0
61.0,-55.0,2026-08-14 00:00:00,Iqaluit,7.55,94.43,4.29,1005.3,12.18,0.0,0.0,0.0
61.0,-54.5,2026-08-14 00:00:00,Iqaluit,7.64,95.9,3.63,1005.1,22.1,0.0,0.0,0.0
61.0,-54.0,2026-08-14 00:00:00,Iqaluit,7.69,96.87,4.7,1005.0,26.42,0.0,0.0,0.0
61.0,-53.0,2026-08-14 00:00:00,Iqaluit,7.9,96.79,6.61,1005.1,23.31,0.0,0.0,0.0
61.0,-52.5,2026-08-14 00:00:00,Iqaluit,8.27,95.77,9.53,1005.4000000000001,19.45,0.0,0.0,0.0
61.5,-141.0,2026-08-14 00:00:00,Whitehorse,10.58,64.5,0.46,818.4000000000001,0.58,0.0,0.0,0.0
61.5,-140.5,2026-08-14 00:00:00,Whitehorse,11.98,63.86,0.73,829.2,1.18,0.0,0.0,0.0
61.5,-140.0,2026-08-14 00:00:00,Whitehorse,13.43,63.92,0.88,840.4000000000001,1.54,0.0,0.0,0.0
61.5,-139.5,2026-08-14 00:00:00,Whitehorse,14.32,65.01,0.82,855.5,2.12,0.0,0.0,0.0
61.5,-139.0,2026-08-14 00:00:00,Whitehorse,15.82,63.75,0.89,874.0999999999999,2.61,0.0,0.0,0.0
61.5,-138.0,2026-08-14 00:00:00,Whitehorse,16.1,62.35,0.8,877.5,2.07,0.0,0.0,0.0
61.5,-137.5,2026-08-14 00:00:00,Whitehorse,16.56,60.93,0.96,883.7,1.8,0.0,0.0,0.0
61.5,-137.0,2026-08-14 00:00:00,Whitehorse,17.02,58.79,1.0,891.3,1.42,0.0,0.0,0.0
61.5,-136.0,2026-08-14 00:00:00,Whitehorse,17.61,55.76,0.92,900.1,0.8,0.0,0.0,0.0
61.5,-135.5,2026-08-14 00:00:00,Whitehorse,17.78,54.26,0.94,904.7,0.4,0.0,0.0,0.0
61.5,-135.0,2026-08-14 00:00:00,Whitehorse,17.26,55.43,0.94,903.3,0.23,0.0,0.0,0.0
61.5,-134.5,2026-08-14 00:00:00,Whitehorse,16.56,55.35,0.85,893.1999999999999,0.19,0.0,0.0,0.0
61.5,-134.0,2026-08-14 00:00:00,Whitehorse,16.0,54.32,0.82,881.7,0.14,0.0,0.0,0.0
61.5,-133.0,2026-08-14 00:00:00,Whitehorse,15.69,54.2,0.84,875.6999999999999,0.09,0.0,0.0,0.0
61.5,-132.5,2026-08-14 00:00:00,Whitehorse,15.28,56.28,0.74,875.4000000000001,0.13,0.0,0.0,0.0
61.5,-132.0,2026-08-14 00:00:00,Whitehorse,15.14,57.22,0.7,877.6999999999999,0.21,0.0,0.0,0.0
61.5,-131.0,2026-08-14 00:00:00,Whitehorse,15.19,56.68,0.69,880.4000000000001,0.26,0.0,0.0,0.0
61.5,-130.5,2026-08-14 00:00:00,Whitehorse,15.15,56.17,0.63,881.4,0.32,0.0,0.0,0.0
61.5,-130.0,2026-08-14 00:00:00,Whitehorse,14.97,56.4,0.61,882.3000000000001,0.41,0.0,0.0,0.0
61.5,-129.5,2026-08-14 00:00:00,Whitehorse,14.38,57.58,0.67,876.8000000000001,0.52,0.0,0.0,0.0
61.5,-129.0,2026-08-14 00:00:00,Whitehorse,13.47,59.65,0.68,867.3000000000001,0.65,0.0,0.0,0.0
61.5,-128.0,2026-08-14 00:00:00,Dease Lake,13.0,60.73,0.64,864.5,0.57,0.0,0.0,0.0
61.5,-127.5,2026-08-14 00:00:00,Dease Lake,12.86,61.04,0.73,866.4,0.43,0.0,0.0,0.0
61.5,-127.0,2026-08-14 00:00:00,Dease Lake,13.46,59.09,0.74,875.5,0.28,0.0,0.0,0.0
61.5,-126.0,2026-08-14 00:00:00,Dease Lake,14.23,56.99,0.72,887.5,0.24,0.0,0.0,0.0
61.5,-125.5,2026-08-14 00:00:00,Dease Lake,14.34,60.25,0.83,895.1999999999999,0.55,0.0,0.0,0.0
61.5,-125.0,2026-08-14 00:00:00,Dease Lake,14.5,63.68,0.94,903.4000000000001,0.91,0.0,0.0,0.0
61.5,-124.5,2026-08-14 00:00:00,Dease Lake,15.3,66.52,1.0,924.0999999999999,1.45,0.0,0.0,0.0
61.5,-124.0,2026-08-14 00:00:00,Dease Lake,16.38,66.79,1.06,945.6999999999999,1.85,0.0,0.0,0.0
61.5,-123.0,2026-08-14 00:00:00,Yellowknife,17.04,66.6,1.0,965.3,1.48,0.0,0.0,0.0
61.5,-122.5,2026-08-14 00:00:00,Yellowknife,17.47,65.64,0.96,978.4000000000001,1.22,0.0,0.0,0.0
61.5,-122.0,2026-08-14 00:00:00,Yellowknife,18.06,61.05,0.98,983.4000000000001,0.93,0.0,0.0,0.0
61.5,-121.0,2026-08-14 00:00:00,Yellowknife,18.47,58.24,1.08,986.2,0.82,0.0,0.0,0.0
61.5,-120.5,2026-08-14 00:00:00,Yellowknife,18.77,57.12,1.18,988.5,0.95,0.0,0.0,0.0
61.5,-120.0,2026-08-14 00:00:00,Yellowknife,18.83,56.19,1.58,987.0999999999999,1.28,0.0,0.0,0.0
61.5,-119.5,2026-08-14 00:00:00,Yellowknife,18.93,54.9,2.07,986.4,1.55,0.0,0.0,0.0
61.5,-119.0,2026-08-14 00:00:00,Yellowknife,18.92,54.98,2.05,989.3000000000001,1.49,0.0,0.0,0.0
61.5,-118.0,2026-08-14 00:00:00,Yellowknife,19.06,54.89,1.95,992.6999999999999,1.45,0.0,0.0,0.0
61.5,-117.5,2026-08-14 00:00:00,Yellowknife,19.31,54.06,1.62,996.0,1.48,0.0,0.0,0.0
61.5,-117.0,2026-08-14 00:00:00,Yellowknife,19.41,53.75,1.49,997.4,1.52,0.0,0.0,0.0
61.5,-116.0,2026-08-14 00:00:00,Yellowknife,19.57,52.89,1.75,996.7,1.66,0.0,0.0,0.0
61.5,-115.5,2026-08-14 00:00:00,Yellowknife,20.19,51.2,2.22,997.5,1.61,0.0,0.0,0.0
61.5,-115.0,2026-08-14 00:00:00,Yellowknife,20.63,50.86,2.57,998.5,1.43,0.0,0.0,0.0
61.5,-114.5,2026-08-14 00:00:00,Yellowknife,20.47,51.21,2.52,999.2,1.46,0.0,0.0,0.0
61.5,-114.0,2026-08-14 00:00:00,Yellowknife,20.05,52.01,2.36,999.5,1.35,0.0,0.0,0.0
61.5,-113.0,2026-08-14 00:00:00,Yellowknife,19.04,55.59,2.04,998.8,1.07,0.0,0.0,0.0
61.5,-112.5,2026-08-14 00:00:00,Yellowknife,17.96,58.11,1.81,996.2,0.65,0.0,0.0,0.0
61.5,-112.0,2026-08-14 00:00:00,Yellowknife,17.02,59.68,1.66,991.7,0.43,0.0,0.0,0.0
61.5,-111.0,2026-08-14 00:00:00,Yellowknife,16.43,60.24,1.39,986.2,0.16,0.0,0.0,0.0
61.5,-110.5,2026-08-14 00:00:00,Yellowknife,15.8,61.38,1.24,981.2,0.0,0.0,0.0,0.0
61.5,-110.0,2026-08-14 00:00:00,Yellowknife,15.08,63.19,1.3,977.3000000000001,0.0,0.0,0.0,0.0
61.5,-109.5,2026-08-14 00:00:00,Yellowknife,14.48,63.49,1.44,974.0999999999999,0.0,0.0,0.0,0.0
61.5,-109.0,2026-08-14 00:00:00,Yellowknife,13.96,62.81,1.64,971.3,0.0,0.0,0.0,0.0
61.5,-108.0,2026-08-14 00:00:00,Yellowknife,13.66,63.62,1.69,970.1,0.0,0.0,0.0,0.0
61.5,-107.5,2026-08-14 00:00:00,Yellowknife,13.52,64.07,1.84,969.3000000000001,0.0,0.0,0.0,0.0
61.5,-107.0,2026-08-14 00:00:00,Yellowknife,13.74,62.91,2.0,969.5999999999999,0.0,0.0,0.0,0.0
61.5,-106.0,2026-08-14 00:00:00,Yellowknife,13.72,63.65,2.01,970.4000000000001,0.0,0.0,0.0,0.0
61.5,-105.5,2026-08-14 00:00:00,Yellowknife,13.57,65.41,1.89,971.5999999999999,0.0,0.0,0.0,0.0
61.5,-105.0,2026-08-14 00:00:00,Yellowknife,13.27,67.6,1.83,973.3,0.0,0.0,0.0,0.0
61.5,-104.5,2026-08-14 00:00:00,Yellowknife,12.96,69.54,1.78,974.9,0.0,0.0,0.0,0.0
61.5,-104.0,2026-08-14 00:00:00,Yellowknife,12.63,70.83,1.75,976.3,0.0,0.0,0.0,0.0
61.5,-103.0,2026-08-14 00:00:00,Churchill,12.66,71.82,1.87,977.4,0.0,0.0,0.0,0.0
61.5,-102.5,2026-08-14 00:00:00,Churchill,12.76,72.92,2.06,978.5,0.0,0.0,0.0,0.0
61.5,-102.0,2026-08-14 00:00:00,Churchill,12.57,74.35,2.13,979.4,0.0,0.0,0.0,0.0
61.5,-101.0,2026-08-14 00:00:00,Rankin Inlet,12.51,75.56,2.26,980.4000000000001,0.0,0.0,0.0,0.0
61.5,-100.5,2026-08-14 00:00:00,Rankin Inlet,12.61,76.39,2.45,981.5,0.0,0.0,0.0,0.0
61.5,-100.0,2026-08-14 00:00:00,Rankin Inlet,12.74,77.16,2.65,982.2,0.0,0.0,0.0,0.0
61.5,-99.5,2026-08-14 00:00:00,Rankin Inlet,12.9,77.45,2.82,983.1999999999999,0.0,0.0,0.0,0.0
61.5,-99.0,2026-08-14 00:00:00,Rankin Inlet,13.15,76.74,2.79,986.0,0.0,0.0,0.0,0.0
61.5,-98.0,2026-08-14 00:00:00,Rankin Inlet,13.38,76.64,2.86,989.3000000000001,0.0,0.0,0.0,0.0
61.5,-97.5,2026-08-14 00:00:00,Rankin Inlet,13.45,77.58,3.0,993.3,0.0,0.0,0.0,0.0
61.5,-97.0,2026-08-14 00:00:00,Rankin Inlet,13.43,76.87,2.94,996.8000000000001,0.0,0.0,0.0,0.0
61.5,-96.0,2026-08-14 00:00:00,Rankin Inlet,13.44,76.05,2.93,1000.6999999999999,0.0,0.0,0.0,0.0
61.5,-95.5,2026-08-14 00:00:00,Rankin Inlet,13.6,75.3,3.09,1005.1999999999999,0.0,0.0,0.0,0.0
61.5,-95.0,2026-08-14 00:00:00,Rankin Inlet,13.78,74.36,3.26,1009.0,0.0,0.0,0.0,0.0
61.5,-94.5,2026-08-14 00:00:00,Rankin Inlet,13.97,73.31,3.43,1012.3000000000001,0.0,0.0,0.0,0.0
61.5,-94.0,2026-08-14 00:00:00,Rankin Inlet,12.95,77.15,3.6,1014.7,0.0,0.0,0.0,0.0
61.5,-93.0,2026-08-14 00:00:00,Rankin Inlet,12.09,80.97,3.78,1016.3,0.0,0.0,0.0,0.0
61.5,-92.5,2026-08-14 00:00:00,Rankin Inlet,11.37,84.62,3.98,1016.3,0.0,0.0,0.0,0.0
61.5,-92.0,2026-08-14 00:00:00,Rankin Inlet,10.94,87.15,4.27,1016.1,0.0,0.0,0.0,0.0
61.5,-91.0,2026-08-14 00:00:00,Rankin Inlet,10.66,89.27,4.61,1015.9000000000001,0.0,0.0,0.0,0.0
61.5,-90.5,2026-08-14 00:00:00,Rankin Inlet,10.55,90.01,4.64,1015.6,0.0,0.0,0.0,0.0
61.5,-90.0,2026-08-14 00:00:00,Rankin Inlet,10.42,90.75,4.65,1015.3,0.0,0.0,0.0,0.0
61.5,-89.5,2026-08-14 00:00:00,Rankin Inlet,10.26,91.52,4.64,1015.1,0.0,0.0,0.0,0.0
61.5,-89.0,2026-08-14 00:00:00,Rankin Inlet,10.22,91.38,4.48,1014.8000000000001,0.0,0.0,0.0,0.0
61.5,-88.0,2026-08-14 00:00:00,Rankin Inlet,10.24,90.91,4.34,1014.5999999999999,0.0,0.0,0.0,0.0
61.5,-87.5,2026-08-14 00:00:00,Rankin Inlet,10.32,90.02,4.3,1014.3000000000001,0.0,0.0,0.0,0.0
61.5,-87.0,2026-08-14 00:00:00,Rankin Inlet,10.42,89.1,4.37,1014.0999999999999,0.0,0.0,0.0,0.0
61.5,-86.0,2026-08-14 00:00:00,Rankin Inlet,10.52,88.08,4.63,1013.8,0.0,0.0,0.0,0.0
61.5,-85.5,2026-08-14 00:00:00,Rankin Inlet,10.61,86.42,5.09,1013.6,0.0,0.0,0.0,0.0
61.5,-85.0,2026-08-14 00:00:00,Rankin Inlet,10.68,84.74,5.66,1013.3,0.0,0.0,0.0,0.0
61.5,-84.5,2026-08-14 00:00:00,Rankin Inlet,10.62,84.12,6.03,1013.0,0.0,0.0,0.0,0.0
61.5,-84.0,2026-08-14 00:00:00,Rankin Inlet,10.56,83.45,6.26,1012.6,0.0,0.0,0.0,0.0
61.5,-83.0,2026-08-14 00:00:00,Rankin Inlet,10.52,82.42,6.16,1012.2,0.0,0.0,0.0,0.0
61.5,-82.5,2026-08-14 00:00:00,Rankin Inlet,10.39,82.13,5.84,1011.7,0.0,0.0,0.0,0.0
61.5,-82.0,2026-08-14 00:00:00,Rankin Inlet,10.16,82.11,5.5,1011.4,0.0,0.0,0.0,0.0
61.5,-81.0,2026-08-14 00:00:00,Rankin Inlet,9.85,82.54,5.15,1011.1,0.0,0.0,0.0,0.0
61.5,-80.5,2026-08-14 00:00:00,Rankin Inlet,9.58,82.72,4.91,1010.8,0.0,0.0,0.0,0.0
61.5,-80.0,2026-08-14 00:00:00,Iqaluit,9.56,81.91,4.82,1010.4000000000001,0.0,0.0,0.0,0.0
61.5,-79.5,2026-08-14 00:00:00,Iqaluit,9.61,80.83,4.89,1010.1,0.0,0.0,0.0,0.0
61.5,-79.0,2026-08-14 00:00:00,Iqaluit,9.65,80.12,5.26,1009.3000000000001,0.0,0.0,0.0,0.0
61.5,-78.0,2026-08-14 00:00:00,Iqaluit,9.31,79.58,5.12,1005.1,0.01,0.0,0.0,0.0
61.5,-77.5,2026-08-14 00:00:00,Iqaluit,8.64,79.1,4.57,996.9,0.02,0.0,0.0,0.0
61.5,-77.0,2026-08-14 00:00:00,Iqaluit,7.88,78.69,4.46,987.2,0.04,0.0,0.0,0.0
61.5,-76.0,2026-08-14 00:00:00,Iqaluit,7.03,79.28,4.48,976.9,0.05,0.0,0.0,0.0
61.5,-75.5,2026-08-14 00:00:00,Iqaluit,6.57,79.05,4.48,969.7,0.08,0.0,0.0,0.0
61.5,-75.0,2026-08-14 00:00:00,Iqaluit,6.0,79.11,4.52,962.0,0.08,0.0,0.0,0.0
61.5,-74.5,2026-08-14 00:00:00,Iqaluit,5.5,79.42,4.67,954.5,0.04,0.0,0.0,0.0
61.5,-74.0,2026-08-14 00:00:00,Iqaluit,5.16,79.04,4.8,948.3,0.02,0.0,0.0,0.0
61.5,-73.0,2026-08-14 00:00:00,Iqaluit,5.68,78.88,4.54,954.2,0.02,0.0,0.0,0.0
61.5,-72.5,2026-08-14 00:00:00,Iqaluit,6.09,78.92,4.28,964.2,0.02,0.0,0.0,0.0
61.5,-72.0,2026-08-14 00:00:00,Iqaluit,6.46,78.66,4.19,982.9000000000001,0.03,0.0,0.0,0.0
61.5,-71.0,2026-08-14 00:00:00,Iqaluit,6.49,79.59,4.28,1000.6,0.02,0.0,0.0,0.0
61.5,-70.5,2026-08-14 00:00:00,Iqaluit,5.93,85.21,4.93,1004.0,0.02,0.0,0.0,0.0
61.5,-70.0,2026-08-14 00:00:00,Iqaluit,5.47,88.88,5.6,1005.1,0.04,0.0,0.0,0.0
61.5,-69.5,2026-08-14 00:00:00,Iqaluit,5.08,91.2,6.28,1005.0,0.07,0.0,0.0,0.0
61.5,-69.0,2026-08-14 00:00:00,Iqaluit,4.47,93.45,6.39,1005.1,0.12,0.0,0.0,0.0
61.5,-68.0,2026-08-14 00:00:00,Iqaluit,3.69,95.09,6.06,1004.8000000000001,0.22,0.0,0.0,0.0
61.5,-67.5,2026-08-14 00:00:00,Iqaluit,2.93,96.82,5.84,1004.5,0.36,0.0,0.0,0.0
61.5,-67.0,2026-08-14 00:00:00,Iqaluit,2.36,97.89,5.92,1004.3000000000001,0.45,0.0,0.0,0.0
61.5,-66.0,2026-08-14 00:00:00,Iqaluit,2.41,97.51,5.47,1002.6,0.41,0.0,0.0,0.0
61.5,-65.5,2026-08-14 00:00:00,Iqaluit,2.78,97.1,5.1,1000.4000000000001,0.35,0.0,0.0,0.0
61.5,-65.0,2026-08-14 00:00:00,Iqaluit,3.14,96.88,5.1,999.0999999999999,0.26,0.0,0.0,0.0
61.5,-64.5,2026-08-14 00:00:00,Iqaluit,3.18,97.21,5.57,1002.2,0.21,0.0,0.0,0.0
61.5,-64.0,2026-08-14 00:00:00,Iqaluit,3.35,97.37,5.9,1003.9,0.22,0.0,0.0,0.0
61.5,-63.0,2026-08-14 00:00:00,Iqaluit,3.61,97.06,5.97,1004.0,0.24,0.0,0.0,0.0
61.5,-62.5,2026-08-14 00:00:00,Iqaluit,3.92,96.86,5.89,1004.0999999999999,0.34,0.0,0.0,0.0
61.5,-62.0,2026-08-14 00:00:00,Iqaluit,4.47,96.72,5.66,1004.2,0.52,0.0,0.0,0.0
61.5,-61.0,2026-08-14 00:00:00,Iqaluit,5.0,96.31,5.63,1004.4,0.49,0.0,0.0,0.0
61.5,-60.5,2026-08-14 00:00:00,Iqaluit,5.75,95.57,5.55,1004.5,1.15,0.0,0.0,0.0
61.5,-60.0,2026-08-14 00:00:00,Iqaluit,6.55,94.76,5.53,1004.7,1.85,0.0,0.0,0.0
61.5,-59.5,2026-08-14 00:00:00,Iqaluit,6.98,93.89,5.37,1004.8000000000001,2.44,0.0,0.0,0.0
61.5,-59.0,2026-08-14 00:00:00,Iqaluit,7.02,93.11,4.89,1005.0,2.59,0.0,0.0,0.0
61.5,-58.0,2026-08-14 00:00:00,Iqaluit,7.1,92.11,4.41,1005.1999999999999,1.91,0.0,0.0,0.0
61.5,-57.5,2026-08-14 00:00:00,Iqaluit,7.12,91.35,4.1,1005.3,0.77,0.0,0.0,0.0
61.5,-57.0,2026-08-14 00:00:00,Iqaluit,7.12,90.92,4.13,1005.4000000000001,0.16,0.0,0.0,0.0
61.5,-56.0,2026-08-14 00:00:00,Iqaluit,7.26,91.21,4.42,1005.4000000000001,0.56,0.0,0.0,0.0
61.5,-55.5,2026-08-14 00:00:00,Iqaluit,7.44,92.65,4.18,1005.3,6.42,0.0,0.0,0.0
61.5,-55.0,2026-08-14 00:00:00,Iqaluit,7.58,94.56,3.34,1005.1999999999999,18.0,0.0,0.0,0.0
61.5,-54.5,2026-08-14 00:00:00,Iqaluit,7.69,95.87,4.14,1005.1999999999999,28.88,0.0,0.0,0.0
61.5,-54.0,2026-08-14 00:00:00,Iqaluit,7.76,96.29,5.79,1005.3,30.48,0.0,0.0,0.0
61.5,-53.0,2026-08-14 00:00:00,Iqaluit,7.85,96.13,8.73,1005.6,25.67,0.0,0.0,0.0
61.5,-52.5,2026-08-14 00:00:00,Iqaluit,7.93,94.83,11.57,1006.0,20.87,0.0,0.0,0.0
62.0,-141.0,2026-08-14 00:00:00,Whitehorse,14.87,71.37,0.91,868.1,2.44,0.0,0.0,0.0
62.0,-140.5,2026-08-14 00:00:00,Whitehorse,15.76,72.44,0.95,886.2,3.06,0.0,0.0,0.0
62.0,-140.0,2026-08-14 00:00:00,Whitehorse,16.47,72.39,0.91,901.0,3.6,0.0,0.0,0.0
62.0,-139.5,2026-08-14 00:00:00,Whitehorse,16.7,70.94,0.8,902.9000000000001,3.79,0.0,0.0,0.0
62.0,-139.0,2026-08-14 00:00:00,Whitehorse,16.85,66.82,0.84,898.6,3.0,0.0,0.0,0.0
62.0,-138.0,2026-08-14 00:00:00,Whitehorse,16.76,64.51,0.97,895.0,2.31,0.0,0.0,0.0
62.0,-137.5,2026-08-14 00:00:00,Whitehorse,16.66,63.36,1.06,894.4,2.0,0.0,0.0,0.0
62.0,-137.0,2026-08-14 00:00:00,Whitehorse,17.01,61.44,1.12,900.0,1.66,0.0,0.0,0.0
62.0,-136.0,2026-08-14 00:00:00,Whitehorse,17.51,57.99,0.93,907.4,1.02,0.0,0.0,0.0
62.0,-135.5,2026-08-14 00:00:00,Whitehorse,17.94,54.86,0.9,913.0,0.61,0.0,0.0,0.0
62.0,-135.0,2026-08-14 00:00:00,Whitehorse,16.97,56.7,0.78,904.7,0.4,0.0,0.0,0.0
62.0,-134.5,2026-08-14 00:00:00,Whitehorse,15.9,58.24,0.76,892.5,0.27,0.0,0.0,0.0
62.0,-134.0,2026-08-14 00:00:00,Whitehorse,15.25,59.23,0.74,885.1,0.25,0.0,0.0,0.0
62.0,-133.0,2026-08-14 00:00:00,Whitehorse,15.0,59.87,0.77,882.6,0.14,0.0,0.0,0.0
62.0,-132.5,2026-08-14 00:00:00,Whitehorse,14.91,60.64,0.82,883.3,0.15,0.0,0.0,0.0
62.0,-132.0,2026-08-14 00:00:00,Whitehorse,14.9,62.26,0.87,888.3,0.24,0.0,0.0,0.0
62.0,-131.0,2026-08-14 00:00:00,Whitehorse,14.96,62.88,0.86,891.1,0.31,0.0,0.0,0.0
62.0,-130.5,2026-08-14 00:00:00,Whitehorse,14.95,60.91,0.8,888.3,0.32,0.0,0.0,0.0
62.0,-130.0,2026-08-14 00:00:00,Whitehorse,14.5,59.31,0.76,879.5999999999999,0.45,0.0,0.0,0.0
62.0,-129.5,2026-08-14 00:00:00,Whitehorse,13.62,59.37,0.82,866.4,0.64,0.0,0.0,0.0
62.0,-129.0,2026-08-14 00:00:00,Whitehorse,12.61,61.42,0.75,855.3,0.81,0.0,0.0,0.0
62.0,-128.0,2026-08-14 00:00:00,Whitehorse,11.82,63.84,0.62,849.5,0.87,0.0,0.0,0.0
62.0,-127.5,2026-08-14 00:00:00,Dease Lake,11.71,63.76,0.68,851.5999999999999,0.75,0.0,0.0,0.0
62.0,-127.0,2026-08-14 00:00:00,Dease Lake,12.14,61.1,0.75,858.1999999999999,0.43,0.0,0.0,0.0
62.0,-126.0,2026-08-14 00:00:00,Dease Lake,12.76,58.77,0.82,867.6,0.24,0.0,0.0,0.0
62.0,-125.5,2026-08-14 00:00:00,Dease Lake,13.41,58.62,0.96,878.5,0.39,0.0,0.0,0.0
62.0,-125.0,2026-08-14 00:00:00,Dease Lake,14.26,62.76,1.07,901.1,1.16,0.0,0.0,0.0
62.0,-124.5,2026-08-14 00:00:00,Dease Lake,14.97,67.74,1.27,923.9,1.86,0.0,0.0,0.0
62.0,-124.0,2026-08-14 00:00:00,Yellowknife,16.36,67.89,1.15,950.4000000000001,1.59,0.0,0.0,0.0
62.0,-123.0,2026-08-14 00:00:00,Yellowknife,17.54,66.91,1.04,972.6999999999999,1.31,0.0,0.0,0.0
62.0,-122.5,2026-08-14 00:00:00,Yellowknife,17.79,64.87,1.0,981.0,0.92,0.0,0.0,0.0
62.0,-122.0,2026-08-14 00:00:00,Yellowknife,17.88,62.84,1.09,985.4000000000001,0.64,0.0,0.0,0.0
62.0,-121.0,2026-08-14 00:00:00,Yellowknife,17.43,62.91,1.42,982.3000000000001,0.58,0.0,0.0,0.0
62.0,-120.5,2026-08-14 00:00:00,Yellowknife,17.04,62.19,1.78,976.3,0.64,0.0,0.0,0.0
62.0,-120.0,2026-08-14 00:00:00,Yellowknife,16.99,59.9,2.26,970.6999999999999,0.9,0.0,0.0,0.0
62.0,-119.5,2026-08-14 00:00:00,Yellowknife,17.21,58.12,2.55,972.2,1.07,0.0,0.0,0.0
62.0,-119.0,2026-08-14 00:00:00,Yellowknife,17.41,57.19,2.74,976.8000000000001,1.13,0.0,0.0,0.0
62.0,-118.0,2026-08-14 00:00:00,Yellowknife,17.97,55.56,2.5,984.0,1.27,0.0,0.0,0.0
62.0,-117.5,2026-08-14 00:00:00,Yellowknife,18.59,53.81,2.09,990.3,1.4,0.0,0.0,0.0
62.0,-117.0,2026-08-14 00:00:00,Yellowknife,19.06,52.1,1.69,993.1,1.5,0.0,0.0,0.0
62.0,-116.0,2026-08-14 00:00:00,Yellowknife,19.27,51.73,1.63,994.5999999999999,1.55,0.0,0.0,0.0
62.0,-115.5,2026-08-14 00:00:00,Yellowknife,19.46,52.56,1.99,995.8,1.54,0.0,0.0,0.0
62.0,-115.0,2026-08-14 00:00:00,Yellowknife,19.9,52.66,2.59,997.0,1.56,0.0,0.0,0.0
62.0,-114.5,2026-08-14 00:00:00,Yellowknife,20.26,52.98,3.25,998.0,1.65,0.0,0.0,0.0
62.0,-114.0,2026-08-14 00:00:00,Yellowknife,20.03,53.42,2.88,997.4,1.56,0.0,0.0,0.0
62.0,-113.0,2026-08-14 00:00:00,Yellowknife,19.72,54.13,2.39,996.5,1.35,0.0,0.0,0.0
62.0,-112.5,2026-08-14 00:00:00,Yellowknife,19.19,56.54,2.34,994.5,1.27,0.0,0.0,0.0
62.0,-112.0,2026-08-14 00:00:00,Yellowknife,18.3,59.33,2.19,991.5999999999999,1.1,0.0,0.0,0.0
62.0,-111.0,2026-08-14 00:00:00,Yellowknife,17.08,60.44,1.78,987.5,0.76,0.0,0.0,0.0
62.0,-110.5,2026-08-14 00:00:00,Yellowknife,16.2,61.29,1.61,983.8,0.37,0.0,0.0,0.0
62.0,-110.0,2026-08-14 00:00:00,Yellowknife,15.46,62.32,1.64,980.3,0.03,0.0,0.0,0.0
62.0,-109.5,2026-08-14 00:00:00,Yellowknife,14.9,62.69,1.93,976.7,0.0,0.0,0.0,0.0
62.0,-109.0,2026-08-14 00:00:00,Yellowknife,14.37,62.93,2.18,973.7,0.0,0.0,0.0,0.0
62.0,-108.0,2026-08-14 00:00:00,Yellowknife,13.94,63.04,2.21,972.0999999999999,0.0,0.0,0.0,0.0
