lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
65.5,-98.0,2026-08-17 00:00:00,Rankin Inlet,8.13,80.67,4.6,992.0,0.38,0.0,0.0,0.0
65.5,-97.5,2026-08-17 00:00:00,Rankin Inlet,8.15,83.2,4.74,992.0,0.55,0.0,0.0,0.0
65.5,-97.0,2026-08-17 00:00:00,Rankin Inlet,8.16,85.18,4.67,991.9,0.73,0.0,0.0,0.0
65.5,-96.0,2026-08-17 00:00:00,Rankin Inlet,8.34,85.28,4.42,990.4000000000001,0.98,0.0,0.0,0.0
65.5,-95.5,2026-08-17 00:00:00,Rankin Inlet,8.44,85.47,4.18,988.4000000000001,1.16,0.0,0.0,0.0
65.5,-95.0,2026-08-17 00:00:00,Rankin Inlet,8.17,86.25,3.88,984.4,0.96,0.0,0.0,0.0
65.5,-94.5,2026-08-17 00:00:00,Rankin Inlet,7.95,86.8,3.65,980.6,0.83,0.0,0.0,0.0
65.5,-94.0,2026-08-17 00:00:00,Rankin Inlet,7.9,86.44,3.48,978.1999999999999,1.0,0.0,0.0,0.0
65.5,-93.0,2026-08-17 00:00:00,Rankin Inlet,7.79,86.23,3.32,976.1,1.13,0.0,0.0,0.0
65.5,-92.5,2026-08-17 00:00:00,Rankin Inlet,7.56,86.03,3.15,975.0,1.15,0.0,0.0,0.0
65.5,-92.0,2026-08-17 00:00:00,Rankin Inlet,7.36,85.9,3.07,974.2,1.15,0.0,0.0,0.0
65.5,-91.0,2026-08-17 00:00:00,Rankin Inlet,7.19,85.99,3.09,974.4,1.03,0.0,0.0,0.0
65.5,-90.5,2026-08-17 00:00:00,Rankin Inlet,7.06,86.06,3.12,975.6,0.86,0.0,0.0,0.0
65.5,-90.0,2026-08-17 00:00:00,Rankin Inlet,7.04,85.95,3.2,978.5,0.67,0.0,0.0,0.0
65.5,-89.5,2026-08-17 00:00:00,Rankin Inlet,7.11,85.2,3.25,982.0999999999999,0.5,0.0,0.0,0.0
65.5,-89.0,2026-08-17 00:00:00,Rankin Inlet,7.23,83.45,3.26,986.2,0.33,0.0,0.0,0.0
65.5,-88.0,2026-08-17 00:00:00,Rankin Inlet,7.3,81.81,3.28,991.1,0.2,0.0,0.0,0.0
65.5,-87.5,2026-08-17 00:00:00,Rankin Inlet,7.2,80.95,3.27,997.2,0.12,0.0,0.0,0.0
65.5,-87.0,2026-08-17 00:00:00,Rankin Inlet,7.08,80.64,3.28,1001.4,0.07,0.0,0.0,0.0
65.5,-86.0,2026-08-17 00:00:00,Rankin Inlet,6.99,81.12,3.24,1002.9000000000001,0.05,0.0,0.0,0.0
65.5,-85.5,2026-08-17 00:00:00,Rankin Inlet,6.73,81.68,3.04,1003.3,0.03,0.0,0.0,0.0
65.5,-85.0,2026-08-17 00:00:00,Rankin Inlet,6.44,81.53,2.67,1001.2,0.05,0.0,0.0,0.0
65.5,-84.5,2026-08-17 00:00:00,Rankin Inlet,6.08,81.96,2.34,1000.1999999999999,0.07,0.0,0.0,0.0
65.5,-84.0,2026-08-17 00:00:00,Rankin Inlet,5.58,84.08,2.12,1000.9000000000001,0.11,0.0,0.0,0.0
65.5,-83.0,2026-08-17 00:00:00,Rankin Inlet,5.08,86.46,2.22,1003.4000000000001,0.14,0.0,0.0,0.0
65.5,-82.5,2026-08-17 00:00:00,Rankin Inlet,4.44,89.55,2.6,1006.5,0.18,0.0,0.0,0.0
65.5,-82.0,2026-08-17 00:00:00,Rankin Inlet,3.83,91.71,2.97,1007.5,0.2,0.0,0.0,0.0
65.5,-81.0,2026-08-17 00:00:00,Rankin Inlet,3.19,93.79,2.9,1007.3000000000001,0.17,0.0,0.0,0.0
65.5,-80.5,2026-08-17 00:00:00,Iqaluit,2.65,95.97,2.87,1007.0999999999999,0.14,0.0,0.0,0.0
65.5,-80.0,2026-08-17 00:00:00,Iqaluit,2.42,96.61,2.84,1006.8000000000001,0.12,0.0,0.0,0.0
65.5,-79.5,2026-08-17 00:00:00,Iqaluit,2.27,97.23,2.91,1006.5999999999999,0.1,0.0,0.0,0.0
65.5,-79.0,2026-08-17 00:00:00,Iqaluit,2.23,97.39,2.79,1006.4,0.11,0.0,0.0,0.0
65.5,-78.0,2026-08-17 00:00:00,Iqaluit,2.22,97.34,2.77,1006.1,0.12,0.0,0.0,0.0
65.5,-77.5,2026-08-17 00:00:00,Iqaluit,3.38,92.19,2.83,1003.8,0.08,0.0,0.0,0.0
65.5,-77.0,2026-08-17 00:00:00,Iqaluit,4.06,89.39,3.03,1002.4,0.06,0.0,0.0,0.0
65.5,-76.0,2026-08-17 00:00:00,Iqaluit,4.18,90.1,3.19,1002.8,0.06,0.0,0.0,0.0
65.5,-75.5,2026-08-17 00:00:00,Iqaluit,4.15,91.97,3.42,1003.5,0.07,0.0,0.0,0.0
65.5,-75.0,2026-08-17 00:00:00,Iqaluit,4.61,90.78,3.21,1003.7,0.12,0.0,0.0,0.0
65.5,-74.5,2026-08-17 00:00:00,Iqaluit,6.15,84.86,2.77,1002.3000000000001,0.21,0.0,0.0,0.0
65.5,-74.0,2026-08-17 00:00:00,Iqaluit,7.34,80.9,2.5,999.7,0.35,0.0,0.0,0.0
65.5,-73.0,2026-08-17 00:00:00,Iqaluit,7.78,80.02,2.37,996.1,0.6,0.0,0.0,0.0
65.5,-72.5,2026-08-17 00:00:00,Iqaluit,8.05,79.99,2.49,992.8,0.94,0.0,0.0,0.0
65.5,-72.0,2026-08-17 00:00:00,Iqaluit,8.15,80.54,2.59,990.0,1.09,0.0,0.0,0.0
65.5,-71.0,2026-08-17 00:00:00,Iqaluit,8.16,81.21,2.25,987.5,1.39,0.0,0.0,0.0
65.5,-70.5,2026-08-17 00:00:00,Iqaluit,7.87,83.37,1.86,982.6999999999999,2.57,0.0,0.0,0.0
65.5,-70.0,2026-08-17 00:00:00,Iqaluit,7.53,85.74,1.58,977.6,4.11,0.0,0.0,0.0
65.5,-69.5,2026-08-17 00:00:00,Iqaluit,7.13,87.74,1.29,973.5,5.93,0.0,0.0,0.0
65.5,-69.0,2026-08-17 00:00:00,Iqaluit,6.38,89.99,1.42,974.4,6.71,0.0,0.0,0.0
65.5,-68.0,2026-08-17 00:00:00,Iqaluit,5.5,92.01,2.35,979.3000000000001,6.45,0.0,0.0,0.0
65.5,-67.5,2026-08-17 00:00:00,Iqaluit,4.58,93.49,3.68,988.1,5.79,0.0,0.0,0.0
65.5,-67.0,2026-08-17 00:00:00,Iqaluit,3.41,95.71,5.22,999.5,5.96,0.0,0.0,0.0
65.5,-66.0,2026-08-17 00:00:00,Iqaluit,3.18,95.1,4.72,998.7,5.44,0.0,0.0,0.0
65.5,-65.5,2026-08-17 00:00:00,Iqaluit,2.9,94.47,3.96,989.3000000000001,6.01,0.0,0.0,0.0
65.5,-65.0,2026-08-17 00:00:00,Iqaluit,2.7,94.22,3.06,978.8,6.97,0.0,0.0,0.0
65.5,-64.5,2026-08-17 00:00:00,Iqaluit,2.76,94.11,2.46,973.6,6.63,0.0,0.0,0.0
65.5,-64.0,2026-08-17 00:00:00,Iqaluit,2.39,95.31,2.26,973.7,4.84,0.0,0.0,0.0
65.5,-63.0,2026-08-17 00:00:00,Iqaluit,1.84,97.14,2.2,983.4000000000001,4.2,0.0,0.0,0.0
65.5,-62.5,2026-08-17 00:00:00,Iqaluit,1.64,98.6,2.28,997.4,4.24,0.0,0.0,0.0
65.5,-62.0,2026-08-17 00:00:00,Iqaluit,1.89,99.06,2.48,1005.8,5.53,0.0,0.0,0.0
65.5,-61.0,2026-08-17 00:00:00,Iqaluit,2.3,98.84,3.24,1007.0,7.33,0.0,0.0,0.0
65.5,-60.5,2026-08-17 00:00:00,Iqaluit,2.72,98.45,4.4,1007.6999999999999,8.99,0.0,0.0,0.0
65.5,-60.0,2026-08-17 00:00:00,Iqaluit,3.33,97.68,5.19,1008.0,8.4,0.0,0.0,0.0
65.5,-59.5,2026-08-17 00:00:00,Iqaluit,3.89,96.87,5.94,1008.3,7.05,0.0,0.0,0.0
65.5,-59.0,2026-08-17 00:00:00,Iqaluit,4.39,96.06,6.62,1008.7,5.5,0.0,0.0,0.0
65.5,-58.0,2026-08-17 00:00:00,Iqaluit,4.82,95.33,7.11,1009.2,4.43,0.0,0.0,0.0
65.5,-57.5,2026-08-17 00:00:00,Iqaluit,5.17,95.17,7.48,1009.8000000000001,4.11,0.0,0.0,0.0
65.5,-57.0,2026-08-17 00:00:00,Iqaluit,5.41,95.29,7.85,1010.3,5.88,0.0,0.0,0.0
65.5,-56.0,2026-08-17 00:00:00,Iqaluit,5.58,95.29,8.21,1010.8,8.94,0.0,0.0,0.0
65.5,-55.5,2026-08-17 00:00:00,Iqaluit,5.77,94.82,8.46,1011.5,10.94,0.0,0.0,0.0
65.5,-55.0,2026-08-17 00:00:00,Iqaluit,5.8,94.47,8.24,1012.2,9.96,0.0,0.0,0.0
65.5,-54.5,2026-08-17 00:00:00,Iqaluit,5.93,93.0,7.34,1011.2,7.6,0.0,0.0,0.0
65.5,-54.0,2026-08-17 00:00:00,Iqaluit,6.29,89.12,5.52,1002.5,4.72,0.0,0.0,0.0
65.5,-53.0,2026-08-17 00:00:00,Iqaluit,6.69,85.73,3.73,993.6,2.2,0.0,0.0,0.0
65.5,-52.5,2026-08-17 00:00:00,Iqaluit,6.38,85.33,2.44,979.8000000000001,0.52,0.0,0.0,0.0
66.0,-141.0,2026-08-17 00:00:00,Whitehorse,13.74,82.69,2.11,932.2,7.69,0.0,0.0,0.0
66.0,-140.5,2026-08-17 00:00:00,Whitehorse,13.3,83.25,2.26,920.1,7.62,0.0,0.0,0.0
66.0,-140.0,2026-08-17 00:00:00,Whitehorse,13.36,82.7,2.34,915.0,6.89,0.0,0.0,0.0
66.0,-139.5,2026-08-17 00:00:00,Whitehorse,13.56,82.44,2.36,914.7,6.25,0.0,0.0,0.0
66.0,-139.0,2026-08-17 00:00:00,Whitehorse,13.99,81.86,2.41,918.6,5.63,0.0,0.0,0.0
66.0,-138.0,2026-08-17 00:00:00,Whitehorse,14.68,78.97,2.78,925.1,4.86,0.0,0.0,0.0
66.0,-137.5,2026-08-17 00:00:00,Whitehorse,15.47,75.44,3.0,931.1,4.47,0.0,0.0,0.0
66.0,-137.0,2026-08-17 00:00:00,Whitehorse,16.12,73.03,3.03,935.5,4.17,0.0,0.0,0.0
66.0,-136.0,2026-08-17 00:00:00,Whitehorse,16.53,72.01,2.99,937.8,4.09,0.0,0.0,0.0
66.0,-135.5,2026-08-17 00:00:00,Whitehorse,16.81,71.6,2.98,940.1,3.98,0.0,0.0,0.0
66.0,-135.0,2026-08-17 00:00:00,Whitehorse,17.22,70.84,2.92,944.7,3.47,0.0,0.0,0.0
66.0,-134.5,2026-08-17 00:00:00,Whitehorse,17.66,69.88,2.84,949.7,3.09,0.0,0.0,0.0
66.0,-134.0,2026-08-17 00:00:00,Whitehorse,18.2,68.81,2.86,956.2,2.7,0.0,0.0,0.0
66.0,-133.0,2026-08-17 00:00:00,Whitehorse,18.51,67.65,3.06,957.9000000000001,1.86,0.0,0.0,0.0
66.0,-132.5,2026-08-17 00:00:00,Whitehorse,18.73,66.78,3.23,958.9,1.04,0.0,0.0,0.0
66.0,-132.0,2026-08-17 00:00:00,Whitehorse,18.65,68.71,3.04,960.6999999999999,0.58,0.0,0.0,0.0
66.0,-131.0,2026-08-17 00:00:00,Whitehorse,19.02,69.76,2.98,967.4,0.43,0.0,0.0,0.0
66.0,-130.5,2026-08-17 00:00:00,Whitehorse,18.98,71.88,2.62,971.8000000000001,0.54,0.0,0.0,0.0
66.0,-130.0,2026-08-17 00:00:00,Whitehorse,18.89,74.62,2.19,976.3,0.77,0.0,0.0,0.0
66.0,-129.5,2026-08-17 00:00:00,Whitehorse,19.11,76.1,2.07,982.3000000000001,1.02,0.0,0.0,0.0
66.0,-129.0,2026-08-17 00:00:00,Whitehorse,19.1,76.07,2.38,983.3,1.21,0.0,0.0,0.0
66.0,-128.0,2026-08-17 00:00:00,Whitehorse,19.02,76.83,2.76,985.1,1.42,0.0,0.0,0.0
66.0,-127.5,2026-08-17 00:00:00,Whitehorse,18.49,77.35,2.94,979.0999999999999,1.35,0.0,0.0,0.0
66.0,-127.0,2026-08-17 00:00:00,Whitehorse,17.99,78.21,3.23,974.5999999999999,1.06,0.0,0.0,0.0
66.0,-126.0,2026-08-17 00:00:00,Yellowknife,17.62,78.82,3.48,972.2,1.0,0.0,0.0,0.0
66.0,-125.5,2026-08-17 00:00:00,Yellowknife,17.28,79.5,3.79,970.4000000000001,1.42,0.0,0.0,0.0
66.0,-125.0,2026-08-17 00:00:00,Yellowknife,17.06,79.13,3.95,970.3,1.6,0.0,0.0,0.0
66.0,-124.5,2026-08-17 00:00:00,Yellowknife,17.1,76.79,3.69,972.2,1.25,0.0,0.0,0.0
66.0,-124.0,2026-08-17 00:00:00,Yellowknife,17.18,74.19,3.48,974.0,0.82,0.0,0.0,0.0
66.0,-123.0,2026-08-17 00:00:00,Yellowknife,17.33,71.8,3.31,975.1999999999999,0.27,0.0,0.0,0.0
66.0,-122.5,2026-08-17 00:00:00,Yellowknife,17.43,69.87,3.19,976.0,0.01,0.0,0.0,0.0
66.0,-122.0,2026-08-17 00:00:00,Yellowknife,17.8,68.81,3.93,978.9,0.0,0.0,0.0,0.0
66.0,-121.0,2026-08-17 00:00:00,Yellowknife,18.11,68.25,4.79,981.3,0.0,0.0,0.0,0.0
66.0,-120.5,2026-08-17 00:00:00,Yellowknife,17.69,68.51,5.27,982.9000000000001,0.0,0.0,0.0,0.0
66.0,-120.0,2026-08-17 00:00:00,Yellowknife,17.09,69.07,5.62,984.7,0.0,0.0,0.0,0.0
66.0,-119.5,2026-08-17 00:00:00,Yellowknife,16.63,68.37,5.55,984.7,0.0,0.0,0.0,0.0
66.0,-119.0,2026-08-17 00:00:00,Yellowknife,16.38,66.34,5.33,983.3,0.0,0.0,0.0,0.0
66.0,-118.0,2026-08-17 00:00:00,Yellowknife,15.93,63.62,4.95,980.1999999999999,0.0,0.0,0.0,0.0
66.0,-117.5,2026-08-17 00:00:00,Yellowknife,14.96,60.8,4.23,974.3000000000001,0.0,0.0,0.0,0.0
66.0,-117.0,2026-08-17 00:00:00,Yellowknife,14.13,59.32,3.9,968.8,0.0,0.0,0.0,0.0
66.0,-116.0,2026-08-17 00:00:00,Yellowknife,13.39,59.6,3.79,963.7,0.0,0.0,0.0,0.0
66.0,-115.5,2026-08-17 00:00:00,Yellowknife,12.74,59.81,3.7,959.8000000000001,0.0,0.0,0.0,0.0
66.0,-115.0,2026-08-17 00:00:00,Yellowknife,12.27,60.5,3.46,958.6,0.0,0.0,0.0,0.0
66.0,-114.5,2026-08-17 00:00:00,Yellowknife,11.86,61.28,3.29,957.6999999999999,0.0,0.0,0.0,0.0
66.0,-114.0,2026-08-17 00:00:00,Yellowknife,11.58,63.07,3.27,956.9,0.0,0.0,0.0,0.0
66.0,-113.0,2026-08-17 00:00:00,Yellowknife,11.24,64.97,3.26,955.9000000000001,0.0,0.0,0.0,0.0
66.0,-112.5,2026-08-17 00:00:00,Yellowknife,10.62,67.16,3.2,954.9,0.0,0.0,0.0,0.0
66.0,-112.0,2026-08-17 00:00:00,Yellowknife,10.21,68.21,3.23,953.5,0.0,0.0,0.0,0.0
66.0,-111.0,2026-08-17 00:00:00,Yellowknife,10.27,67.93,3.15,953.4000000000001,0.0,0.0,0.0,0.0
66.0,-110.5,2026-08-17 00:00:00,Cambridge Bay,10.32,67.7,3.13,953.4000000000001,0.01,0.0,0.0,0.0
66.0,-110.0,2026-08-17 00:00:00,Cambridge Bay,10.16,68.63,3.02,955.6,0.03,0.0,0.0,0.0
66.0,-109.5,2026-08-17 00:00:00,Cambridge Bay,9.96,69.63,2.93,957.4,0.06,0.0,0.0,0.0
66.0,-109.0,2026-08-17 00:00:00,Cambridge Bay,9.89,70.97,2.72,962.2,0.07,0.0,0.0,0.0
66.0,-108.0,2026-08-17 00:00:00,Cambridge Bay,9.8,72.37,2.55,966.9,0.08,0.0,0.0,0.0
66.0,-107.5,2026-08-17 00:00:00,Cambridge Bay,9.56,74.08,2.39,971.1,0.11,0.0,0.0,0.0
66.0,-107.0,2026-08-17 00:00:00,Cambridge Bay,9.31,75.91,2.32,975.1999999999999,0.14,0.0,0.0,0.0
66.0,-106.0,2026-08-17 00:00:00,Cambridge Bay,8.55,78.49,2.34,976.9,0.2,0.0,0.0,0.0
66.0,-105.5,2026-08-17 00:00:00,Cambridge Bay,7.79,81.16,2.46,979.0,0.27,0.0,0.0,0.0
66.0,-105.0,2026-08-17 00:00:00,Cambridge Bay,7.13,82.03,2.59,980.1,0.27,0.0,0.0,0.0
66.0,-104.5,2026-08-17 00:00:00,Cambridge Bay,6.48,82.74,2.79,981.3,0.27,0.0,0.0,0.0
66.0,-104.0,2026-08-17 00:00:00,Cambridge Bay,6.21,81.53,2.87,983.6,0.21,0.0,0.0,0.0
66.0,-103.0,2026-08-17 00:00:00,Cambridge Bay,5.96,80.2,2.99,986.0,0.15,0.0,0.0,0.0
66.0,-102.5,2026-08-17 00:00:00,Cambridge Bay,6.18,79.1,3.13,987.4,0.12,0.0,0.0,0.0
66.0,-102.0,2026-08-17 00:00:00,Cambridge Bay,6.4,78.01,3.32,988.6,0.1,0.0,0.0,0.0
66.0,-101.0,2026-08-17 00:00:00,Cambridge Bay,6.55,77.93,3.55,989.4,0.11,0.0,0.0,0.0
66.0,-100.5,2026-08-17 00:00:00,Cambridge Bay,6.69,77.89,3.81,990.3,0.13,0.0,0.0,0.0
66.0,-100.0,2026-08-17 00:00:00,Cambridge Bay,6.86,77.91,4.02,991.1,0.18,0.0,0.0,0.0
66.0,-99.5,2026-08-17 00:00:00,Cambridge Bay,7.03,77.97,4.28,991.9,0.24,0.0,0.0,0.0
66.0,-99.0,2026-08-17 00:00:00,Cambridge Bay,7.48,78.32,4.21,992.6999999999999,0.27,0.0,0.0,0.0
66.0,-98.0,2026-08-17 00:00:00,Rankin Inlet,7.93,78.59,4.2,993.4000000000001,0.3,0.0,0.0,0.0
66.0,-97.5,2026-08-17 00:00:00,Rankin Inlet,8.0,80.27,4.37,993.8,0.4,0.0,0.0,0.0
66.0,-97.0,2026-08-17 00:00:00,Rankin Inlet,8.09,81.49,4.37,994.0999999999999,0.49,0.0,0.0,0.0
66.0,-96.0,2026-08-17 00:00:00,Rankin Inlet,8.19,82.43,4.21,990.6,0.85,0.0,0.0,0.0
66.0,-95.5,2026-08-17 00:00:00,Rankin Inlet,8.28,83.45,4.08,987.0,1.2,0.0,0.0,0.0
66.0,-95.0,2026-08-17 00:00:00,Rankin Inlet,7.85,84.77,3.76,981.1,0.89,0.0,0.0,0.0
66.0,-94.5,2026-08-17 00:00:00,Rankin Inlet,7.43,85.93,3.52,975.1999999999999,0.59,0.0,0.0,0.0
66.0,-94.0,2026-08-17 00:00:00,Rankin Inlet,7.29,86.21,3.3,973.1,0.8,0.0,0.0,0.0
66.0,-93.0,2026-08-17 00:00:00,Rankin Inlet,7.14,86.64,3.08,970.8,1.0,0.0,0.0,0.0
66.0,-92.5,2026-08-17 00:00:00,Rankin Inlet,7.16,86.05,2.83,970.6999999999999,1.15,0.0,0.0,0.0
66.0,-92.0,2026-08-17 00:00:00,Rankin Inlet,7.16,85.55,2.6,970.6,1.27,0.0,0.0,0.0
66.0,-91.0,2026-08-17 00:00:00,Rankin Inlet,7.05,85.74,2.54,971.0,1.13,0.0,0.0,0.0
66.0,-90.5,2026-08-17 00:00:00,Rankin Inlet,6.93,85.94,2.5,971.0,1.04,0.0,0.0,0.0
66.0,-90.0,2026-08-17 00:00:00,Rankin Inlet,6.91,86.02,2.66,973.1,0.99,0.0,0.0,0.0
66.0,-89.5,2026-08-17 00:00:00,Rankin Inlet,6.85,86.33,2.83,974.7,0.96,0.0,0.0,0.0
66.0,-89.0,2026-08-17 00:00:00,Rankin Inlet,7.15,83.68,2.96,978.4000000000001,0.82,0.0,0.0,0.0
66.0,-88.0,2026-08-17 00:00:00,Rankin Inlet,7.56,80.71,3.12,982.5,0.68,0.0,0.0,0.0
66.0,-87.5,2026-08-17 00:00:00,Rankin Inlet,7.88,79.44,2.9,988.1,0.52,0.0,0.0,0.0
66.0,-87.0,2026-08-17 00:00:00,Rankin Inlet,8.3,78.19,2.61,994.0,0.33,0.0,0.0,0.0
66.0,-86.0,2026-08-17 00:00:00,Rankin Inlet,7.68,79.99,2.3,998.8,0.19,0.0,0.0,0.0
66.0,-85.5,2026-08-17 00:00:00,Rankin Inlet,7.09,81.6,2.05,1002.9000000000001,0.09,0.0,0.0,0.0
66.0,-85.0,2026-08-17 00:00:00,Rankin Inlet,7.03,80.72,1.84,1003.3,0.09,0.0,0.0,0.0
66.0,-84.5,2026-08-17 00:00:00,Rankin Inlet,7.14,79.31,1.69,1002.8,0.12,0.0,0.0,0.0
66.0,-84.0,2026-08-17 00:00:00,Rankin Inlet,6.73,80.3,1.77,1004.0999999999999,0.13,0.0,0.0,0.0
66.0,-83.0,2026-08-17 00:00:00,Rankin Inlet,5.96,82.34,2.17,1006.3,0.13,0.0,0.0,0.0
66.0,-82.5,2026-08-17 00:00:00,Rankin Inlet,4.94,85.17,2.61,1007.3000000000001,0.12,0.0,0.0,0.0
66.0,-82.0,2026-08-17 00:00:00,Rankin Inlet,3.89,87.76,3.15,1007.3000000000001,0.1,0.0,0.0,0.0
66.0,-81.0,2026-08-17 00:00:00,Rankin Inlet,3.22,90.4,3.31,1007.2,0.08,0.0,0.0,0.0
66.0,-80.5,2026-08-17 00:00:00,Iqaluit,2.85,93.25,3.19,1007.0,0.08,0.0,0.0,0.0
66.0,-80.0,2026-08-17 00:00:00,Iqaluit,2.6,95.27,3.11,1006.8000000000001,0.07,0.0,0.0,0.0
66.0,-79.5,2026-08-17 00:00:00,Iqaluit,2.55,95.73,3.05,1006.5,0.06,0.0,0.0,0.0
66.0,-79.0,2026-08-17 00:00:00,Iqaluit,2.51,96.07,3.05,1006.3,0.06,0.0,0.0,0.0
66.0,-78.0,2026-08-17 00:00:00,Iqaluit,2.59,95.92,3.02,1006.1,0.04,0.0,0.0,0.0
66.0,-77.5,2026-08-17 00:00:00,Iqaluit,2.72,95.59,3.16,1005.9000000000001,0.08,0.0,0.0,0.0
66.0,-77.0,2026-08-17 00:00:00,Iqaluit,2.91,95.07,3.12,1005.6,0.1,0.0,0.0,0.0
66.0,-76.0,2026-08-17 00:00:00,Iqaluit,3.29,94.16,3.24,1005.3,0.07,0.0,0.0,0.0
66.0,-75.5,2026-08-17 00:00:00,Iqaluit,4.13,92.62,3.13,1005.0,0.07,0.0,0.0,0.0
66.0,-75.0,2026-08-17 00:00:00,Iqaluit,5.06,90.81,2.98,1004.5999999999999,0.08,0.0,0.0,0.0
66.0,-74.5,2026-08-17 00:00:00,Iqaluit,6.32,86.11,2.59,1003.4000000000001,0.22,0.0,0.0,0.0
66.0,-74.0,2026-08-17 00:00:00,Iqaluit,7.63,80.83,2.16,1001.5999999999999,0.62,0.0,0.0,0.0
66.0,-73.0,2026-08-17 00:00:00,Iqaluit,8.48,77.99,1.74,999.4,1.21,0.0,0.0,0.0
66.0,-72.5,2026-08-17 00:00:00,Iqaluit,8.54,78.54,1.21,996.8000000000001,1.87,0.0,0.0,0.0
66.0,-72.0,2026-08-17 00:00:00,Iqaluit,8.52,79.48,0.83,994.5,2.53,0.0,0.0,0.0
66.0,-71.0,2026-08-17 00:00:00,Iqaluit,8.35,80.77,0.65,992.3000000000001,2.49,0.0,0.0,0.0
66.0,-70.5,2026-08-17 00:00:00,Iqaluit,8.07,82.13,1.03,990.9000000000001,2.15,0.0,0.0,0.0
66.0,-70.0,2026-08-17 00:00:00,Iqaluit,7.45,84.62,1.74,989.0,2.24,0.0,0.0,0.0
66.0,-69.5,2026-08-17 00:00:00,Iqaluit,6.53,88.11,2.65,988.3,1.97,0.0,0.0,0.0
66.0,-69.0,2026-08-17 00:00:00,Iqaluit,5.52,91.44,3.54,989.7,2.15,0.0,0.0,0.0
66.0,-68.0,2026-08-17 00:00:00,Iqaluit,4.88,92.69,3.7,991.5999999999999,3.93,0.0,0.0,0.0
66.0,-67.5,2026-08-17 00:00:00,Iqaluit,4.48,93.39,3.69,994.0999999999999,5.41,0.0,0.0,0.0
66.0,-67.0,2026-08-17 00:00:00,Iqaluit,4.45,91.93,3.5,994.7,6.02,0.0,0.0,0.0
66.0,-66.0,2026-08-17 00:00:00,Iqaluit,4.38,90.48,2.96,989.2,7.14,0.0,0.0,0.0
66.0,-65.5,2026-08-17 00:00:00,Iqaluit,3.12,91.87,2.31,966.5,8.42,0.0,0.0,0.0
66.0,-65.0,2026-08-17 00:00:00,Iqaluit,1.93,93.31,1.77,945.6999999999999,8.1,0.0,0.0,0.0
66.0,-64.5,2026-08-17 00:00:00,Iqaluit,1.15,93.99,1.35,931.4,6.24,0.0,0.0,0.0
66.0,-64.0,2026-08-17 00:00:00,Iqaluit,1.11,95.16,1.27,938.9,4.81,0.0,0.0,0.0
66.0,-63.0,2026-08-17 00:00:00,Iqaluit,1.41,95.94,1.35,953.1999999999999,3.79,0.0,0.0,0.0
66.0,-62.5,2026-08-17 00:00:00,Iqaluit,1.7,96.69,1.52,970.1,3.68,0.0,0.0,0.0
66.0,-62.0,2026-08-17 00:00:00,Iqaluit,1.88,97.78,1.95,988.1,4.66,0.0,0.0,0.0
66.0,-61.0,2026-08-17 00:00:00,Iqaluit,2.1,98.79,2.84,1005.6999999999999,6.12,0.0,0.0,0.0
66.0,-60.5,2026-08-17 00:00:00,Iqaluit,2.51,98.43,4.1,1008.1,7.23,0.0,0.0,0.0
66.0,-60.0,2026-08-17 00:00:00,Iqaluit,2.99,97.81,5.39,1008.4000000000001,7.85,0.0,0.0,0.0
66.0,-59.5,2026-08-17 00:00:00,Iqaluit,3.37,97.39,6.33,1008.8,7.6,0.0,0.0,0.0
66.0,-59.0,2026-08-17 00:00:00,Iqaluit,3.65,97.09,6.64,1009.2,6.11,0.0,0.0,0.0
66.0,-58.0,2026-08-17 00:00:00,Iqaluit,3.93,96.91,6.85,1009.5999999999999,4.86,0.0,0.0,0.0
66.0,-57.5,2026-08-17 00:00:00,Iqaluit,4.42,96.62,7.2,1010.1,4.31,0.0,0.0,0.0
66.0,-57.0,2026-08-17 00:00:00,Iqaluit,5.05,96.07,7.74,1010.6999999999999,4.82,0.0,0.0,0.0
66.0,-56.0,2026-08-17 00:00:00,Iqaluit,5.49,95.47,8.18,1011.2,5.81,0.0,0.0,0.0
66.0,-55.5,2026-08-17 00:00:00,Iqaluit,5.79,94.26,8.22,1011.7,7.03,0.0,0.0,0.0
66.0,-55.0,2026-08-17 00:00:00,Iqaluit,6.28,90.8,7.49,1011.1,6.79,0.0,0.0,0.0
66.0,-54.5,2026-08-17 00:00:00,Iqaluit,6.99,85.7,6.32,1009.2,5.06,0.0,0.0,0.0
66.0,-54.0,2026-08-17 00:00:00,Iqaluit,6.79,83.12,4.67,993.7,2.92,0.0,0.0,0.0
66.0,-53.0,2026-08-17 00:00:00,Iqaluit,5.08,85.24,3.18,963.5,1.92,0.0,0.0,0.0
66.0,-52.5,2026-08-17 00:00:00,Iqaluit,2.85,89.15,2.0,931.9,0.82,0.0,0.0,0.0
66.5,-141.0,2026-08-17 00:00:00,Whitehorse,13.56,86.55,2.17,938.6,9.23,0.0,0.0,0.0
66.5,-140.5,2026-08-17 00:00:00,Whitehorse,13.45,85.65,2.18,930.5,8.47,0.0,0.0,0.0
66.5,-140.0,2026-08-17 00:00:00,Whitehorse,13.65,84.39,2.33,925.5,7.47,0.0,0.0,0.0
