lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
72.5,-122.5,2026-08-27 00:00:00,Cambridge Bay,1.15,84.71,8.67,996.2,1.09,0.0,0.0,0.0
72.5,-122.0,2026-08-27 00:00:00,Cambridge Bay,1.42,83.25,8.76,996.0,1.03,0.0,0.0,0.0
72.5,-121.0,2026-08-27 00:00:00,Cambridge Bay,1.73,81.89,8.82,996.7,0.93,0.0,0.0,0.0
72.5,-120.5,2026-08-27 00:00:00,Cambridge Bay,2.08,80.7,8.83,997.8,0.78,0.0,0.0,0.0
72.5,-120.0,2026-08-27 00:00:00,Cambridge Bay,2.39,80.59,8.81,998.8,0.66,0.0,0.0,0.0
72.5,-119.5,2026-08-27 00:00:00,Cambridge Bay,2.69,80.62,8.85,1000.3,0.57,0.0,0.0,0.0
72.5,-119.0,2026-08-27 00:00:00,Cambridge Bay,2.96,80.82,8.92,1001.7,0.51,0.0,0.0,0.0
72.5,-118.0,2026-08-27 00:00:00,Cambridge Bay,3.0,80.7,8.84,999.3000000000001,0.55,0.0,0.0,0.0
72.5,-117.5,2026-08-27 00:00:00,Cambridge Bay,2.98,80.48,8.76,996.1,0.64,0.0,0.0,0.0
72.5,-117.0,2026-08-27 00:00:00,Cambridge Bay,2.97,80.39,8.75,993.3,0.69,0.0,0.0,0.0
72.5,-116.0,2026-08-27 00:00:00,Cambridge Bay,3.15,80.29,8.76,992.8,0.56,0.0,0.0,0.0
72.5,-115.5,2026-08-27 00:00:00,Cambridge Bay,3.32,80.17,8.81,992.2,0.43,0.0,0.0,0.0
72.5,-115.0,2026-08-27 00:00:00,Cambridge Bay,3.47,80.24,8.84,992.0,0.33,0.0,0.0,0.0
72.5,-114.5,2026-08-27 00:00:00,Cambridge Bay,3.58,81.16,8.66,992.6999999999999,0.31,0.0,0.0,0.0
72.5,-114.0,2026-08-27 00:00:00,Cambridge Bay,3.71,82.17,8.5,993.0,0.3,0.0,0.0,0.0
72.5,-113.0,2026-08-27 00:00:00,Cambridge Bay,3.82,83.24,8.27,993.1,0.3,0.0,0.0,0.0
72.5,-112.5,2026-08-27 00:00:00,Cambridge Bay,4.2,84.7,7.87,992.0999999999999,0.46,0.0,0.0,0.0
72.5,-112.0,2026-08-27 00:00:00,Cambridge Bay,4.27,85.58,7.4,991.8000000000001,0.49,0.0,0.0,0.0
72.5,-111.0,2026-08-27 00:00:00,Cambridge Bay,4.44,86.2,7.04,991.8000000000001,0.62,0.0,0.0,0.0
72.5,-110.5,2026-08-27 00:00:00,Cambridge Bay,4.67,86.42,6.93,992.5,0.98,0.0,0.0,0.0
72.5,-110.0,2026-08-27 00:00:00,Cambridge Bay,4.9,86.56,6.87,993.5,1.31,0.0,0.0,0.0
72.5,-109.5,2026-08-27 00:00:00,Cambridge Bay,4.89,87.02,6.79,995.1,1.52,0.0,0.0,0.0
72.5,-109.0,2026-08-27 00:00:00,Cambridge Bay,4.67,87.62,6.69,997.4,1.68,0.0,0.0,0.0
72.5,-108.0,2026-08-27 00:00:00,Cambridge Bay,4.46,88.01,6.59,1000.1,1.84,0.0,0.0,0.0
72.5,-107.5,2026-08-27 00:00:00,Cambridge Bay,4.78,87.84,6.63,1000.8,1.65,0.0,0.0,0.0
72.5,-107.0,2026-08-27 00:00:00,Cambridge Bay,5.33,87.14,6.76,1000.6999999999999,1.32,0.0,0.0,0.0
72.5,-106.0,2026-08-27 00:00:00,Cambridge Bay,5.88,86.32,6.92,1000.5,0.99,0.0,0.0,0.0
72.5,-105.5,2026-08-27 00:00:00,Cambridge Bay,4.96,88.16,6.75,1003.7,0.71,0.0,0.0,0.0
72.5,-105.0,2026-08-27 00:00:00,Cambridge Bay,3.8,90.17,6.57,1007.5,0.45,0.0,0.0,0.0
72.5,-104.5,2026-08-27 00:00:00,Cambridge Bay,2.68,91.7,6.46,1011.1,0.21,0.0,0.0,0.0
72.5,-104.0,2026-08-27 00:00:00,Cambridge Bay,2.71,92.14,6.68,1011.2,0.33,0.0,0.0,0.0
72.5,-103.0,2026-08-27 00:00:00,Cambridge Bay,2.72,92.57,7.01,1011.3,0.46,0.0,0.0,0.0
72.5,-102.5,2026-08-27 00:00:00,Cambridge Bay,2.86,92.76,7.31,1011.4,0.56,0.0,0.0,0.0
72.5,-102.0,2026-08-27 00:00:00,Cambridge Bay,3.46,92.0,7.23,1011.4,0.61,0.0,0.0,0.0
72.5,-101.0,2026-08-27 00:00:00,Cambridge Bay,4.06,91.14,7.23,1011.3,0.66,0.0,0.0,0.0
72.5,-100.5,2026-08-27 00:00:00,Cambridge Bay,4.59,90.61,7.22,1010.4000000000001,0.68,0.0,0.0,0.0
72.5,-100.0,2026-08-27 00:00:00,Cambridge Bay,5.01,90.57,7.19,1008.5,0.64,0.0,0.0,0.0
72.5,-99.5,2026-08-27 00:00:00,Cambridge Bay,5.43,90.44,7.22,1006.5999999999999,0.6,0.0,0.0,0.0
72.5,-99.0,2026-08-27 00:00:00,Cambridge Bay,5.83,89.83,7.16,1005.8,0.56,0.0,0.0,0.0
72.5,-98.0,2026-08-27 00:00:00,Cambridge Bay,6.22,88.82,7.05,1005.8,0.51,0.0,0.0,0.0
72.5,-97.5,2026-08-27 00:00:00,Cambridge Bay,6.69,88.32,7.08,1005.6,0.47,0.0,0.0,0.0
72.5,-97.0,2026-08-27 00:00:00,Cambridge Bay,6.67,88.83,6.61,1005.8,0.56,0.0,0.0,0.0
72.5,-96.0,2026-08-27 00:00:00,Cambridge Bay,6.55,89.75,6.08,1006.0,0.7,0.0,0.0,0.0
72.5,-95.5,2026-08-27 00:00:00,Cambridge Bay,6.45,90.6,5.65,1006.1,0.83,0.0,0.0,0.0
72.5,-95.0,2026-08-27 00:00:00,Cambridge Bay,6.82,89.42,5.3,1004.7,0.93,0.0,0.0,0.0
72.5,-94.5,2026-08-27 00:00:00,Cambridge Bay,7.2,88.22,4.99,1003.3,1.02,0.0,0.0,0.0
72.5,-94.0,2026-08-27 00:00:00,Cambridge Bay,7.43,87.42,4.76,1002.5,1.08,0.0,0.0,0.0
72.5,-93.0,2026-08-27 00:00:00,Cambridge Bay,6.69,89.22,4.81,1006.3,1.09,0.0,0.0,0.0
72.5,-92.5,2026-08-27 00:00:00,Cambridge Bay,5.92,91.19,4.96,1010.1,1.11,0.0,0.0,0.0
72.5,-92.0,2026-08-27 00:00:00,Cambridge Bay,5.38,92.25,5.16,1012.9000000000001,1.04,0.0,0.0,0.0
72.5,-91.0,2026-08-27 00:00:00,Cambridge Bay,5.44,90.71,5.41,1013.5,0.71,0.0,0.0,0.0
72.5,-90.5,2026-08-27 00:00:00,Cambridge Bay,5.55,89.07,5.77,1014.2,0.37,0.0,0.0,0.0
72.5,-90.0,2026-08-27 00:00:00,Cambridge Bay,5.97,86.39,5.72,1011.4,0.16,0.0,0.0,0.0
72.5,-89.5,2026-08-27 00:00:00,Cambridge Bay,6.72,82.73,5.15,1004.2,0.11,0.0,0.0,0.0
72.5,-89.0,2026-08-27 00:00:00,Cambridge Bay,7.46,79.42,4.62,996.9,0.04,0.0,0.0,0.0
72.5,-88.0,2026-08-27 00:00:00,Cambridge Bay,7.75,78.16,3.99,994.5,0.02,0.0,0.0,0.0
72.5,-87.5,2026-08-27 00:00:00,Cambridge Bay,7.73,78.04,3.27,995.6,0.01,0.0,0.0,0.0
72.5,-87.0,2026-08-27 00:00:00,Cambridge Bay,7.68,77.87,2.61,996.7,0.0,0.0,0.0,0.0
72.5,-86.0,2026-08-27 00:00:00,Cambridge Bay,7.76,76.75,2.19,994.9,0.0,0.0,0.0,0.0
72.5,-85.5,2026-08-27 00:00:00,Cambridge Bay,7.95,74.99,1.92,991.1,0.0,0.0,0.0,0.0
72.5,-85.0,2026-08-27 00:00:00,Cambridge Bay,8.18,73.01,1.78,986.1,0.0,0.0,0.0,0.0
72.5,-84.5,2026-08-27 00:00:00,Cambridge Bay,8.25,72.48,1.7,980.0,0.0,0.0,0.0,0.0
72.5,-84.0,2026-08-27 00:00:00,Cambridge Bay,8.21,72.47,1.66,973.7,0.0,0.0,0.0,0.0
72.5,-83.0,2026-08-27 00:00:00,Cambridge Bay,8.12,72.59,1.66,967.3000000000001,0.0,0.0,0.0,0.0
72.5,-82.5,2026-08-27 00:00:00,Cambridge Bay,8.19,72.77,1.5,968.7,0.0,0.0,0.0,0.0
72.5,-82.0,2026-08-27 00:00:00,Cambridge Bay,8.25,72.78,1.33,972.4,0.0,0.0,0.0,0.0
72.5,-81.0,2026-08-27 00:00:00,Cambridge Bay,8.3,73.07,1.19,977.4,0.0,0.0,0.0,0.0
72.5,-80.5,2026-08-27 00:00:00,Cambridge Bay,8.33,73.06,1.03,980.4000000000001,0.0,0.0,0.0,0.0
72.5,-80.0,2026-08-27 00:00:00,Cambridge Bay,8.23,73.29,0.95,982.9000000000001,0.0,0.0,0.0,0.0
72.5,-79.5,2026-08-27 00:00:00,Cambridge Bay,8.02,73.87,0.97,985.5,0.0,0.0,0.0,0.0
72.5,-79.0,2026-08-27 00:00:00,Cambridge Bay,7.0,76.86,0.88,977.9000000000001,0.02,0.0,0.0,0.0
72.5,-78.0,2026-08-27 00:00:00,Iqaluit,5.85,80.48,0.75,970.6999999999999,0.06,0.0,0.0,0.0
72.5,-77.5,2026-08-27 00:00:00,Iqaluit,4.67,84.46,0.6,965.3,0.1,0.0,0.0,0.0
72.5,-77.0,2026-08-27 00:00:00,Iqaluit,4.28,86.11,0.45,966.5,0.1,0.0,0.0,0.0
72.5,-76.0,2026-08-27 00:00:00,Iqaluit,4.3,86.75,0.49,970.6999999999999,0.07,0.0,0.0,0.0
72.5,-75.5,2026-08-27 00:00:00,Iqaluit,4.37,87.31,0.8,978.8,0.04,0.0,0.0,0.0
72.5,-75.0,2026-08-27 00:00:00,Iqaluit,4.09,89.61,1.27,993.3,0.08,0.0,0.0,0.0
72.5,-74.5,2026-08-27 00:00:00,Iqaluit,3.7,91.85,1.83,1006.1,0.17,0.0,0.0,0.0
72.5,-74.0,2026-08-27 00:00:00,Iqaluit,3.31,93.31,2.43,1015.1,0.3,0.0,0.0,0.0
72.5,-73.0,2026-08-27 00:00:00,Iqaluit,3.1,93.49,2.92,1019.0999999999999,0.36,0.0,0.0,0.0
72.5,-72.5,2026-08-27 00:00:00,Iqaluit,3.06,93.3,3.3,1020.6999999999999,0.33,0.0,0.0,0.0
72.5,-72.0,2026-08-27 00:00:00,Iqaluit,3.22,93.17,3.53,1021.1,0.25,0.0,0.0,0.0
72.5,-71.0,2026-08-27 00:00:00,Iqaluit,3.49,92.59,3.78,1021.2,0.2,0.0,0.0,0.0
72.5,-70.5,2026-08-27 00:00:00,Iqaluit,3.82,91.88,4.0,1021.3,0.17,0.0,0.0,0.0
72.5,-70.0,2026-08-27 00:00:00,Iqaluit,4.15,91.55,4.08,1021.4,0.15,0.0,0.0,0.0
72.5,-69.5,2026-08-27 00:00:00,Iqaluit,4.49,91.58,3.97,1021.5,0.14,0.0,0.0,0.0
72.5,-69.0,2026-08-27 00:00:00,Iqaluit,4.81,91.87,3.54,1021.5999999999999,0.2,0.0,0.0,0.0
72.5,-68.0,2026-08-27 00:00:00,Iqaluit,5.11,91.41,3.03,1021.7,0.24,0.0,0.0,0.0
72.5,-67.5,2026-08-27 00:00:00,Iqaluit,5.44,90.36,2.43,1021.7,0.23,0.0,0.0,0.0
72.5,-67.0,2026-08-27 00:00:00,Iqaluit,5.71,89.04,1.98,1021.8000000000001,0.19,0.0,0.0,0.0
72.5,-66.0,2026-08-27 00:00:00,Iqaluit,5.9,88.07,1.58,1021.8000000000001,0.17,0.0,0.0,0.0
72.5,-65.5,2026-08-27 00:00:00,Iqaluit,6.01,87.53,1.35,1021.8000000000001,0.18,0.0,0.0,0.0
72.5,-65.0,2026-08-27 00:00:00,Iqaluit,5.98,87.66,1.54,1021.8000000000001,0.23,0.0,0.0,0.0
72.5,-64.5,2026-08-27 00:00:00,Iqaluit,5.84,88.19,2.09,1021.8000000000001,0.23,0.0,0.0,0.0
72.5,-64.0,2026-08-27 00:00:00,Iqaluit,5.73,88.6,2.78,1021.7,0.22,0.0,0.0,0.0
72.5,-63.0,2026-08-27 00:00:00,Iqaluit,5.63,88.85,3.48,1021.5,0.18,0.0,0.0,0.0
72.5,-62.5,2026-08-27 00:00:00,Iqaluit,5.57,88.65,4.08,1021.5,0.15,0.0,0.0,0.0
72.5,-62.0,2026-08-27 00:00:00,Iqaluit,5.56,88.33,4.55,1021.3,0.13,0.0,0.0,0.0
72.5,-61.0,2026-08-27 00:00:00,Iqaluit,5.57,88.0,4.91,1021.2,0.09,0.0,0.0,0.0
72.5,-60.5,2026-08-27 00:00:00,Iqaluit,5.62,87.53,5.21,1021.0,0.04,0.0,0.0,0.0
72.5,-60.0,2026-08-27 00:00:00,Iqaluit,5.75,86.25,5.36,1020.6999999999999,0.02,0.0,0.0,0.0
72.5,-59.5,2026-08-27 00:00:00,Iqaluit,5.88,84.89,5.49,1020.5,0.0,0.0,0.0,0.0
72.5,-59.0,2026-08-27 00:00:00,Iqaluit,6.0,82.72,5.47,1020.3,0.0,0.0,0.0,0.0
72.5,-58.0,2026-08-27 00:00:00,Iqaluit,6.11,80.61,5.23,1019.8000000000001,0.0,0.0,0.0,0.0
72.5,-57.5,2026-08-27 00:00:00,Iqaluit,6.18,79.01,4.7,1018.7,0.0,0.0,0.0,0.0
72.5,-57.0,2026-08-27 00:00:00,Iqaluit,6.24,77.4,4.16,1016.9,0.0,0.0,0.0,0.0
72.5,-56.0,2026-08-27 00:00:00,Iqaluit,6.18,74.02,3.06,1011.1,0.0,0.0,0.0,0.0
72.5,-55.5,2026-08-27 00:00:00,Iqaluit,5.69,69.4,1.61,996.5999999999999,0.0,0.0,0.0,0.0
72.5,-55.0,2026-08-27 00:00:00,Iqaluit,4.42,66.07,1.03,974.5999999999999,0.0,0.0,0.0,0.0
72.5,-54.5,2026-08-27 00:00:00,Iqaluit,2.68,62.7,1.53,949.9,0.0,0.0,0.0,0.0
72.5,-54.0,2026-08-27 00:00:00,Iqaluit,0.08,62.43,2.72,919.3000000000001,0.0,0.0,0.0,0.0
72.5,-53.0,2026-08-27 00:00:00,Iqaluit,-2.72,64.85,4.02,889.0,0.0,0.0,0.0,0.0
72.5,-52.5,2026-08-27 00:00:00,Iqaluit,-5.02,66.49,5.29,863.5,0.0,0.0,0.0,0.0
73.0,-141.0,2026-08-27 00:00:00,Cambridge Bay,-0.83,89.52,7.1,1013.0,0.68,0.0,0.0,0.0
73.0,-140.5,2026-08-27 00:00:00,Cambridge Bay,-0.72,88.98,7.26,1013.0,0.68,0.0,0.0,0.0
73.0,-140.0,2026-08-27 00:00:00,Cambridge Bay,-0.57,88.74,7.32,1013.0,0.62,0.0,0.0,0.0
73.0,-139.5,2026-08-27 00:00:00,Cambridge Bay,-0.45,88.44,7.39,1013.0,0.61,0.0,0.0,0.0
73.0,-139.0,2026-08-27 00:00:00,Cambridge Bay,-0.36,88.21,7.45,1013.0,0.66,0.0,0.0,0.0
73.0,-138.0,2026-08-27 00:00:00,Cambridge Bay,-0.38,88.74,7.43,1013.0,0.66,0.0,0.0,0.0
73.0,-137.5,2026-08-27 00:00:00,Cambridge Bay,-0.51,89.86,7.32,1013.0,0.62,0.0,0.0,0.0
73.0,-137.0,2026-08-27 00:00:00,Cambridge Bay,-0.62,90.86,7.26,1013.0,0.63,0.0,0.0,0.0
73.0,-136.0,2026-08-27 00:00:00,Cambridge Bay,-0.7,91.61,7.25,1013.0,0.68,0.0,0.0,0.0
73.0,-135.5,2026-08-27 00:00:00,Cambridge Bay,-0.74,91.99,7.37,1013.0,0.7,0.0,0.0,0.0
73.0,-135.0,2026-08-27 00:00:00,Cambridge Bay,-0.73,92.37,7.54,1013.1,0.63,0.0,0.0,0.0
73.0,-134.5,2026-08-27 00:00:00,Cambridge Bay,-0.72,92.58,7.71,1013.1,0.58,0.0,0.0,0.0
73.0,-134.0,2026-08-27 00:00:00,Cambridge Bay,-0.72,92.67,7.88,1013.1999999999999,0.55,0.0,0.0,0.0
73.0,-133.0,2026-08-27 00:00:00,Cambridge Bay,-0.73,92.86,8.05,1013.1999999999999,0.54,0.0,0.0,0.0
73.0,-132.5,2026-08-27 00:00:00,Cambridge Bay,-0.76,93.18,8.2,1013.1999999999999,0.54,0.0,0.0,0.0
73.0,-132.0,2026-08-27 00:00:00,Cambridge Bay,-0.78,93.37,8.34,1013.1999999999999,0.53,0.0,0.0,0.0
73.0,-131.0,2026-08-27 00:00:00,Cambridge Bay,-0.7,93.0,8.57,1013.3,0.53,0.0,0.0,0.0
73.0,-130.5,2026-08-27 00:00:00,Cambridge Bay,-0.59,92.44,8.86,1013.3,0.53,0.0,0.0,0.0
73.0,-130.0,2026-08-27 00:00:00,Cambridge Bay,-0.49,91.89,9.14,1013.3,0.53,0.0,0.0,0.0
73.0,-129.5,2026-08-27 00:00:00,Cambridge Bay,-0.41,91.46,9.41,1013.3,0.53,0.0,0.0,0.0
73.0,-129.0,2026-08-27 00:00:00,Cambridge Bay,-0.34,91.26,9.57,1013.3,0.53,0.0,0.0,0.0
73.0,-128.0,2026-08-27 00:00:00,Cambridge Bay,-0.24,91.08,9.72,1013.3,0.52,0.0,0.0,0.0
73.0,-127.5,2026-08-27 00:00:00,Cambridge Bay,-0.05,91.15,10.07,1012.6999999999999,0.64,0.0,0.0,0.0
73.0,-127.0,2026-08-27 00:00:00,Cambridge Bay,0.14,90.85,10.17,1012.5,0.75,0.0,0.0,0.0
73.0,-126.0,2026-08-27 00:00:00,Cambridge Bay,0.31,90.49,10.17,1012.0999999999999,0.85,0.0,0.0,0.0
73.0,-125.5,2026-08-27 00:00:00,Cambridge Bay,0.46,90.21,10.1,1011.5,0.94,0.0,0.0,0.0
73.0,-125.0,2026-08-27 00:00:00,Cambridge Bay,0.55,89.9,9.82,1009.8000000000001,1.01,0.0,0.0,0.0
73.0,-124.5,2026-08-27 00:00:00,Cambridge Bay,0.55,89.54,9.41,1007.3000000000001,1.08,0.0,0.0,0.0
73.0,-124.0,2026-08-27 00:00:00,Cambridge Bay,0.5,89.17,9.01,1004.3000000000001,1.18,0.0,0.0,0.0
73.0,-123.0,2026-08-27 00:00:00,Cambridge Bay,0.52,88.7,8.88,1001.4,1.27,0.0,0.0,0.0
73.0,-122.5,2026-08-27 00:00:00,Cambridge Bay,0.66,87.85,9.03,999.3000000000001,1.31,0.0,0.0,0.0
73.0,-122.0,2026-08-27 00:00:00,Cambridge Bay,0.85,86.71,9.21,997.8,1.35,0.0,0.0,0.0
73.0,-121.0,2026-08-27 00:00:00,Cambridge Bay,1.1,85.37,9.33,997.0999999999999,1.38,0.0,0.0,0.0
73.0,-120.5,2026-08-27 00:00:00,Cambridge Bay,1.47,84.06,9.28,996.9,1.32,0.0,0.0,0.0
73.0,-120.0,2026-08-27 00:00:00,Cambridge Bay,1.84,82.71,9.27,997.0,1.25,0.0,0.0,0.0
73.0,-119.5,2026-08-27 00:00:00,Cambridge Bay,2.2,81.46,9.29,997.2,1.17,0.0,0.0,0.0
73.0,-119.0,2026-08-27 00:00:00,Cambridge Bay,2.35,81.87,9.38,996.4,1.0,0.0,0.0,0.0
73.0,-118.0,2026-08-27 00:00:00,Cambridge Bay,2.42,82.69,9.43,995.0,0.83,0.0,0.0,0.0
73.0,-117.5,2026-08-27 00:00:00,Cambridge Bay,2.5,83.18,9.5,993.5,0.72,0.0,0.0,0.0
73.0,-117.0,2026-08-27 00:00:00,Cambridge Bay,2.76,82.64,9.46,994.5999999999999,0.57,0.0,0.0,0.0
73.0,-116.0,2026-08-27 00:00:00,Cambridge Bay,3.02,82.16,9.45,995.5,0.42,0.0,0.0,0.0
73.0,-115.5,2026-08-27 00:00:00,Cambridge Bay,3.28,81.64,9.48,996.1,0.28,0.0,0.0,0.0
73.0,-115.0,2026-08-27 00:00:00,Cambridge Bay,3.3,81.83,9.33,998.5,0.23,0.0,0.0,0.0
73.0,-114.5,2026-08-27 00:00:00,Cambridge Bay,3.35,82.09,9.18,1000.9000000000001,0.19,0.0,0.0,0.0
73.0,-114.0,2026-08-27 00:00:00,Cambridge Bay,3.42,82.29,9.07,1003.1999999999999,0.14,0.0,0.0,0.0
73.0,-113.0,2026-08-27 00:00:00,Cambridge Bay,3.3,83.22,8.85,1004.5,0.2,0.0,0.0,0.0
73.0,-112.5,2026-08-27 00:00:00,Cambridge Bay,3.41,84.69,8.6,1005.0,1.2,0.0,0.0,0.0
73.0,-112.0,2026-08-27 00:00:00,Cambridge Bay,3.26,85.68,8.33,1006.5,1.61,0.0,0.0,0.0
73.0,-111.0,2026-08-27 00:00:00,Cambridge Bay,3.24,86.46,8.14,1006.2,2.09,0.0,0.0,0.0
73.0,-110.5,2026-08-27 00:00:00,Cambridge Bay,3.25,87.2,7.97,1005.8,2.55,0.0,0.0,0.0
73.0,-110.0,2026-08-27 00:00:00,Cambridge Bay,3.3,87.83,7.83,1005.6,2.98,0.0,0.0,0.0
73.0,-109.5,2026-08-27 00:00:00,Cambridge Bay,3.41,88.74,7.73,1004.7,2.84,0.0,0.0,0.0
73.0,-109.0,2026-08-27 00:00:00,Cambridge Bay,3.48,89.51,7.66,1004.2,2.73,0.0,0.0,0.0
73.0,-108.0,2026-08-27 00:00:00,Cambridge Bay,3.55,90.08,7.61,1003.9,2.62,0.0,0.0,0.0
73.0,-107.5,2026-08-27 00:00:00,Cambridge Bay,3.98,89.95,7.56,1003.1,2.17,0.0,0.0,0.0
73.0,-107.0,2026-08-27 00:00:00,Cambridge Bay,4.42,89.58,7.55,1002.4,1.73,0.0,0.0,0.0
73.0,-106.0,2026-08-27 00:00:00,Cambridge Bay,4.65,89.33,7.55,1002.0999999999999,1.31,0.0,0.0,0.0
73.0,-105.5,2026-08-27 00:00:00,Cambridge Bay,3.85,90.45,7.39,1004.3000000000001,0.98,0.0,0.0,0.0
73.0,-105.0,2026-08-27 00:00:00,Cambridge Bay,3.01,91.22,7.27,1006.5999999999999,0.65,0.0,0.0,0.0
73.0,-104.5,2026-08-27 00:00:00,Cambridge Bay,2.33,91.56,7.21,1008.6,0.44,0.0,0.0,0.0
73.0,-104.0,2026-08-27 00:00:00,Cambridge Bay,2.24,91.97,7.22,1009.5,0.57,0.0,0.0,0.0
73.0,-103.0,2026-08-27 00:00:00,Cambridge Bay,2.17,92.34,7.33,1010.1999999999999,0.7,0.0,0.0,0.0
73.0,-102.5,2026-08-27 00:00:00,Cambridge Bay,2.31,92.58,7.38,1010.5,0.8,0.0,0.0,0.0
73.0,-102.0,2026-08-27 00:00:00,Cambridge Bay,2.83,92.51,7.24,1010.1999999999999,0.84,0.0,0.0,0.0
73.0,-101.0,2026-08-27 00:00:00,Cambridge Bay,3.34,92.33,7.17,1009.8000000000001,0.89,0.0,0.0,0.0
73.0,-100.5,2026-08-27 00:00:00,Cambridge Bay,3.86,92.21,7.16,1008.8,0.89,0.0,0.0,0.0
73.0,-100.0,2026-08-27 00:00:00,Cambridge Bay,4.39,92.21,7.2,1006.8000000000001,0.85,0.0,0.0,0.0
73.0,-99.5,2026-08-27 00:00:00,Cambridge Bay,4.91,92.03,7.28,1004.7,0.81,0.0,0.0,0.0
73.0,-99.0,2026-08-27 00:00:00,Cambridge Bay,5.31,91.32,7.23,1004.3000000000001,0.75,0.0,0.0,0.0
73.0,-98.0,2026-08-27 00:00:00,Cambridge Bay,5.6,90.19,7.09,1005.1999999999999,0.68,0.0,0.0,0.0
73.0,-97.5,2026-08-27 00:00:00,Cambridge Bay,6.01,89.35,7.14,1005.9000000000001,0.61,0.0,0.0,0.0
73.0,-97.0,2026-08-27 00:00:00,Cambridge Bay,6.13,89.27,6.92,1004.8000000000001,0.69,0.0,0.0,0.0
73.0,-96.0,2026-08-27 00:00:00,Cambridge Bay,6.18,89.71,6.68,1002.5,0.86,0.0,0.0,0.0
73.0,-95.5,2026-08-27 00:00:00,Cambridge Bay,6.23,90.05,6.53,1000.1,1.02,0.0,0.0,0.0
73.0,-95.0,2026-08-27 00:00:00,Cambridge Bay,6.55,89.39,6.23,997.5,1.04,0.0,0.0,0.0
73.0,-94.5,2026-08-27 00:00:00,Cambridge Bay,6.96,88.29,5.89,994.9,1.0,0.0,0.0,0.0
73.0,-94.0,2026-08-27 00:00:00,Cambridge Bay,7.39,87.13,5.61,992.0999999999999,0.95,0.0,0.0,0.0
73.0,-93.0,2026-08-27 00:00:00,Cambridge Bay,6.85,88.51,5.37,994.0,1.01,0.0,0.0,0.0
73.0,-92.5,2026-08-27 00:00:00,Cambridge Bay,6.11,90.39,5.2,996.7,1.1,0.0,0.0,0.0
73.0,-92.0,2026-08-27 00:00:00,Cambridge Bay,5.39,92.24,5.13,999.4,1.19,0.0,0.0,0.0
73.0,-91.0,2026-08-27 00:00:00,Cambridge Bay,5.31,91.43,5.1,1003.4000000000001,0.93,0.0,0.0,0.0
73.0,-90.5,2026-08-27 00:00:00,Cambridge Bay,5.27,90.45,5.1,1008.1,0.64,0.0,0.0,0.0
73.0,-90.0,2026-08-27 00:00:00,Cambridge Bay,5.2,89.62,5.09,1013.3,0.37,0.0,0.0,0.0
73.0,-89.5,2026-08-27 00:00:00,Cambridge Bay,5.88,87.15,4.76,1006.0,0.28,0.0,0.0,0.0
73.0,-89.0,2026-08-27 00:00:00,Cambridge Bay,6.6,84.77,4.45,998.1,0.19,0.0,0.0,0.0
73.0,-88.0,2026-08-27 00:00:00,Cambridge Bay,7.31,82.59,4.17,990.1,0.09,0.0,0.0,0.0
73.0,-87.5,2026-08-27 00:00:00,Cambridge Bay,7.1,82.33,3.57,991.2,0.07,0.0,0.0,0.0
73.0,-87.0,2026-08-27 00:00:00,Cambridge Bay,6.9,82.05,2.98,992.0999999999999,0.04,0.0,0.0,0.0
73.0,-86.0,2026-08-27 00:00:00,Cambridge Bay,6.73,81.72,2.39,992.6999999999999,0.0,0.0,0.0,0.0
73.0,-85.5,2026-08-27 00:00:00,Cambridge Bay,7.05,79.02,2.08,986.0,0.0,0.0,0.0,0.0
73.0,-85.0,2026-08-27 00:00:00,Cambridge Bay,7.37,76.49,1.77,979.5999999999999,0.0,0.0,0.0,0.0
73.0,-84.5,2026-08-27 00:00:00,Cambridge Bay,7.67,74.2,1.48,973.5,0.0,0.0,0.0,0.0
73.0,-84.0,2026-08-27 00:00:00,Cambridge Bay,7.45,74.63,1.33,969.0999999999999,0.0,0.0,0.0,0.0
73.0,-83.0,2026-08-27 00:00:00,Cambridge Bay,7.21,74.97,1.25,964.7,0.0,0.0,0.0,0.0
73.0,-82.5,2026-08-27 00:00:00,Cambridge Bay,6.95,75.41,1.2,960.1,0.0,0.0,0.0,0.0
73.0,-82.0,2026-08-27 00:00:00,Cambridge Bay,7.02,75.88,1.15,964.5999999999999,0.0,0.0,0.0,0.0
73.0,-81.0,2026-08-27 00:00:00,Cambridge Bay,7.09,76.45,1.17,969.0,0.0,0.0,0.0,0.0
73.0,-80.5,2026-08-27 00:00:00,Cambridge Bay,7.09,77.1,1.18,972.2,0.0,0.0,0.0,0.0
73.0,-80.0,2026-08-27 00:00:00,Cambridge Bay,6.51,78.35,1.07,971.9,0.0,0.0,0.0,0.0
73.0,-79.5,2026-08-27 00:00:00,Cambridge Bay,5.73,80.07,0.95,969.7,0.02,0.0,0.0,0.0
73.0,-79.0,2026-08-27 00:00:00,Cambridge Bay,4.78,82.19,0.83,965.6999999999999,0.04,0.0,0.0,0.0
73.0,-78.0,2026-08-27 00:00:00,Cambridge Bay,4.12,84.66,0.62,963.1999999999999,0.06,0.0,0.0,0.0
73.0,-77.5,2026-08-27 00:00:00,Cambridge Bay,3.87,86.65,0.52,964.5999999999999,0.06,0.0,0.0,0.0
